Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
TBLU,2025-06-02,Tortoise Global Water ESG Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.0127,0.0,0.0,0.0,51.72,,,,Unknown,,,53.97,42.55,48.58,48.42,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0138, ""basic_materials"": 0.071100004, ""consumer_defensive"": 0.0, ""technology"": 0.020299999, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.2044, ""industrials"": 0.6878, ""energy"": 0.0025, ""healthcare"": 0.0}"
TDTF,2025-06-02,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.0,0.0,0.0,23.96,,,,Unknown,,,24.28,23.16,23.9,23.74,,,{}
THD,2025-06-02,iShares MSCI Thailand ETF,Unknown,Unknown,Unknown,Unknown,272288992.0,,,5100000.0,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,0.0347,0.0,0.0,0.0,53.39,,,,Unknown,,,69.99,45.23,53.41,59.57,,,"{""realestate"": 0.0592, ""consumer_cyclical"": 0.065799996, ""basic_materials"": 0.021300001, ""consumer_defensive"": 0.124, ""technology"": 0.0108, ""communication_services"": 0.121400006, ""financial_services"": 0.125, ""utilities"": 0.0336, ""industrials"": 0.19049999, ""energy"": 0.1506, ""healthcare"": 0.097799994}"
TLH,2025-06-02,iShares 10-20 Year Treasury Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0408,0.0,0.0,0.0,99.7,,,,Unknown,,,111.83,96.74,100.96,103.23,,,{}
TLTD,2025-06-02,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.37,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,0.0,0.0,0.0,81.55,,,,Unknown,,,82.06,66.11,76.64,73.37,,,"{""realestate"": 0.040999997, ""consumer_cyclical"": 0.10520001, ""basic_materials"": 0.084300004, ""consumer_defensive"": 0.064, ""technology"": 0.0618, ""communication_services"": 0.0397, ""financial_services"": 0.248, ""utilities"": 0.0343, ""industrials"": 0.1988, ""energy"": 0.0602, ""healthcare"": 0.0627}"
TMFC,2025-06-02,Motley Fool 100 Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0,0.0,0.0,61.21,,,,Unknown,,,62.69,47.79,56.83,57.93,,,"{""realestate"": 0.0108, ""consumer_cyclical"": 0.1389, ""basic_materials"": 0.0063, ""consumer_defensive"": 0.0504, ""technology"": 0.39040002, ""communication_services"": 0.145, ""financial_services"": 0.145, ""utilities"": 0.0028, ""industrials"": 0.0295, ""energy"": 0.0023, ""healthcare"": 0.0785}"
TOK,2025-06-02,iShares MSCI Kokusai ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.48,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0,0.0,0.0,121.43,,,,Unknown,,,122.55,99.96,114.64,116.53,,,"{""realestate"": 0.022, ""consumer_cyclical"": 0.097399995, ""basic_materials"": 0.0319, ""consumer_defensive"": 0.0669, ""technology"": 0.2578, ""communication_services"": 0.080699995, ""financial_services"": 0.16780001, ""utilities"": 0.027999999, ""industrials"": 0.0986, ""energy"": 0.038399998, ""healthcare"": 0.1103}"
TUR,2025-06-02,iShares MSCI Turkey ETF,Unknown,Unknown,Unknown,Unknown,469343488.0,,,15650000.0,9.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.0208,0.0,0.0,0.0,29.99,,,,Unknown,,,44.12,29.86,31.74,34.8,,,"{""realestate"": 0.0254, ""consumer_cyclical"": 0.1034, ""basic_materials"": 0.1363, ""consumer_defensive"": 0.1437, ""technology"": 0.0061000003, ""communication_services"": 0.0422, ""financial_services"": 0.1761, ""utilities"": 0.023599999, ""industrials"": 0.2776, ""energy"": 0.0467, ""healthcare"": 0.0188}"
UEVM,2025-06-02,VictoryShares Emerging Markets Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.52,,,,,,,,,,,,,,,,,,,,,,,,,,0.0597,0.0,0.0,0.0,49.56,,,,Unknown,,,51.68,41.46,47.58,47.58,,,"{""realestate"": 0.024, ""consumer_cyclical"": 0.0986, ""basic_materials"": 0.1005, ""consumer_defensive"": 0.0713, ""technology"": 0.1029, ""communication_services"": 0.030299999, ""financial_services"": 0.2425, ""utilities"": 0.0629, ""industrials"": 0.1359, ""energy"": 0.0504, ""healthcare"": 0.0806}"
UITB,2025-06-02,VictoryShares Core Intermediate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0388,0.0,0.0,0.0,46.49,,,,Unknown,,,48.31,45.37,46.52,46.76,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
ULVM,2025-06-02,VictoryShares US Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184,0.0,0.0,0.0,81.83,,,,Unknown,,,87.22,69.72,78.78,81.14,,,"{""realestate"": 0.0912, ""consumer_cyclical"": 0.066300005, ""basic_materials"": 0.040900003, ""consumer_defensive"": 0.0859, ""technology"": 0.1478, ""communication_services"": 0.0627, ""financial_services"": 0.207, ""utilities"": 0.0642, ""industrials"": 0.0939, ""energy"": 0.0305, ""healthcare"": 0.1096}"
UPGD,2025-05-02,Invesco Bloomberg Analyst Rating Improvers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0126,0.0,0.0,0.0,68.4,,,,Unknown,,,75.85,61.76,68.58,70.31,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0861, ""basic_materials"": 0.058000002, ""consumer_defensive"": 0.173, ""technology"": 0.1732, ""communication_services"": 0.0223, ""financial_services"": 0.0172, ""utilities"": 0.0681, ""industrials"": 0.2604, ""energy"": 0.0652, ""healthcare"": 0.0765}"
URTH,2025-06-02,iShares MSCI World ETF,Unknown,Unknown,Unknown,Unknown,1126839040.0,,,6900000.0,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.0149,0.0,0.0,0.0,163.31,,,,Unknown,,,164.21,132.93,154.37,156.46,,,"{""realestate"": 0.022, ""consumer_cyclical"": 0.100200005, ""basic_materials"": 0.0318, ""consumer_defensive"": 0.066, ""technology"": 0.25280002, ""communication_services"": 0.08180001, ""financial_services"": 0.1674, ""utilities"": 0.0269, ""industrials"": 0.1058, ""energy"": 0.0367, ""healthcare"": 0.1086}"
USAI,2025-06-02,Pacer American Energy Independence ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.0419,0.0,0.0,0.0,39.17,,,,Unknown,,,43.98,31.61,39.08,38.65,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
USCI,2025-06-02,"United States Commodity Index Fund, LP",Unknown,Unknown,Unknown,Unknown,0.0,,,,33.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,69.49,,,,Unknown,,,74.13,58.51,70.14,66.44,,,{}
USMC,2025-06-02,Principal U.S. Mega-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.0,0.0,0.0,60.01,,,,Unknown,,,63.13,49.01,56.96,58.26,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0904, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0988, ""technology"": 0.28280002, ""communication_services"": 0.1283, ""financial_services"": 0.25059998, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0368, ""healthcare"": 0.1122}"
USMF,2025-06-02,WisdomTree U.S. Multifactor Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.0133,0.0,0.0,0.0,50.69,,,,Unknown,,,52.9,43.92,49.0,49.74,,,"{""realestate"": 0.0233, ""consumer_cyclical"": 0.115100004, ""basic_materials"": 0.013200001, ""consumer_defensive"": 0.0589, ""technology"": 0.3111, ""communication_services"": 0.0963, ""financial_services"": 0.1313, ""utilities"": 0.020599999, ""industrials"": 0.0847, ""energy"": 0.0367, ""healthcare"": 0.109}"
USRT,2025-06-02,iShares Core U.S. REIT ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0287,0.0,0.0,0.0,57.19,,,,Unknown,,,63.22,48.48,55.83,58.59,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
USTB,2025-06-02,VictoryShares Short-Term Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0484,0.0,0.0,0.0,50.77,,,,Unknown,,,50.92,49.7,50.5,50.46,,,{}
USVM,2025-06-02,VictoryShares US Small Mid Cap Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.0197,0.0,0.0,0.0,81.03,,,,Unknown,,,93.41,68.07,77.72,83.13,,,"{""realestate"": 0.1117, ""consumer_cyclical"": 0.1216, ""basic_materials"": 0.0225, ""consumer_defensive"": 0.056599997, ""technology"": 0.1025, ""communication_services"": 0.0298, ""financial_services"": 0.1182, ""utilities"": 0.044499997, ""industrials"": 0.138, ""energy"": 0.06, ""healthcare"": 0.19450001}"
UTES,2025-06-02,Virtus Reaves Utilities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.0144,0.0,0.0,0.0,72.67,,,,Unknown,,,73.25,51.21,66.97,65.14,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
VAMO,2025-06-02,Cambria Value and Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.29,,,,,,,,,,,,,,,,,,,,,,,,,,0.0178,0.0,0.0,0.0,29.78,,,,Unknown,,,32.72,26.67,29.33,29.82,,,"{""realestate"": 0.0095, ""consumer_cyclical"": 0.1096, ""basic_materials"": 0.0212, ""consumer_defensive"": 0.088199995, ""technology"": 0.0582, ""communication_services"": 0.0586, ""financial_services"": 0.3157, ""utilities"": 0.033, ""industrials"": 0.18959999, ""energy"": 0.0347, ""healthcare"": 0.0817}"
VAW,2025-06-02,Vanguard Materials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.0,0.0,0.0,190.6,,,,Unknown,,,215.82,161.43,185.21,197.26,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1173, ""basic_materials"": 0.8614, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.013200001, ""energy"": 0.0, ""healthcare"": 0.0081}"
VB,2025-06-02,Vanguard Small-Cap Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,201596059648.0,,,158508992.0,18.89,,,1.62,,,,,,,,,,,,,,,,,,,,140.82,,,0.0156,0.0,0.0,0.0,228.19,,,,Unknown,,,263.35,190.27,219.68,235.43,,,"{""realestate"": 0.0784, ""consumer_cyclical"": 0.1292, ""basic_materials"": 0.040700004, ""consumer_defensive"": 0.047399998, ""technology"": 0.1576, ""communication_services"": 0.0324, ""financial_services"": 0.1366, ""utilities"": 0.0342, ""industrials"": 0.1877, ""energy"": 0.0402, ""healthcare"": 0.115600005}"
VBR,2025-06-02,Vanguard Small-Cap Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,19153311744.0,,,101351000.0,15.96,,,1.91,,,,,,,,,,,,,,,,,,,,98.91,,,0.0234,0.0,0.0,0.0,188.98,,,,Unknown,,,219.01,160.23,183.03,196.38,,,"{""realestate"": 0.097799994, ""consumer_cyclical"": 0.13229999, ""basic_materials"": 0.0571, ""consumer_defensive"": 0.0502, ""technology"": 0.08189999, ""communication_services"": 0.024, ""financial_services"": 0.1998, ""utilities"": 0.056999996, ""industrials"": 0.1881, ""energy"": 0.0341, ""healthcare"": 0.0777}"
VCIT,2025-06-02,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0443,0.0,0.0,0.0,81.72,,,,Unknown,,,84.26,78.66,81.05,81.56,,,{}
VCLT,2025-06-02,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0528,0.0,0.0,0.0,74.06,,,,Unknown,,,82.63,70.61,73.97,76.71,,,{}
VCR,2025-06-02,Vanguard Consumer Discretionary Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.0,0.0,0.0,355.84,,,,Unknown,,,402.25,284.84,331.41,348.77,,,"{""realestate"": 0.0005, ""consumer_cyclical"": 0.95739996, ""basic_materials"": 0.0, ""consumer_defensive"": 0.011, ""technology"": 0.0098, ""communication_services"": 0.0127, ""financial_services"": 0.00029999999, ""utilities"": 0.0, ""industrials"": 0.0078, ""energy"": 0.0, ""healthcare"": 0.0005}"
VCSH,2025-06-02,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0405,0.0,0.0,0.0,79.09,,,,Unknown,,,79.54,76.91,78.69,78.58,,,{}
VDC,2025-06-02,Vanguard Consumer Staples Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237,0.0,0.0,0.0,224.56,,,,Unknown,,,226.64,201.35,218.06,217.08,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0117999995, ""basic_materials"": 0.0022, ""consumer_defensive"": 0.9795, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0026, ""energy"": 0.0, ""healthcare"": 0.0038}"
VDE,2025-06-02,Vanguard Energy Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,4768461824.0,,,41751700.0,14.03,,,2.04,,,,,,,,,,,,,,,,,,,,56.1,,,0.0349,0.0,0.0,0.0,114.21,,,,Unknown,,,137.41,103.07,116.99,123.7,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0011999999, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0002, ""energy"": 0.9985, ""healthcare"": 0.0}"
VEA,2025-06-02,Vanguard FTSE Developed Markets Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0295,0.0,0.0,0.0,55.58,,,,Unknown,,,55.9,45.14,52.25,51.03,,,"{""realestate"": 0.0319, ""consumer_cyclical"": 0.0936, ""basic_materials"": 0.0654, ""consumer_defensive"": 0.0723, ""technology"": 0.1027, ""communication_services"": 0.0458, ""financial_services"": 0.2291, ""utilities"": 0.0313, ""industrials"": 0.1834, ""energy"": 0.044099998, ""healthcare"": 0.1004}"
VFH,2025-06-02,Vanguard Financials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.0187,0.0,0.0,0.0,122.88,,,,Unknown,,,127.67,97.83,117.6,117.44,,,"{""realestate"": 0.0069999998, ""consumer_cyclical"": 0.0001, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.036, ""communication_services"": 0.0, ""financial_services"": 0.9536, ""utilities"": 0.0, ""industrials"": 0.003, ""energy"": 0.0, ""healthcare"": 0.00029999999}"
VFMF,2025-06-02,Vanguard U.S. Multifactor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184,0.0,0.0,0.0,130.36,,,,Unknown,,,142.19,109.46,124.88,130.41,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1153, ""basic_materials"": 0.028800001, ""consumer_defensive"": 0.0855, ""technology"": 0.127, ""communication_services"": 0.0759, ""financial_services"": 0.3155, ""utilities"": 0.0047, ""industrials"": 0.096599996, ""energy"": 0.0543, ""healthcare"": 0.096499994}"
VFMO,2025-06-02,Vanguard U.S. Momentum Factor ETF ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.0088,0.0,0.0,0.0,164.43,,,,Unknown,,,179.56,128.58,153.66,162.13,,,"{""realestate"": 0.0066000004, ""consumer_cyclical"": 0.084, ""basic_materials"": 0.0139999995, ""consumer_defensive"": 0.0709, ""technology"": 0.18290001, ""communication_services"": 0.0877, ""financial_services"": 0.2296, ""utilities"": 0.0082, ""industrials"": 0.1221, ""energy"": 0.0511, ""healthcare"": 0.1429}"
VFQY,2025-06-02,Vanguard U.S. Quality Factor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.0147,0.0,0.0,0.0,138.74,,,,Unknown,,,150.37,116.5,132.88,140.29,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.123900004, ""basic_materials"": 0.0343, ""consumer_defensive"": 0.1349, ""technology"": 0.17799999, ""communication_services"": 0.0414, ""financial_services"": 0.17709999, ""utilities"": 0.0, ""industrials"": 0.1846, ""energy"": 0.032, ""healthcare"": 0.0939}"
VFVA,2025-06-02,Vanguard U.S. Value Factor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.0,0.0,0.0,113.61,,,,Unknown,,,130.84,96.08,110.23,118.11,,,"{""realestate"": 0.0063, ""consumer_cyclical"": 0.13159999, ""basic_materials"": 0.0665, ""consumer_defensive"": 0.0661, ""technology"": 0.076, ""communication_services"": 0.0499, ""financial_services"": 0.26549998, ""utilities"": 0.0, ""industrials"": 0.102299996, ""energy"": 0.1161, ""healthcare"": 0.1196}"
VGIT,2025-06-02,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0367,0.0,0.0,0.0,59.29,,,,Unknown,,,60.82,57.4,59.18,59.04,,,{}
VGSH,2025-06-02,Vanguard Short-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0414,0.0,0.0,0.0,58.64,,,,Unknown,,,59.13,57.66,58.6,58.5,,,{}
VGT,2025-06-02,Vanguard Information Technology Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058,0.0,0.0,0.0,606.37,,,,Unknown,,,648.76,451.0,557.33,591.04,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9934, ""communication_services"": 0.0, ""financial_services"": 0.0023999999, ""utilities"": 0.0, ""industrials"": 0.004, ""energy"": 0.0, ""healthcare"": 0.0001}"
VHT,2025-06-02,Vanguard Health Care Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,13236087808.0,,,54301900.0,24.03,,,1.07,,,,,,,,,,,,,,,,,,,,228.29,,,0.0156,0.0,0.0,0.0,243.75,,,,Unknown,,,289.14,234.11,250.05,266.3,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.001, ""technology"": 0.0001, ""communication_services"": 0.0, ""financial_services"": 0.0005, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.9983}"
VIS,2025-05-02,Vanguard Industrials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,6236166144.0,,,24431600.0,24.31,,,1.36,,,,,,,,,,,,,,,,,,,,187.87,,,0.0132,0.0,0.0,0.0,255.25,,,,Unknown,,,280.63,213.26,246.3,255.65,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0088, ""basic_materials"": 0.0033000002, ""consumer_defensive"": 0.0001, ""technology"": 0.097200006, ""communication_services"": 0.00029999999, ""financial_services"": 0.0037, ""utilities"": 0.0164, ""industrials"": 0.87, ""energy"": 0.0002, ""healthcare"": 0.0001}"
VLU,2025-06-02,SPDR S&P 1500 Value Tilt ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.0214,0.0,0.0,0.0,185.43,,,,Unknown,,,195.93,159.27,179.68,184.83,,,"{""realestate"": 0.0323, ""consumer_cyclical"": 0.1114, ""basic_materials"": 0.0297, ""consumer_defensive"": 0.083500005, ""technology"": 0.1318, ""communication_services"": 0.094, ""financial_services"": 0.19139999, ""utilities"": 0.0383, ""industrials"": 0.0915, ""energy"": 0.076, ""healthcare"": 0.1201}"
VMBS,2025-05-02,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0393,0.0,0.0,0.0,45.64,,,,Unknown,,,47.59,44.48,46.04,46.12,,,{}
VO,2025-06-02,Vanguard Mid-Cap Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,41597345792.0,,,153972992.0,22.28,,,1.77,,,,,,,,,,,,,,,,,,,,152.72,,,0.0161,0.0,0.0,0.0,270.16,,,,Unknown,,,285.6,223.65,257.72,264.94,,,"{""realestate"": 0.076799996, ""consumer_cyclical"": 0.087299995, ""basic_materials"": 0.0477, ""consumer_defensive"": 0.0616, ""technology"": 0.1634, ""communication_services"": 0.036199998, ""financial_services"": 0.1374, ""utilities"": 0.0825, ""industrials"": 0.16229999, ""energy"": 0.0573, ""healthcare"": 0.0874}"
VONE,2025-06-02,Vanguard Russell 1000 Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.29,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.0,0.0,0.0,268.02,,,,Unknown,,,279.48,218.75,253.92,262.38,,,"{""realestate"": 0.025799999, ""consumer_cyclical"": 0.104899995, ""basic_materials"": 0.0202, ""consumer_defensive"": 0.0594, ""technology"": 0.3051, ""communication_services"": 0.0928, ""financial_services"": 0.1432, ""utilities"": 0.024400001, ""industrials"": 0.0841, ""energy"": 0.0324, ""healthcare"": 0.107700005}"
VONG,2025-06-02,Vanguard Russell 1000 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,34.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059,0.0,0.0,0.0,102.81,,,,Unknown,,,107.97,79.4,95.1,98.79,,,"{""realestate"": 0.0057, ""consumer_cyclical"": 0.1441, ""basic_materials"": 0.0061000003, ""consumer_defensive"": 0.0379, ""technology"": 0.48380002, ""communication_services"": 0.1301, ""financial_services"": 0.071100004, ""utilities"": 0.0023999999, ""industrials"": 0.0361, ""energy"": 0.0047, ""healthcare"": 0.0779}"
VOO,2025-06-02,Vanguard S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.71,,,1.39,,,,,,,,,,,,,,,,,,,,390.85,,,0.0137,0.0,0.0,0.0,541.76,,,,Unknown,,,563.92,442.8,513.69,530.55,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.1041, ""basic_materials"": 0.0178, ""consumer_defensive"": 0.0615, ""technology"": 0.3171, ""communication_services"": 0.0947, ""financial_services"": 0.1397, ""utilities"": 0.0256, ""industrials"": 0.0766, ""energy"": 0.0319, ""healthcare"": 0.1086}"
VOOG,2025-06-02,Vanguard S&P 500 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,6290104832.0,,,16850000.0,31.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.0,0.0,0.0,373.3,,,,Unknown,,,386.44,286.0,344.15,353.56,,,"{""realestate"": 0.0128, ""consumer_cyclical"": 0.1197, ""basic_materials"": 0.0047999998, ""consumer_defensive"": 0.0399, ""technology"": 0.3944, ""communication_services"": 0.1464, ""financial_services"": 0.1263, ""utilities"": 0.0108, ""industrials"": 0.0727, ""energy"": 0.0067000003, ""healthcare"": 0.0655}"
VOOV,2025-06-02,Vanguard S&P 500 Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.0222,0.0,0.0,0.0,182.61,,,,Unknown,,,199.72,159.99,178.65,186.65,,,"{""realestate"": 0.032899998, ""consumer_cyclical"": 0.0874, ""basic_materials"": 0.031400003, ""consumer_defensive"": 0.084300004, ""technology"": 0.2351, ""communication_services"": 0.04, ""financial_services"": 0.1554, ""utilities"": 0.041300002, ""industrials"": 0.0801, ""energy"": 0.0583, ""healthcare"": 0.1538}"
VOT,2025-06-02,Vanguard Mid-Cap Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.0,0.0,0.0,268.26,,,,Unknown,,,277.35,209.64,249.69,252.93,,,"{""realestate"": 0.070300005, ""consumer_cyclical"": 0.1105, ""basic_materials"": 0.0188, ""consumer_defensive"": 0.0104, ""technology"": 0.2522, ""communication_services"": 0.0538, ""financial_services"": 0.0859, ""utilities"": 0.0324, ""industrials"": 0.21, ""energy"": 0.044, ""healthcare"": 0.1117}"
