Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
UITB,2025-07-21,VictoryShares Core Intermediate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0393,0.0,0.0,0.0,46.54,,,,Unknown,,,48.31,45.37,46.5,46.55,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
ULVM,2025-07-21,VictoryShares US Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.0,0.0,0.0,85.65,,,,Unknown,,,87.22,69.72,83.19,82.04,,,"{""realestate"": 0.0871, ""consumer_cyclical"": 0.0668, ""basic_materials"": 0.040599998, ""consumer_defensive"": 0.08229999, ""technology"": 0.1515, ""communication_services"": 0.0631, ""financial_services"": 0.213, ""utilities"": 0.0618, ""industrials"": 0.096999995, ""energy"": 0.0311, ""healthcare"": 0.10569999}"
UPGD,2025-05-02,Invesco Bloomberg Analyst Rating Improvers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0126,0.0,0.0,0.0,68.4,,,,Unknown,,,75.85,61.76,68.58,70.31,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0861, ""basic_materials"": 0.058000002, ""consumer_defensive"": 0.173, ""technology"": 0.1732, ""communication_services"": 0.0223, ""financial_services"": 0.0172, ""utilities"": 0.0681, ""industrials"": 0.2604, ""energy"": 0.0652, ""healthcare"": 0.0765}"
URA,2025-07-21,Global X Uranium ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0239,0.0,0.0,0.0,40.93,,,,Unknown,,,41.21,19.5,34.29,29.41,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.056700002, ""consumer_defensive"": 0.0, ""technology"": 0.0069999998, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.06, ""industrials"": 0.2572, ""energy"": 0.619, ""healthcare"": 0.0}"
URTH,2025-07-21,iShares MSCI World ETF,Unknown,Unknown,Unknown,Unknown,1178588928.0,,,6900000.0,23.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.0,0.0,0.0,170.81,,,,Unknown,,,171.52,132.93,165.41,158.9,,,"{""realestate"": 0.021, ""consumer_cyclical"": 0.103199996, ""basic_materials"": 0.0309, ""consumer_defensive"": 0.0635, ""technology"": 0.2618, ""communication_services"": 0.0848, ""financial_services"": 0.1673, ""utilities"": 0.026199998, ""industrials"": 0.1083, ""energy"": 0.0348, ""healthcare"": 0.09819999}"
USAI,2025-07-21,Pacer American Energy Independence ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.0418,0.0,0.0,0.0,40.82,,,,Unknown,,,43.98,31.84,39.76,39.56,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
USCI,2025-07-21,"United States Commodity Index Fund, LP",Unknown,Unknown,Unknown,Unknown,0.0,,,,34.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,74.93,,,,Unknown,,,76.48,58.51,72.73,68.58,,,{}
USMC,2025-07-21,Principal U.S. Mega-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.77,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,62.69,,,,Unknown,,,63.13,49.01,60.84,59.25,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.096499994, ""basic_materials"": 0.0, ""consumer_defensive"": 0.09689999, ""technology"": 0.2978, ""communication_services"": 0.13430001, ""financial_services"": 0.24780001, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.033800002, ""healthcare"": 0.0929}"
USMF,2025-07-07,WisdomTree U.S. Multifactor Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128,0.0,0.0,0.0,51.66,,,,Unknown,,,52.9,43.92,50.26,50.08,,,"{""realestate"": 0.0223, ""consumer_cyclical"": 0.1169, ""basic_materials"": 0.013300001, ""consumer_defensive"": 0.0556, ""technology"": 0.3165, ""communication_services"": 0.096999995, ""financial_services"": 0.13260001, ""utilities"": 0.0194, ""industrials"": 0.084, ""energy"": 0.036, ""healthcare"": 0.106300004}"
USRT,2025-07-21,iShares Core U.S. REIT ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,32.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281,0.0,0.0,0.0,56.92,,,,Unknown,,,63.22,48.48,56.87,58.0,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
USSG,2025-07-21,Xtrackers MSCI USA Selection Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.0114,0.0,0.0,0.0,57.97,,,,Unknown,,,58.21,44.1,55.33,53.79,,,"{""realestate"": 0.023, ""consumer_cyclical"": 0.111, ""basic_materials"": 0.0224, ""consumer_defensive"": 0.053600002, ""technology"": 0.3661, ""communication_services"": 0.0959, ""financial_services"": 0.1297, ""utilities"": 0.0112, ""industrials"": 0.0759, ""energy"": 0.0166, ""healthcare"": 0.0946}"
USTB,2025-07-21,VictoryShares Short-Term Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0482,0.0,0.0,0.0,50.61,,,,Unknown,,,50.92,49.99,50.58,50.46,,,{}
USVM,2025-07-21,VictoryShares US Small Mid Cap Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.0191,0.0,0.0,0.0,83.83,,,,Unknown,,,93.41,68.07,82.51,83.3,,,"{""realestate"": 0.108500004, ""consumer_cyclical"": 0.123900004, ""basic_materials"": 0.0212, ""consumer_defensive"": 0.056599997, ""technology"": 0.1074, ""communication_services"": 0.0293, ""financial_services"": 0.118, ""utilities"": 0.0432, ""industrials"": 0.1462, ""energy"": 0.0608, ""healthcare"": 0.1849}"
UTES,2025-07-21,Virtus Reaves Utilities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.0132,0.0,0.0,0.0,77.9,,,,Unknown,,,78.1,51.21,73.22,67.82,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
VAMO,2025-07-21,Cambria Value and Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.0173,0.0,0.0,0.0,30.63,,,,Unknown,,,32.72,26.67,30.01,30.01,,,"{""realestate"": 0.0084, ""consumer_cyclical"": 0.1101, ""basic_materials"": 0.0209, ""consumer_defensive"": 0.087299995, ""technology"": 0.0592, ""communication_services"": 0.0558, ""financial_services"": 0.3048, ""utilities"": 0.0378, ""industrials"": 0.2043, ""energy"": 0.0332, ""healthcare"": 0.0783}"
VAW,2025-07-21,Vanguard Materials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.0175,0.0,0.0,0.0,200.08,,,,Unknown,,,215.82,161.43,194.36,196.21,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1173, ""basic_materials"": 0.8614, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.013200001, ""energy"": 0.0, ""healthcare"": 0.0081}"
VB,2025-07-21,Vanguard Small-Cap Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,214918594560.0,,,158508992.0,20.13,,,1.73,,,,,,,,,,,,,,,,,,,,140.82,,,0.0148,0.0,0.0,0.0,243.27,,,,Unknown,,,263.35,190.27,233.99,236.46,,,"{""realestate"": 0.0784, ""consumer_cyclical"": 0.1292, ""basic_materials"": 0.040700004, ""consumer_defensive"": 0.047399998, ""technology"": 0.1576, ""communication_services"": 0.0324, ""financial_services"": 0.1366, ""utilities"": 0.0342, ""industrials"": 0.1877, ""energy"": 0.0402, ""healthcare"": 0.115600005}"
VBR,2025-07-21,Vanguard Small-Cap Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,20320874496.0,,,101351000.0,16.93,,,2.03,,,,,,,,,,,,,,,,,,,,98.91,,,0.0223,0.0,0.0,0.0,200.5,,,,Unknown,,,219.01,160.23,193.42,196.36,,,"{""realestate"": 0.097799994, ""consumer_cyclical"": 0.13229999, ""basic_materials"": 0.0571, ""consumer_defensive"": 0.0502, ""technology"": 0.08189999, ""communication_services"": 0.024, ""financial_services"": 0.1998, ""utilities"": 0.056999996, ""industrials"": 0.1881, ""energy"": 0.0341, ""healthcare"": 0.0777}"
VCIT,2025-07-21,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0447,0.0,0.0,0.0,82.25,,,,Unknown,,,84.26,78.66,81.65,81.34,,,{}
VCLT,2025-07-21,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0538,0.0,0.0,0.0,74.34,,,,Unknown,,,82.63,70.61,74.1,75.7,,,{}
VCR,2025-07-21,Vanguard Consumer Discretionary Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,370.29,,,,Unknown,,,402.25,284.84,358.05,354.94,,,"{""realestate"": 0.0005, ""consumer_cyclical"": 0.95739996, ""basic_materials"": 0.0, ""consumer_defensive"": 0.011, ""technology"": 0.0098, ""communication_services"": 0.0127, ""financial_services"": 0.00029999999, ""utilities"": 0.0, ""industrials"": 0.0078, ""energy"": 0.0, ""healthcare"": 0.0005}"
VCSH,2025-07-21,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.0,0.0,0.0,79.23,,,,Unknown,,,79.54,77.58,78.93,78.58,,,{}
VDC,2025-07-21,Vanguard Consumer Staples Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.0233,0.0,0.0,0.0,218.61,,,,Unknown,,,226.64,202.96,220.15,217.47,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0117999995, ""basic_materials"": 0.0022, ""consumer_defensive"": 0.9795, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0026, ""energy"": 0.0, ""healthcare"": 0.0038}"
VDE,2025-07-21,Vanguard Energy Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,5047363072.0,,,41751700.0,14.85,,,2.15,,,,,,,,,,,,,,,,,,,,56.1,,,0.0343,0.0,0.0,0.0,120.89,,,,Unknown,,,137.41,103.07,119.35,123.27,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0011999999, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0002, ""energy"": 0.9985, ""healthcare"": 0.0}"
VEA,2025-07-21,Vanguard FTSE Developed Markets Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281,0.0,0.0,0.0,56.64,,,,Unknown,,,57.39,45.14,55.83,51.82,,,"{""realestate"": 0.0319, ""consumer_cyclical"": 0.0936, ""basic_materials"": 0.0654, ""consumer_defensive"": 0.0723, ""technology"": 0.1027, ""communication_services"": 0.0458, ""financial_services"": 0.2291, ""utilities"": 0.0313, ""industrials"": 0.1834, ""energy"": 0.044099998, ""healthcare"": 0.1004}"
VFH,2025-07-21,Vanguard Financials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0,0.0,0.0,128.47,,,,Unknown,,,129.82,98.47,124.32,120.23,,,"{""realestate"": 0.0069999998, ""consumer_cyclical"": 0.0001, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.036, ""communication_services"": 0.0, ""financial_services"": 0.9536, ""utilities"": 0.0, ""industrials"": 0.003, ""energy"": 0.0, ""healthcare"": 0.00029999999}"
VFMF,2025-07-21,Vanguard U.S. Multifactor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.0175,0.0,0.0,0.0,135.2,,,,Unknown,,,142.19,109.46,132.07,131.32,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1153, ""basic_materials"": 0.028800001, ""consumer_defensive"": 0.0855, ""technology"": 0.127, ""communication_services"": 0.0759, ""financial_services"": 0.3155, ""utilities"": 0.0047, ""industrials"": 0.096599996, ""energy"": 0.0543, ""healthcare"": 0.096499994}"
VFMO,2025-07-21,Vanguard U.S. Momentum Factor ETF ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,175.82,,,,Unknown,,,179.56,128.58,167.08,164.38,,,"{""realestate"": 0.0066000004, ""consumer_cyclical"": 0.084, ""basic_materials"": 0.0139999995, ""consumer_defensive"": 0.0709, ""technology"": 0.18290001, ""communication_services"": 0.0877, ""financial_services"": 0.2296, ""utilities"": 0.0082, ""industrials"": 0.1221, ""energy"": 0.0511, ""healthcare"": 0.1429}"
VFQY,2025-07-21,Vanguard U.S. Quality Factor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.0139,0.0,0.0,0.0,144.96,,,,Unknown,,,150.37,116.5,141.24,140.77,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.123900004, ""basic_materials"": 0.0343, ""consumer_defensive"": 0.1349, ""technology"": 0.17799999, ""communication_services"": 0.0414, ""financial_services"": 0.17709999, ""utilities"": 0.0, ""industrials"": 0.1846, ""energy"": 0.032, ""healthcare"": 0.0939}"
VFVA,2025-07-21,Vanguard U.S. Value Factor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,0.0256,0.0,0.0,0.0,120.0,,,,Unknown,,,130.84,96.08,117.08,118.17,,,"{""realestate"": 0.0063, ""consumer_cyclical"": 0.13159999, ""basic_materials"": 0.0665, ""consumer_defensive"": 0.0661, ""technology"": 0.076, ""communication_services"": 0.0499, ""financial_services"": 0.26549998, ""utilities"": 0.0, ""industrials"": 0.102299996, ""energy"": 0.1161, ""healthcare"": 0.1196}"
VGIT,2025-07-21,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0373,0.0,0.0,0.0,59.23,,,,Unknown,,,60.82,57.4,59.12,58.86,,,{}
VGLT,2025-07-21,Vanguard Long-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0446,0.0,0.0,0.0,54.41,,,,Unknown,,,63.41,53.18,54.88,56.51,,,{}
VGSH,2025-07-21,Vanguard Short-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0417,0.0,0.0,0.0,58.55,,,,Unknown,,,59.13,58.0,58.5,58.44,,,{}
VGT,2025-07-21,Vanguard Information Technology Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,40.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0,0.0,0.0,685.53,,,,Unknown,,,689.13,451.0,633.21,604.46,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9934, ""communication_services"": 0.0, ""financial_services"": 0.0023999999, ""utilities"": 0.0, ""industrials"": 0.004, ""energy"": 0.0, ""healthcare"": 0.0001}"
VHT,2025-07-21,Vanguard Health Care Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,13213281280.0,,,54301900.0,23.99,,,1.07,,,,,,,,,,,,,,,,,,,,228.29,,,0.0164,0.0,0.0,0.0,243.33,,,,Unknown,,,289.14,234.11,246.09,260.3,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.001, ""technology"": 0.0001, ""communication_services"": 0.0, ""financial_services"": 0.0005, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.9983}"
VIGI,2025-07-07,Vanguard International Dividend Appreciation Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.0182,0.0,0.0,0.0,90.1,,,,Unknown,,,91.19,74.27,88.37,84.76,,,"{""realestate"": 0.012200001, ""consumer_cyclical"": 0.026199998, ""basic_materials"": 0.045500003, ""consumer_defensive"": 0.1345, ""technology"": 0.1455, ""communication_services"": 0.0139999995, ""financial_services"": 0.2166, ""utilities"": 0.0111, ""industrials"": 0.1893, ""energy"": 0.028299998, ""healthcare"": 0.1767}"
VIS,2025-07-07,Vanguard Industrials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,6949959680.0,,,24431600.0,26.83,,,1.51,,,,,,,,,,,,,,,,,,,,187.87,,,0.0121,0.0,0.0,0.0,284.47,,,,Unknown,,,284.8,213.26,266.55,261.22,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0088, ""basic_materials"": 0.0031, ""consumer_defensive"": 0.0, ""technology"": 0.0991, ""communication_services"": 0.00029999999, ""financial_services"": 0.0037, ""utilities"": 0.0001, ""industrials"": 0.88449997, ""energy"": 0.0002, ""healthcare"": 0.0002}"
VLU,2025-07-21,SPDR S&P 1500 Value Tilt ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.0206,0.0,0.0,0.0,194.31,,,,Unknown,,,196.67,159.27,188.84,186.6,,,"{""realestate"": 0.0313, ""consumer_cyclical"": 0.1149, ""basic_materials"": 0.028900001, ""consumer_defensive"": 0.0809, ""technology"": 0.1372, ""communication_services"": 0.0952, ""financial_services"": 0.1936, ""utilities"": 0.0373, ""industrials"": 0.0951, ""energy"": 0.0748, ""healthcare"": 0.1106}"
VMBS,2025-07-21,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0413,0.0,0.0,0.0,45.92,,,,Unknown,,,47.59,44.65,45.74,45.84,,,{}
VNLA,2025-07-21,Janus Henderson Short Duration Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0493,0.0,0.0,0.0,49.13,,,,Unknown,,,49.22,48.22,49.04,49.0,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.33330002, ""energy"": 0.6667, ""healthcare"": 0.0}"
VO,2025-07-21,Vanguard Mid-Cap Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,43842269184.0,,,153972992.0,23.49,,,1.86,,,,,,,,,,,,,,,,,,,,152.72,,,0.0153,0.0,0.0,0.0,284.74,,,,Unknown,,,285.6,223.65,274.54,268.5,,,"{""realestate"": 0.076799996, ""consumer_cyclical"": 0.087299995, ""basic_materials"": 0.0477, ""consumer_defensive"": 0.0616, ""technology"": 0.1634, ""communication_services"": 0.036199998, ""financial_services"": 0.1374, ""utilities"": 0.0825, ""industrials"": 0.16229999, ""energy"": 0.0573, ""healthcare"": 0.0874}"
VONE,2025-07-21,Vanguard Russell 1000 Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0122,0.0,0.0,0.0,285.48,,,,Unknown,,,286.42,218.75,273.39,266.32,,,"{""realestate"": 0.025799999, ""consumer_cyclical"": 0.104899995, ""basic_materials"": 0.0202, ""consumer_defensive"": 0.0594, ""technology"": 0.3051, ""communication_services"": 0.0928, ""financial_services"": 0.1432, ""utilities"": 0.024400001, ""industrials"": 0.0841, ""energy"": 0.0324, ""healthcare"": 0.107700005}"
VONG,2025-07-21,Vanguard Russell 1000 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,37.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0,0.0,0.0,111.75,,,,Unknown,,,112.12,79.4,105.26,101.03,,,"{""realestate"": 0.0057, ""consumer_cyclical"": 0.1441, ""basic_materials"": 0.0061000003, ""consumer_defensive"": 0.0379, ""technology"": 0.48380002, ""communication_services"": 0.1301, ""financial_services"": 0.071100004, ""utilities"": 0.0023999999, ""industrials"": 0.0361, ""energy"": 0.0047, ""healthcare"": 0.0779}"
VOO,2025-07-21,Vanguard S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.38,,,1.48,,,,,,,,,,,,,,,,,,,,390.85,,,0.0129,0.0,0.0,0.0,576.92,,,,Unknown,,,578.5,442.8,552.86,538.31,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.1041, ""basic_materials"": 0.0178, ""consumer_defensive"": 0.0615, ""technology"": 0.3171, ""communication_services"": 0.0947, ""financial_services"": 0.1397, ""utilities"": 0.0256, ""industrials"": 0.0766, ""energy"": 0.0319, ""healthcare"": 0.1086}"
VOOG,2025-07-21,Vanguard S&P 500 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,6825597952.0,,,16850000.0,34.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0,0.0,0.0,405.08,,,,Unknown,,,406.46,286.0,382.23,362.63,,,"{""realestate"": 0.0128, ""consumer_cyclical"": 0.1197, ""basic_materials"": 0.0047999998, ""consumer_defensive"": 0.0399, ""technology"": 0.3944, ""communication_services"": 0.1464, ""financial_services"": 0.1263, ""utilities"": 0.0108, ""industrials"": 0.0727, ""energy"": 0.0067000003, ""healthcare"": 0.0655}"
VOOV,2025-07-21,Vanguard S&P 500 Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0,0.0,0.0,190.46,,,,Unknown,,,199.72,159.99,185.79,186.7,,,"{""realestate"": 0.032899998, ""consumer_cyclical"": 0.0874, ""basic_materials"": 0.031400003, ""consumer_defensive"": 0.084300004, ""technology"": 0.2351, ""communication_services"": 0.04, ""financial_services"": 0.1554, ""utilities"": 0.041300002, ""industrials"": 0.0801, ""energy"": 0.0583, ""healthcare"": 0.1538}"
VOT,2025-07-21,Vanguard Mid-Cap Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,33.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,0.0,0.0,0.0,288.96,,,,Unknown,,,289.68,209.64,274.39,260.06,,,"{""realestate"": 0.070300005, ""consumer_cyclical"": 0.1105, ""basic_materials"": 0.0188, ""consumer_defensive"": 0.0104, ""technology"": 0.2522, ""communication_services"": 0.0538, ""financial_services"": 0.0859, ""utilities"": 0.0324, ""industrials"": 0.21, ""energy"": 0.044, ""healthcare"": 0.1117}"
VOX,2025-05-02,Vanguard Communication Services Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,2764503040.0,,,18289800.0,19.15,,,1.03,,,,,,,,,,,,,,,,,,,,146.31,,,0.0114,0.0,0.0,0.0,151.15,,,,Unknown,,,169.62,127.35,148.96,149.39,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0050999997, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.020399999, ""communication_services"": 0.9739, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.00059999997, ""energy"": 0.0, ""healthcare"": 0.0}"
VPC,2025-07-21,Virtus Private Credit ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.1153,0.0,0.0,0.0,21.05,,,,Unknown,,,23.15,17.98,20.61,21.5,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0002, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0001, ""technology"": 0.0002, ""communication_services"": 0.0002, ""financial_services"": 0.9983, ""utilities"": 0.0, ""industrials"": 0.0005, ""energy"": 0.0004, ""healthcare"": 0.0002}"
VPL,2025-07-21,Vanguard FTSE Pacific Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,1488020096.0,,,18395600.0,14.63,,,1.14,,,,,,,,,,,,,,,,,,,,71.19,,,0.03,0.0,0.0,0.0,80.89,,,,Unknown,,,82.48,64.21,79.63,75.22,,,"{""realestate"": 0.0543, ""consumer_cyclical"": 0.12640001, ""basic_materials"": 0.0677, ""consumer_defensive"": 0.048600003, ""technology"": 0.1377, ""communication_services"": 0.066, ""financial_services"": 0.2038, ""utilities"": 0.0174, ""industrials"": 0.1929, ""energy"": 0.0128, ""healthcare"": 0.0725}"
