Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
VFMO,2025-05-13,Vanguard U.S. Momentum Factor ETF ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.0088,0.0,0.0,0.0,162.18,,,,Unknown,,,179.56,128.58,151.09,161.18,,,"{""realestate"": 0.0066000004, ""consumer_cyclical"": 0.084, ""basic_materials"": 0.0139999995, ""consumer_defensive"": 0.0709, ""technology"": 0.18290001, ""communication_services"": 0.0877, ""financial_services"": 0.2296, ""utilities"": 0.0082, ""industrials"": 0.1221, ""energy"": 0.0511, ""healthcare"": 0.1429}"
VFQY,2025-05-13,Vanguard U.S. Quality Factor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.0147,0.0,0.0,0.0,140.5,,,,Unknown,,,150.37,116.5,132.06,140.0,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.123900004, ""basic_materials"": 0.0343, ""consumer_defensive"": 0.1349, ""technology"": 0.17799999, ""communication_services"": 0.0414, ""financial_services"": 0.17709999, ""utilities"": 0.0, ""industrials"": 0.1846, ""energy"": 0.032, ""healthcare"": 0.0939}"
VFVA,2025-05-13,Vanguard U.S. Value Factor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.0,0.0,0.0,116.8,,,,Unknown,,,130.84,96.08,110.21,118.19,,,"{""realestate"": 0.0063, ""consumer_cyclical"": 0.13159999, ""basic_materials"": 0.0665, ""consumer_defensive"": 0.0661, ""technology"": 0.076, ""communication_services"": 0.0499, ""financial_services"": 0.26549998, ""utilities"": 0.0, ""industrials"": 0.102299996, ""energy"": 0.1161, ""healthcare"": 0.1196}"
VGIT,2025-05-13,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0367,0.0,0.0,0.0,58.77,,,,Unknown,,,60.82,57.35,59.2,59.08,,,{}
VGSH,2025-05-13,Vanguard Short-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0414,0.0,0.0,0.0,58.41,,,,Unknown,,,59.13,57.66,58.6,58.5,,,{}
VGT,2025-05-13,Vanguard Information Technology Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,36.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058,0.0,0.0,0.0,611.49,,,,Unknown,,,648.76,451.0,545.83,586.6,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9936, ""communication_services"": 0.0, ""financial_services"": 0.0022, ""utilities"": 0.0, ""industrials"": 0.0041, ""energy"": 0.0, ""healthcare"": 0.0001}"
VHT,2025-05-13,Vanguard Health Care Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,13136715776.0,,,54301900.0,26.48,,,1.06,,,,,,,,,,,,,,,,,,,,228.29,,,0.0156,0.0,0.0,0.0,241.92,,,,Unknown,,,289.14,234.11,256.74,268.35,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.00090000004, ""technology"": 0.0001, ""communication_services"": 0.0, ""financial_services"": 0.0005, ""utilities"": 0.0, ""industrials"": 0.0001, ""energy"": 0.0, ""healthcare"": 0.9984}"
VIS,2025-05-02,Vanguard Industrials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,6236166144.0,,,24431600.0,24.31,,,1.36,,,,,,,,,,,,,,,,,,,,187.87,,,0.0132,0.0,0.0,0.0,255.25,,,,Unknown,,,280.63,213.26,246.3,255.65,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0088, ""basic_materials"": 0.0033000002, ""consumer_defensive"": 0.0001, ""technology"": 0.097200006, ""communication_services"": 0.00029999999, ""financial_services"": 0.0037, ""utilities"": 0.0164, ""industrials"": 0.87, ""energy"": 0.0002, ""healthcare"": 0.0001}"
VLU,2025-05-13,SPDR S&P 1500 Value Tilt ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.0214,0.0,0.0,0.0,186.58,,,,Unknown,,,195.93,159.27,179.18,184.08,,,"{""realestate"": 0.0323, ""consumer_cyclical"": 0.1114, ""basic_materials"": 0.0297, ""consumer_defensive"": 0.083500005, ""technology"": 0.1318, ""communication_services"": 0.094, ""financial_services"": 0.19139999, ""utilities"": 0.0383, ""industrials"": 0.0915, ""energy"": 0.076, ""healthcare"": 0.1201}"
VMBS,2025-05-02,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0393,0.0,0.0,0.0,45.64,,,,Unknown,,,47.59,44.48,46.04,46.12,,,{}
VO,2025-05-13,Vanguard Mid-Cap Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,41615818752.0,,,153972992.0,22.35,,,1.77,,,,,,,,,,,,,,,,,,,,152.72,,,0.0161,0.0,0.0,0.0,270.28,,,,Unknown,,,285.6,223.65,255.02,263.32,,,"{""realestate"": 0.0773, ""consumer_cyclical"": 0.0876, ""basic_materials"": 0.0464, ""consumer_defensive"": 0.062, ""technology"": 0.1574, ""communication_services"": 0.0357, ""financial_services"": 0.1396, ""utilities"": 0.0809, ""industrials"": 0.1598, ""energy"": 0.0653, ""healthcare"": 0.088}"
VONE,2025-05-13,Vanguard Russell 1000 Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.0,0.0,0.0,267.11,,,,Unknown,,,279.48,218.75,251.32,260.73,,,"{""realestate"": 0.026099999, ""consumer_cyclical"": 0.1047, ""basic_materials"": 0.020299999, ""consumer_defensive"": 0.0584, ""technology"": 0.2982, ""communication_services"": 0.091400005, ""financial_services"": 0.1447, ""utilities"": 0.025899999, ""industrials"": 0.082100004, ""energy"": 0.037100002, ""healthcare"": 0.111099996}"
VONG,2025-05-13,Vanguard Russell 1000 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,34.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059,0.0,0.0,0.0,102.06,,,,Unknown,,,107.97,79.4,93.38,97.93,,,"{""realestate"": 0.0057, ""consumer_cyclical"": 0.14649999, ""basic_materials"": 0.0062, ""consumer_defensive"": 0.0385, ""technology"": 0.47959998, ""communication_services"": 0.1288, ""financial_services"": 0.0729, ""utilities"": 0.0023, ""industrials"": 0.0359, ""energy"": 0.0053, ""healthcare"": 0.0784}"
VOO,2025-05-13,Vanguard S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.16,,,1.38,,,,,,,,,,,,,,,,,,,,390.85,,,0.0137,0.0,0.0,0.0,539.44,,,,Unknown,,,563.92,442.8,508.72,527.35,,,"{""realestate"": 0.0226, ""consumer_cyclical"": 0.103599995, ""basic_materials"": 0.0179, ""consumer_defensive"": 0.060300004, ""technology"": 0.3103, ""communication_services"": 0.0934, ""financial_services"": 0.1415, ""utilities"": 0.0272, ""industrials"": 0.074499995, ""energy"": 0.0366, ""healthcare"": 0.111999996}"
VOOG,2025-05-13,Vanguard S&P 500 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,6231129600.0,,,16850000.0,32.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.0,0.0,0.0,369.8,,,,Unknown,,,386.44,286.0,336.79,350.06,,,"{""realestate"": 0.013200001, ""consumer_cyclical"": 0.1205, ""basic_materials"": 0.0047, ""consumer_defensive"": 0.0383, ""technology"": 0.39029998, ""communication_services"": 0.1467, ""financial_services"": 0.13069999, ""utilities"": 0.014199999, ""industrials"": 0.0691, ""energy"": 0.0078, ""healthcare"": 0.0645}"
VOOV,2025-05-13,Vanguard S&P 500 Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.0222,0.0,0.0,0.0,183.14,,,,Unknown,,,199.72,159.99,179.05,186.48,,,"{""realestate"": 0.0321, ""consumer_cyclical"": 0.0866, ""basic_materials"": 0.031, ""consumer_defensive"": 0.082399994, ""technology"": 0.23030001, ""communication_services"": 0.0403, ""financial_services"": 0.1534, ""utilities"": 0.0401, ""industrials"": 0.0793, ""energy"": 0.0653, ""healthcare"": 0.1592}"
VOT,2025-05-13,Vanguard Mid-Cap Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,31.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.0,0.0,0.0,268.04,,,,Unknown,,,277.35,209.64,244.18,250.19,,,"{""realestate"": 0.072, ""consumer_cyclical"": 0.1122, ""basic_materials"": 0.0173, ""consumer_defensive"": 0.0114, ""technology"": 0.2451, ""communication_services"": 0.052199997, ""financial_services"": 0.0856, ""utilities"": 0.0298, ""industrials"": 0.20629999, ""energy"": 0.052800003, ""healthcare"": 0.1154}"
VOX,2025-05-02,Vanguard Communication Services Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,2764503040.0,,,18289800.0,19.15,,,1.03,,,,,,,,,,,,,,,,,,,,146.31,,,0.0114,0.0,0.0,0.0,151.15,,,,Unknown,,,169.62,127.35,148.96,149.39,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0050999997, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.020399999, ""communication_services"": 0.9739, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.00059999997, ""energy"": 0.0, ""healthcare"": 0.0}"
VPC,2025-05-13,Virtus Private Credit ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.37,,,,,,,,,,,,,,,,,,,,,,,,,,0.1188,0.0,0.0,0.0,20.64,,,,Unknown,,,23.34,17.98,20.59,21.9,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0002, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0001, ""technology"": 0.0002, ""communication_services"": 0.0005, ""financial_services"": 0.9979, ""utilities"": 0.0, ""industrials"": 0.0004, ""energy"": 0.0004, ""healthcare"": 0.0002}"
VPL,2025-05-02,Vanguard FTSE Pacific Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,1411586432.0,,,18395600.0,14.36,,,1.08,,,,,,,,,,,,,,,,,,,,71.19,,,0.0326,0.0,0.0,0.0,76.74,,,,Unknown,,,79.75,64.21,73.11,74.2,,,"{""realestate"": 0.0535, ""consumer_cyclical"": 0.1248, ""basic_materials"": 0.0696, ""consumer_defensive"": 0.0473, ""technology"": 0.1409, ""communication_services"": 0.0621, ""financial_services"": 0.20989999, ""utilities"": 0.0171, ""industrials"": 0.1889, ""energy"": 0.0143, ""healthcare"": 0.0716}"
VPU,2025-05-13,Vanguard Utilities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,4596796416.0,,,26720900.0,20.43,,,1.66,,,,,,,,,,,,,,,,,,,,103.7,,,0.0296,0.0,0.0,0.0,172.03,,,,Unknown,,,180.04,146.45,169.02,168.59,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9901, ""industrials"": 0.0047, ""energy"": 0.0050999997, ""healthcare"": 0.0}"
VRAI,2025-05-02,Virtus Real Asset Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0684,0.0,0.0,0.0,22.21,,,,Unknown,,,25.08,19.65,22.57,23.66,,,"{""realestate"": 0.3193, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0231, ""consumer_defensive"": 0.0, ""technology"": 0.013099999, ""communication_services"": 0.0366, ""financial_services"": 0.0, ""utilities"": 0.1288, ""industrials"": 0.0127, ""energy"": 0.45520002, ""healthcare"": 0.0111}"
VRIG,2025-05-13,Invesco Variable Rate Investment Grade ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0566,0.0,0.0,0.0,25.07,,,,Unknown,,,25.24,24.79,25.05,25.1,,,{}
VRP,2025-05-13,Invesco Variable Rate Preferred ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.0,0.0,0.0,24.15,,,,Unknown,,,24.67,23.03,24.05,24.26,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
VT,2025-05-13,Vanguard Total World Stock Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.0193,0.0,0.0,0.0,122.33,,,,Unknown,,,123.98,100.89,115.54,117.88,,,"{""realestate"": 0.028499998, ""consumer_cyclical"": 0.1065, ""basic_materials"": 0.0382, ""consumer_defensive"": 0.06, ""technology"": 0.233, ""communication_services"": 0.0775, ""financial_services"": 0.176, ""utilities"": 0.0277, ""industrials"": 0.1089, ""energy"": 0.041500002, ""healthcare"": 0.1021}"
VTIP,2025-05-13,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0275,0.0,0.0,0.0,49.77,,,,Unknown,,,50.29,48.04,49.74,49.08,,,{}
VTV,2025-05-13,Vanguard Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,72419647488.0,,,424251008.0,19.05,,,2.25,,,,,,,,,,,,,,,,,,,,75.78,,,0.0235,0.0,0.0,0.0,170.7,,,,Unknown,,,182.38,150.43,167.98,172.05,,,"{""realestate"": 0.0307, ""consumer_cyclical"": 0.0471, ""basic_materials"": 0.031, ""consumer_defensive"": 0.1058, ""technology"": 0.088199995, ""communication_services"": 0.038599998, ""financial_services"": 0.23799999, ""utilities"": 0.051599998, ""industrials"": 0.1232, ""energy"": 0.0726, ""healthcare"": 0.1731}"
VUG,2025-05-13,Vanguard Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,99368509440.0,,,242067008.0,37.34,,,1.9,,,,,,,,,,,,,,,,,,,,215.75,,,0.0051,0.0,0.0,0.0,410.5,,,,Unknown,,,429.11,316.14,373.36,390.33,,,"{""realestate"": 0.0161, ""consumer_cyclical"": 0.145, ""basic_materials"": 0.0082, ""consumer_defensive"": 0.0195, ""technology"": 0.4972, ""communication_services"": 0.1309, ""financial_services"": 0.069699995, ""utilities"": 0.0034999999, ""industrials"": 0.0374, ""energy"": 0.0075, ""healthcare"": 0.064899996}"
VUSE,2025-05-13,Vident U.S. Equity Strategy ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,60.8,,,,Unknown,,,62.66,49.69,56.55,57.96,,,"{""realestate"": 0.0095999995, ""consumer_cyclical"": 0.1236, ""basic_materials"": 0.0191, ""consumer_defensive"": 0.0851, ""technology"": 0.2865, ""communication_services"": 0.078600004, ""financial_services"": 0.1592, ""utilities"": 0.0107, ""industrials"": 0.090500005, ""energy"": 0.025899999, ""healthcare"": 0.111099996}"
VV,2025-05-13,Vanguard Large Cap Index Fund,Unknown,Unknown,Unknown,Unknown,29132007424.0,,,107673000.0,26.34,,,1.53,,,,,,,,,,,,,,,,,,,,177.38,,,0.0133,0.0,0.0,0.0,270.56,,,,Unknown,,,282.88,221.41,254.65,263.83,,,"{""realestate"": 0.0219, ""consumer_cyclical"": 0.1009, ""basic_materials"": 0.018099999, ""consumer_defensive"": 0.0588, ""technology"": 0.3133, ""communication_services"": 0.0935, ""financial_services"": 0.1446, ""utilities"": 0.0255, ""industrials"": 0.074499995, ""energy"": 0.0364, ""healthcare"": 0.1126}"
VYM,2025-05-13,Vanguard High Dividend Yield Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.0297,0.0,0.0,0.0,128.36,,,,Unknown,,,135.1,112.05,125.59,128.06,,,"{""realestate"": 0.0002, ""consumer_cyclical"": 0.0766, ""basic_materials"": 0.020599999, ""consumer_defensive"": 0.1258, ""technology"": 0.1277, ""communication_services"": 0.0318, ""financial_services"": 0.2061, ""utilities"": 0.060399998, ""industrials"": 0.1089, ""energy"": 0.094399996, ""healthcare"": 0.1475}"
VYMI,2025-05-13,Vanguard International High Dividend Yield Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.0432,0.0,0.0,0.0,77.15,,,,Unknown,,,77.32,65.08,73.91,71.51,,,"{""realestate"": 0.0159, ""consumer_cyclical"": 0.0749, ""basic_materials"": 0.0634, ""consumer_defensive"": 0.0832, ""technology"": 0.0317, ""communication_services"": 0.0466, ""financial_services"": 0.4001, ""utilities"": 0.053000003, ""industrials"": 0.082200006, ""energy"": 0.0916, ""healthcare"": 0.0574}"
WBIY,2025-05-02,WBI Power Factor High Dividend ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499,0.0,0.0,0.0,27.96,,,,Unknown,,,32.93,25.37,28.76,30.18,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.19639999, ""basic_materials"": 0.0585, ""consumer_defensive"": 0.121199995, ""technology"": 0.0038, ""communication_services"": 0.1424, ""financial_services"": 0.1363, ""utilities"": 0.1243, ""industrials"": 0.060599998, ""energy"": 0.067600004, ""healthcare"": 0.0889}"
WINC,2025-05-13,Western Asset Short Duration Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0481,0.0,0.0,0.0,24.06,,,,Unknown,,,24.37,23.74,24.11,24.1,,,{}
WLDR,2025-05-13,Affinity World Leaders Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0,0.0,0.0,30.88,,,,Unknown,,,36.1,25.38,28.8,31.22,,,"{""realestate"": 0.0235, ""consumer_cyclical"": 0.118599996, ""basic_materials"": 0.0271, ""consumer_defensive"": 0.0587, ""technology"": 0.26639998, ""communication_services"": 0.0929, ""financial_services"": 0.1354, ""utilities"": 0.0256, ""industrials"": 0.1106, ""energy"": 0.037, ""healthcare"": 0.1042}"
WOMN,2025-05-13,Impact Shares YWCA Women's Empowerment ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.0117,0.0,0.0,0.0,38.84,,,,Unknown,,,40.88,33.48,37.38,38.46,,,"{""realestate"": 0.020399999, ""consumer_cyclical"": 0.119899996, ""basic_materials"": 0.0161, ""consumer_defensive"": 0.0654, ""technology"": 0.3058, ""communication_services"": 0.0736, ""financial_services"": 0.16469999, ""utilities"": 0.0183, ""industrials"": 0.055999998, ""energy"": 0.0461, ""healthcare"": 0.113800004}"
WTMF,2025-05-13,WisdomTree Managed Futures Strategy Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.0364,0.0,0.0,0.0,34.51,,,,Unknown,,,37.08,32.83,34.07,35.11,,,"{""realestate"": 0.0058999998, ""consumer_cyclical"": 0.044, ""basic_materials"": 0.1095, ""consumer_defensive"": 0.038399998, ""technology"": 0.1026, ""communication_services"": 0.026400002, ""financial_services"": 0.357, ""utilities"": 0.0318, ""industrials"": 0.1116, ""energy"": 0.1729, ""healthcare"": 0.0}"
WTV,2025-05-13,WisdomTree U.S. Value Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.0167,0.0,0.0,0.0,84.1,,,,Unknown,,,89.63,70.62,80.18,81.67,,,"{""realestate"": 0.0111, ""consumer_cyclical"": 0.104499996, ""basic_materials"": 0.0452, ""consumer_defensive"": 0.1118, ""technology"": 0.1015, ""communication_services"": 0.0677, ""financial_services"": 0.2492, ""utilities"": 0.0248, ""industrials"": 0.0796, ""energy"": 0.069299996, ""healthcare"": 0.1353}"
XAR,2025-05-13,SPDR S&P Aerospace & Defense ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,33.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.0066,0.0,0.0,0.0,182.98,,,,Unknown,,,184.72,137.09,164.54,162.73,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
XCEM,2025-05-13,Columbia EM Core ex-China ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.0269,0.0,0.0,0.0,31.9,,,,Unknown,,,33.9,26.44,29.71,30.98,,,"{""realestate"": 0.015700001, ""consumer_cyclical"": 0.0508, ""basic_materials"": 0.0617, ""consumer_defensive"": 0.048699997, ""technology"": 0.278, ""communication_services"": 0.0655, ""financial_services"": 0.2777, ""utilities"": 0.0309, ""industrials"": 0.096599996, ""energy"": 0.0559, ""healthcare"": 0.0185}"
XHB,2025-05-13,SPDR S&P Homebuilders ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081,0.0,0.0,0.0,101.21,,,,Unknown,,,126.09,84.48,95.73,109.34,,,"{""realestate"": 0.0168, ""consumer_cyclical"": 0.5968, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.38639998, ""energy"": 0.0, ""healthcare"": 0.0}"
XHS,2025-05-13,SPDR S&P Health Care Services ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.87,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,0.0,0.0,0.0,98.07,,,,Unknown,,,103.5,88.1,96.29,96.27,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0191, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.016900001, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.964}"
XLB,2025-05-13,The Materials Select Sector SPDR Fund,Unknown,Unknown,Unknown,Unknown,6191910912.0,,,71923696.0,25.4,,,1.09,,,,,,,,,,,,,,,,,,,,79.11,,,0.0202,0.0,0.0,0.0,86.09,,,,Unknown,,,97.87,73.12,83.91,89.36,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.14819999, ""basic_materials"": 0.8518, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
XLC,2025-05-13,The Communication Services Select Sector SPDR ETF Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.0108,0.0,0.0,0.0,100.17,,,,Unknown,,,105.58,81.15,95.37,94.32,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 1.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
XLE,2025-05-13,The Energy Select Sector SPDR Fund,Unknown,Unknown,Unknown,Unknown,15989585920.0,,,186424000.0,15.42,,,1.65,,,,,,,,,,,,,,,,,,,,52.12,,,0.0355,0.0,0.0,0.0,85.77,,,,Unknown,,,97.92,74.49,85.32,88.86,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
XLF,2025-05-13,The Financial Select Sector SPDR Fund,Unknown,Unknown,Unknown,Unknown,45126373376.0,,,883444992.0,17.43,,,1.5,,,,,,,,,,,,,,,,,,,,34.02,,,0.0146,0.0,0.0,0.0,51.08,,,,Unknown,,,52.64,40.37,48.46,47.83,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.026700001, ""communication_services"": 0.0, ""financial_services"": 0.97059995, ""utilities"": 0.0, ""industrials"": 0.0028, ""energy"": 0.0, ""healthcare"": 0.0}"
XLG,2025-05-13,Invesco S&P 500 Top 50 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.52,,,,,,,,,,,,,,,,,,,,,,,,,,0.0079,0.0,0.0,0.0,48.83,,,,Unknown,,,51.8,39.5,45.76,47.8,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.113000005, ""basic_materials"": 0.0078, ""consumer_defensive"": 0.0717, ""technology"": 0.41169998, ""communication_services"": 0.1396, ""financial_services"": 0.116000004, ""utilities"": 0.005, ""industrials"": 0.013200001, ""energy"": 0.0249, ""healthcare"": 0.097200006}"
XLI,2025-05-13,The Industrial Select Sector SPDR Fund,Unknown,Unknown,Unknown,Unknown,19302520832.0,,,136626000.0,25.52,,,1.44,,,,,,,,,,,,,,,,,,,,98.38,,,0.0147,0.0,0.0,0.0,141.28,,,,Unknown,,,144.51,112.75,130.1,133.48,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.004, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.1066, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.8894, ""energy"": 0.0, ""healthcare"": 0.0}"
