Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
USMF,2025-06-09,WisdomTree U.S. Multifactor Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128,0.0,0.0,0.0,50.9,,,,Unknown,,,52.9,43.92,49.08,49.83,,,"{""realestate"": 0.0223, ""consumer_cyclical"": 0.1169, ""basic_materials"": 0.013300001, ""consumer_defensive"": 0.0556, ""technology"": 0.3165, ""communication_services"": 0.096999995, ""financial_services"": 0.13260001, ""utilities"": 0.0194, ""industrials"": 0.084, ""energy"": 0.036, ""healthcare"": 0.106300004}"
USRT,2025-06-09,iShares Core U.S. REIT ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,32.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281,0.0,0.0,0.0,57.51,,,,Unknown,,,63.22,48.48,55.83,58.57,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
USSG,2025-06-09,Xtrackers MSCI USA Selection Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.0114,0.0,0.0,0.0,55.21,,,,Unknown,,,56.71,44.1,51.25,53.17,,,"{""realestate"": 0.023, ""consumer_cyclical"": 0.111, ""basic_materials"": 0.0224, ""consumer_defensive"": 0.053600002, ""technology"": 0.3661, ""communication_services"": 0.0959, ""financial_services"": 0.1297, ""utilities"": 0.0112, ""industrials"": 0.0759, ""energy"": 0.0166, ""healthcare"": 0.0946}"
USTB,2025-06-09,VictoryShares Short-Term Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0482,0.0,0.0,0.0,50.59,,,,Unknown,,,50.92,49.7,50.51,50.47,,,{}
USVM,2025-06-09,VictoryShares US Small Mid Cap Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.0191,0.0,0.0,0.0,82.66,,,,Unknown,,,93.41,68.07,77.88,83.15,,,"{""realestate"": 0.108500004, ""consumer_cyclical"": 0.123900004, ""basic_materials"": 0.0212, ""consumer_defensive"": 0.056599997, ""technology"": 0.1074, ""communication_services"": 0.0293, ""financial_services"": 0.118, ""utilities"": 0.0432, ""industrials"": 0.1462, ""energy"": 0.0608, ""healthcare"": 0.1849}"
UTES,2025-06-09,Virtus Reaves Utilities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.0132,0.0,0.0,0.0,72.87,,,,Unknown,,,75.18,51.21,67.74,65.59,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
VAMO,2025-06-09,Cambria Value and Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.0173,0.0,0.0,0.0,30.23,,,,Unknown,,,32.72,26.67,29.39,29.85,,,"{""realestate"": 0.0084, ""consumer_cyclical"": 0.1101, ""basic_materials"": 0.0209, ""consumer_defensive"": 0.087299995, ""technology"": 0.0592, ""communication_services"": 0.0558, ""financial_services"": 0.3048, ""utilities"": 0.0378, ""industrials"": 0.2043, ""energy"": 0.0332, ""healthcare"": 0.0783}"
VAW,2025-06-09,Vanguard Materials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0175,0.0,0.0,0.0,194.37,,,,Unknown,,,215.82,161.43,185.45,197.15,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1173, ""basic_materials"": 0.8614, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.013200001, ""energy"": 0.0, ""healthcare"": 0.0081}"
VB,2025-06-09,Vanguard Small-Cap Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,205748305920.0,,,158508992.0,19.27,,,1.65,,,,,,,,,,,,,,,,,,,,140.82,,,0.0148,0.0,0.0,0.0,232.89,,,,Unknown,,,263.35,190.27,219.91,235.55,,,"{""realestate"": 0.0784, ""consumer_cyclical"": 0.1292, ""basic_materials"": 0.040700004, ""consumer_defensive"": 0.047399998, ""technology"": 0.1576, ""communication_services"": 0.0324, ""financial_services"": 0.1366, ""utilities"": 0.0342, ""industrials"": 0.1877, ""energy"": 0.0402, ""healthcare"": 0.115600005}"
VBR,2025-06-09,Vanguard Small-Cap Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,19432026112.0,,,101351000.0,16.19,,,1.94,,,,,,,,,,,,,,,,,,,,98.91,,,0.0223,0.0,0.0,0.0,191.73,,,,Unknown,,,219.01,160.23,182.97,196.34,,,"{""realestate"": 0.097799994, ""consumer_cyclical"": 0.13229999, ""basic_materials"": 0.0571, ""consumer_defensive"": 0.0502, ""technology"": 0.08189999, ""communication_services"": 0.024, ""financial_services"": 0.1998, ""utilities"": 0.056999996, ""industrials"": 0.1881, ""energy"": 0.0341, ""healthcare"": 0.0777}"
VCIT,2025-06-09,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0447,0.0,0.0,0.0,81.03,,,,Unknown,,,84.26,78.66,81.04,81.53,,,{}
VCLT,2025-06-09,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0538,0.0,0.0,0.0,73.52,,,,Unknown,,,82.63,70.61,73.76,76.56,,,{}
VCR,2025-06-09,Vanguard Consumer Discretionary Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,353.47,,,,Unknown,,,402.25,284.84,333.48,349.82,,,"{""realestate"": 0.0005, ""consumer_cyclical"": 0.95739996, ""basic_materials"": 0.0, ""consumer_defensive"": 0.011, ""technology"": 0.0098, ""communication_services"": 0.0127, ""financial_services"": 0.00029999999, ""utilities"": 0.0, ""industrials"": 0.0078, ""energy"": 0.0, ""healthcare"": 0.0005}"
VCSH,2025-06-09,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.0,0.0,0.0,78.59,,,,Unknown,,,79.54,76.91,78.69,78.59,,,{}
VDC,2025-06-09,Vanguard Consumer Staples Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.0233,0.0,0.0,0.0,221.23,,,,Unknown,,,226.64,201.35,219.01,217.33,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0117999995, ""basic_materials"": 0.0022, ""consumer_defensive"": 0.9795, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0026, ""energy"": 0.0, ""healthcare"": 0.0038}"
VDE,2025-06-09,Vanguard Energy Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,4890376704.0,,,41751700.0,14.39,,,2.09,,,,,,,,,,,,,,,,,,,,56.1,,,0.0343,0.0,0.0,0.0,117.13,,,,Unknown,,,137.41,103.07,115.64,123.45,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0011999999, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0002, ""energy"": 0.9985, ""healthcare"": 0.0}"
VEA,2025-06-09,Vanguard FTSE Developed Markets Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281,0.0,0.0,0.0,56.28,,,,Unknown,,,56.37,45.14,52.64,51.16,,,"{""realestate"": 0.0319, ""consumer_cyclical"": 0.0936, ""basic_materials"": 0.0654, ""consumer_defensive"": 0.0723, ""technology"": 0.1027, ""communication_services"": 0.0458, ""financial_services"": 0.2291, ""utilities"": 0.0313, ""industrials"": 0.1834, ""energy"": 0.044099998, ""healthcare"": 0.1004}"
VFH,2025-06-09,Vanguard Financials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0,0.0,0.0,124.19,,,,Unknown,,,127.67,97.83,117.87,117.87,,,"{""realestate"": 0.0069999998, ""consumer_cyclical"": 0.0001, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.036, ""communication_services"": 0.0, ""financial_services"": 0.9536, ""utilities"": 0.0, ""industrials"": 0.003, ""energy"": 0.0, ""healthcare"": 0.00029999999}"
VFMF,2025-06-09,Vanguard U.S. Multifactor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.0175,0.0,0.0,0.0,132.14,,,,Unknown,,,142.19,109.46,125.13,130.54,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1153, ""basic_materials"": 0.028800001, ""consumer_defensive"": 0.0855, ""technology"": 0.127, ""communication_services"": 0.0759, ""financial_services"": 0.3155, ""utilities"": 0.0047, ""industrials"": 0.096599996, ""energy"": 0.0543, ""healthcare"": 0.096499994}"
VFMO,2025-06-09,Vanguard U.S. Momentum Factor ETF ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,168.29,,,,Unknown,,,179.56,128.58,154.55,162.44,,,"{""realestate"": 0.0066000004, ""consumer_cyclical"": 0.084, ""basic_materials"": 0.0139999995, ""consumer_defensive"": 0.0709, ""technology"": 0.18290001, ""communication_services"": 0.0877, ""financial_services"": 0.2296, ""utilities"": 0.0082, ""industrials"": 0.1221, ""energy"": 0.0511, ""healthcare"": 0.1429}"
VFQY,2025-06-09,Vanguard U.S. Quality Factor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0139,0.0,0.0,0.0,141.24,,,,Unknown,,,150.37,116.5,133.25,140.34,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.123900004, ""basic_materials"": 0.0343, ""consumer_defensive"": 0.1349, ""technology"": 0.17799999, ""communication_services"": 0.0414, ""financial_services"": 0.17709999, ""utilities"": 0.0, ""industrials"": 0.1846, ""energy"": 0.032, ""healthcare"": 0.0939}"
VFVA,2025-06-09,Vanguard U.S. Value Factor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.0256,0.0,0.0,0.0,116.01,,,,Unknown,,,130.84,96.08,110.05,118.07,,,"{""realestate"": 0.0063, ""consumer_cyclical"": 0.13159999, ""basic_materials"": 0.0665, ""consumer_defensive"": 0.0661, ""technology"": 0.076, ""communication_services"": 0.0499, ""financial_services"": 0.26549998, ""utilities"": 0.0, ""industrials"": 0.102299996, ""energy"": 0.1161, ""healthcare"": 0.1196}"
VGIT,2025-06-09,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0373,0.0,0.0,0.0,58.71,,,,Unknown,,,60.82,57.4,59.17,59.02,,,{}
VGLT,2025-06-09,Vanguard Long-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0446,0.0,0.0,0.0,54.35,,,,Unknown,,,63.41,53.18,55.6,57.46,,,{}
VGSH,2025-06-09,Vanguard Short-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0417,0.0,0.0,0.0,58.32,,,,Unknown,,,59.13,57.7,58.58,58.49,,,{}
VGT,2025-06-09,Vanguard Information Technology Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,36.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0,0.0,0.0,626.42,,,,Unknown,,,648.76,451.0,562.54,592.26,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9934, ""communication_services"": 0.0, ""financial_services"": 0.0023999999, ""utilities"": 0.0, ""industrials"": 0.004, ""energy"": 0.0, ""healthcare"": 0.0001}"
VHT,2025-06-09,Vanguard Health Care Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,13448951808.0,,,54301900.0,24.42,,,1.08,,,,,,,,,,,,,,,,,,,,228.29,,,0.0164,0.0,0.0,0.0,247.67,,,,Unknown,,,289.14,234.11,247.96,265.43,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.001, ""technology"": 0.0001, ""communication_services"": 0.0, ""financial_services"": 0.0005, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.9983}"
VIGI,2025-06-09,Vanguard International Dividend Appreciation Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.0182,0.0,0.0,0.0,90.43,,,,Unknown,,,90.63,74.27,85.27,84.51,,,"{""realestate"": 0.012200001, ""consumer_cyclical"": 0.026199998, ""basic_materials"": 0.045500003, ""consumer_defensive"": 0.1345, ""technology"": 0.1455, ""communication_services"": 0.0139999995, ""financial_services"": 0.2166, ""utilities"": 0.0111, ""industrials"": 0.1893, ""energy"": 0.028299998, ""healthcare"": 0.1767}"
VIS,2025-06-09,Vanguard Industrials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,6705986048.0,,,24431600.0,25.89,,,1.46,,,,,,,,,,,,,,,,,,,,187.87,,,0.0121,0.0,0.0,0.0,274.48,,,,Unknown,,,280.63,213.26,253.06,258.69,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0088, ""basic_materials"": 0.0031, ""consumer_defensive"": 0.0, ""technology"": 0.0991, ""communication_services"": 0.00029999999, ""financial_services"": 0.0037, ""utilities"": 0.0001, ""industrials"": 0.88449997, ""energy"": 0.0002, ""healthcare"": 0.0002}"
VLU,2025-06-09,SPDR S&P 1500 Value Tilt ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.0206,0.0,0.0,0.0,187.73,,,,Unknown,,,195.93,159.27,179.79,185.05,,,"{""realestate"": 0.0313, ""consumer_cyclical"": 0.1149, ""basic_materials"": 0.028900001, ""consumer_defensive"": 0.0809, ""technology"": 0.1372, ""communication_services"": 0.0952, ""financial_services"": 0.1936, ""utilities"": 0.0373, ""industrials"": 0.0951, ""energy"": 0.0748, ""healthcare"": 0.1106}"
VMBS,2025-06-09,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0413,0.0,0.0,0.0,45.28,,,,Unknown,,,47.59,44.65,45.75,46.02,,,{}
VNLA,2025-06-09,Janus Henderson Short Duration Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0493,0.0,0.0,0.0,48.96,,,,Unknown,,,49.21,48.22,48.96,48.98,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.33330002, ""energy"": 0.6667, ""healthcare"": 0.0}"
VO,2025-06-09,Vanguard Mid-Cap Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,42196295680.0,,,153972992.0,22.61,,,1.79,,,,,,,,,,,,,,,,,,,,152.72,,,0.0153,0.0,0.0,0.0,274.05,,,,Unknown,,,285.6,223.65,258.67,265.49,,,"{""realestate"": 0.076799996, ""consumer_cyclical"": 0.087299995, ""basic_materials"": 0.0477, ""consumer_defensive"": 0.0616, ""technology"": 0.1634, ""communication_services"": 0.036199998, ""financial_services"": 0.1374, ""utilities"": 0.0825, ""industrials"": 0.16229999, ""energy"": 0.0573, ""healthcare"": 0.0874}"
VONE,2025-06-09,Vanguard Russell 1000 Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.0122,0.0,0.0,0.0,272.59,,,,Unknown,,,279.48,218.75,255.07,262.88,,,"{""realestate"": 0.025799999, ""consumer_cyclical"": 0.104899995, ""basic_materials"": 0.0202, ""consumer_defensive"": 0.0594, ""technology"": 0.3051, ""communication_services"": 0.0928, ""financial_services"": 0.1432, ""utilities"": 0.024400001, ""industrials"": 0.0841, ""energy"": 0.0324, ""healthcare"": 0.107700005}"
VONG,2025-06-09,Vanguard Russell 1000 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,34.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0,0.0,0.0,104.93,,,,Unknown,,,107.97,79.4,95.89,99.06,,,"{""realestate"": 0.0057, ""consumer_cyclical"": 0.1441, ""basic_materials"": 0.0061000003, ""consumer_defensive"": 0.0379, ""technology"": 0.48380002, ""communication_services"": 0.1301, ""financial_services"": 0.071100004, ""utilities"": 0.0023999999, ""industrials"": 0.0361, ""energy"": 0.0047, ""healthcare"": 0.0779}"
VOO,2025-06-09,Vanguard S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.13,,,1.41,,,,,,,,,,,,,,,,,,,,390.85,,,0.0129,0.0,0.0,0.0,550.66,,,,Unknown,,,563.92,442.8,515.92,531.51,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.1041, ""basic_materials"": 0.0178, ""consumer_defensive"": 0.0615, ""technology"": 0.3171, ""communication_services"": 0.0947, ""financial_services"": 0.1397, ""utilities"": 0.0256, ""industrials"": 0.0766, ""energy"": 0.0319, ""healthcare"": 0.1086}"
VOOG,2025-06-09,Vanguard S&P 500 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,6415805952.0,,,16850000.0,32.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0,0.0,0.0,380.76,,,,Unknown,,,386.44,286.0,347.37,354.67,,,"{""realestate"": 0.0128, ""consumer_cyclical"": 0.1197, ""basic_materials"": 0.0047999998, ""consumer_defensive"": 0.0399, ""technology"": 0.3944, ""communication_services"": 0.1464, ""financial_services"": 0.1263, ""utilities"": 0.0108, ""industrials"": 0.0727, ""energy"": 0.0067000003, ""healthcare"": 0.0655}"
VOOV,2025-06-09,Vanguard S&P 500 Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0,0.0,0.0,185.06,,,,Unknown,,,199.72,159.99,178.53,186.65,,,"{""realestate"": 0.032899998, ""consumer_cyclical"": 0.0874, ""basic_materials"": 0.031400003, ""consumer_defensive"": 0.084300004, ""technology"": 0.2351, ""communication_services"": 0.04, ""financial_services"": 0.1554, ""utilities"": 0.041300002, ""industrials"": 0.0801, ""energy"": 0.0583, ""healthcare"": 0.1538}"
VOT,2025-06-09,Vanguard Mid-Cap Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,32.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,0.0,0.0,0.0,274.57,,,,Unknown,,,277.35,209.64,251.85,253.93,,,"{""realestate"": 0.070300005, ""consumer_cyclical"": 0.1105, ""basic_materials"": 0.0188, ""consumer_defensive"": 0.0104, ""technology"": 0.2522, ""communication_services"": 0.0538, ""financial_services"": 0.0859, ""utilities"": 0.0324, ""industrials"": 0.21, ""energy"": 0.044, ""healthcare"": 0.1117}"
VOX,2025-05-02,Vanguard Communication Services Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,2764503040.0,,,18289800.0,19.15,,,1.03,,,,,,,,,,,,,,,,,,,,146.31,,,0.0114,0.0,0.0,0.0,151.15,,,,Unknown,,,169.62,127.35,148.96,149.39,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0050999997, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.020399999, ""communication_services"": 0.9739, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.00059999997, ""energy"": 0.0, ""healthcare"": 0.0}"
VPC,2025-06-09,Virtus Private Credit ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.1153,0.0,0.0,0.0,20.71,,,,Unknown,,,23.34,17.98,20.2,21.75,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0002, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0001, ""technology"": 0.0002, ""communication_services"": 0.0002, ""financial_services"": 0.9983, ""utilities"": 0.0, ""industrials"": 0.0005, ""energy"": 0.0004, ""healthcare"": 0.0002}"
VPL,2025-05-02,Vanguard FTSE Pacific Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,1411586432.0,,,18395600.0,14.36,,,1.08,,,,,,,,,,,,,,,,,,,,71.19,,,0.0326,0.0,0.0,0.0,76.74,,,,Unknown,,,79.75,64.21,73.11,74.2,,,"{""realestate"": 0.0535, ""consumer_cyclical"": 0.1248, ""basic_materials"": 0.0696, ""consumer_defensive"": 0.0473, ""technology"": 0.1409, ""communication_services"": 0.0621, ""financial_services"": 0.20989999, ""utilities"": 0.0171, ""industrials"": 0.1889, ""energy"": 0.0143, ""healthcare"": 0.0716}"
VPU,2025-06-02,Vanguard Utilities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,4728530432.0,,,26720900.0,20.98,,,1.71,,,,,,,,,,,,,,,,,,,,103.7,,,0.0296,0.0,0.0,0.0,176.96,,,,Unknown,,,180.04,146.45,170.71,169.69,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9902, ""industrials"": 0.0047, ""energy"": 0.005, ""healthcare"": 0.0}"
VRAI,2025-05-02,Virtus Real Asset Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0684,0.0,0.0,0.0,22.21,,,,Unknown,,,25.08,19.65,22.57,23.66,,,"{""realestate"": 0.3193, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0231, ""consumer_defensive"": 0.0, ""technology"": 0.013099999, ""communication_services"": 0.0366, ""financial_services"": 0.0, ""utilities"": 0.1288, ""industrials"": 0.0127, ""energy"": 0.45520002, ""healthcare"": 0.0111}"
VRIG,2025-06-09,Invesco Variable Rate Investment Grade ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0558,0.0,0.0,0.0,25.08,,,,Unknown,,,25.24,24.79,25.02,25.1,,,{}
VRP,2025-06-09,Invesco Variable Rate Preferred ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0586,0.0,0.0,0.0,24.27,,,,Unknown,,,24.67,23.03,24.0,24.28,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
VT,2025-06-09,Vanguard Total World Stock Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.0183,0.0,0.0,0.0,125.43,,,,Unknown,,,125.65,100.89,117.5,118.87,,,"{""realestate"": 0.0286, ""consumer_cyclical"": 0.1065, ""basic_materials"": 0.0383, ""consumer_defensive"": 0.0616, ""technology"": 0.2354, ""communication_services"": 0.0779, ""financial_services"": 0.17559999, ""utilities"": 0.0275, ""industrials"": 0.1117, ""energy"": 0.037100002, ""healthcare"": 0.0998}"
VTIP,2025-06-09,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0276,0.0,0.0,0.0,49.85,,,,Unknown,,,50.29,48.04,49.89,49.2,,,{}
VTV,2025-06-09,Vanguard Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,73403908096.0,,,424251008.0,18.93,,,2.28,,,,,,,,,,,,,,,,,,,,75.78,,,0.0229,0.0,0.0,0.0,173.02,,,,Unknown,,,182.38,150.43,167.43,172.61,,,"{""realestate"": 0.031, ""consumer_cyclical"": 0.0473, ""basic_materials"": 0.031600002, ""consumer_defensive"": 0.1105, ""technology"": 0.0881, ""communication_services"": 0.0382, ""financial_services"": 0.24229999, ""utilities"": 0.053600002, ""industrials"": 0.125, ""energy"": 0.0653, ""healthcare"": 0.1671}"
VUG,2025-06-09,Vanguard Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,102149857280.0,,,242067008.0,37.42,,,1.96,,,,,,,,,,,,,,,,,,,,215.75,,,0.0047,0.0,0.0,0.0,421.99,,,,Unknown,,,429.11,316.14,384.6,395.14,,,"{""realestate"": 0.016, ""consumer_cyclical"": 0.1429, ""basic_materials"": 0.0083, ""consumer_defensive"": 0.0199, ""technology"": 0.4994, ""communication_services"": 0.131, ""financial_services"": 0.0675, ""utilities"": 0.0, ""industrials"": 0.0424, ""energy"": 0.0063, ""healthcare"": 0.066300005}"
