Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
VAW,2025-05-29,Vanguard Materials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.0,0.0,0.0,190.25,,,,Unknown,,,215.82,161.43,185.28,197.3,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1173, ""basic_materials"": 0.8614, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.013200001, ""energy"": 0.0, ""healthcare"": 0.0081}"
VB,2025-05-29,Vanguard Small-Cap Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,201379610624.0,,,158508992.0,18.87,,,1.62,,,,,,,,,,,,,,,,,,,,140.82,,,0.0156,0.0,0.0,0.0,227.94,,,,Unknown,,,263.35,190.27,219.59,235.35,,,"{""realestate"": 0.0784, ""consumer_cyclical"": 0.1292, ""basic_materials"": 0.040700004, ""consumer_defensive"": 0.047399998, ""technology"": 0.1576, ""communication_services"": 0.0324, ""financial_services"": 0.1366, ""utilities"": 0.0342, ""industrials"": 0.1877, ""energy"": 0.0402, ""healthcare"": 0.115600005}"
VBR,2025-05-29,Vanguard Small-Cap Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,19149764608.0,,,101351000.0,15.95,,,1.91,,,,,,,,,,,,,,,,,,,,98.91,,,0.0234,0.0,0.0,0.0,188.94,,,,Unknown,,,219.01,160.23,183.05,196.35,,,"{""realestate"": 0.097799994, ""consumer_cyclical"": 0.13229999, ""basic_materials"": 0.0571, ""consumer_defensive"": 0.0502, ""technology"": 0.08189999, ""communication_services"": 0.024, ""financial_services"": 0.1998, ""utilities"": 0.056999996, ""industrials"": 0.1881, ""energy"": 0.0341, ""healthcare"": 0.0777}"
VCIT,2025-05-29,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0443,0.0,0.0,0.0,81.42,,,,Unknown,,,84.26,78.66,81.05,81.56,,,{}
VCLT,2025-05-29,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0528,0.0,0.0,0.0,73.63,,,,Unknown,,,82.63,70.61,74.07,76.76,,,{}
VCR,2025-05-29,Vanguard Consumer Discretionary Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.0,0.0,0.0,358.56,,,,Unknown,,,402.25,284.84,330.06,348.22,,,"{""realestate"": 0.0005, ""consumer_cyclical"": 0.95739996, ""basic_materials"": 0.0, ""consumer_defensive"": 0.011, ""technology"": 0.0098, ""communication_services"": 0.0127, ""financial_services"": 0.00029999999, ""utilities"": 0.0, ""industrials"": 0.0078, ""energy"": 0.0, ""healthcare"": 0.0005}"
VCSH,2025-05-29,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0405,0.0,0.0,0.0,78.95,,,,Unknown,,,79.54,76.88,78.68,78.57,,,{}
VDC,2025-05-29,Vanguard Consumer Staples Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237,0.0,0.0,0.0,221.68,,,,Unknown,,,226.64,201.35,217.67,216.93,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0117999995, ""basic_materials"": 0.0022, ""consumer_defensive"": 0.9795, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0026, ""energy"": 0.0, ""healthcare"": 0.0038}"
VDE,2025-05-29,Vanguard Energy Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,4760111616.0,,,41751700.0,14.01,,,2.03,,,,,,,,,,,,,,,,,,,,56.1,,,0.0349,0.0,0.0,0.0,114.01,,,,Unknown,,,137.41,103.07,117.52,123.8,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0011999999, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0002, ""energy"": 0.9985, ""healthcare"": 0.0}"
VEA,2025-05-29,Vanguard FTSE Developed Markets Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.0295,0.0,0.0,0.0,55.33,,,,Unknown,,,55.9,45.14,52.14,50.97,,,"{""realestate"": 0.0319, ""consumer_cyclical"": 0.0936, ""basic_materials"": 0.0654, ""consumer_defensive"": 0.0723, ""technology"": 0.1027, ""communication_services"": 0.0458, ""financial_services"": 0.2291, ""utilities"": 0.0313, ""industrials"": 0.1834, ""energy"": 0.044099998, ""healthcare"": 0.1004}"
VFH,2025-05-29,Vanguard Financials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.0187,0.0,0.0,0.0,121.99,,,,Unknown,,,127.67,97.83,117.43,117.24,,,"{""realestate"": 0.0069999998, ""consumer_cyclical"": 0.0001, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.036, ""communication_services"": 0.0, ""financial_services"": 0.9536, ""utilities"": 0.0, ""industrials"": 0.003, ""energy"": 0.0, ""healthcare"": 0.00029999999}"
VFMF,2025-05-29,Vanguard U.S. Multifactor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184,0.0,0.0,0.0,130.55,,,,Unknown,,,142.19,109.46,124.75,130.34,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1153, ""basic_materials"": 0.028800001, ""consumer_defensive"": 0.0855, ""technology"": 0.127, ""communication_services"": 0.0759, ""financial_services"": 0.3155, ""utilities"": 0.0047, ""industrials"": 0.096599996, ""energy"": 0.0543, ""healthcare"": 0.096499994}"
VFMO,2025-05-29,Vanguard U.S. Momentum Factor ETF ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.0088,0.0,0.0,0.0,163.04,,,,Unknown,,,179.56,128.58,153.26,161.98,,,"{""realestate"": 0.0066000004, ""consumer_cyclical"": 0.084, ""basic_materials"": 0.0139999995, ""consumer_defensive"": 0.0709, ""technology"": 0.18290001, ""communication_services"": 0.0877, ""financial_services"": 0.2296, ""utilities"": 0.0082, ""industrials"": 0.1221, ""energy"": 0.0511, ""healthcare"": 0.1429}"
VFQY,2025-05-29,Vanguard U.S. Quality Factor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0147,0.0,0.0,0.0,138.64,,,,Unknown,,,150.37,116.5,132.74,140.24,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.123900004, ""basic_materials"": 0.0343, ""consumer_defensive"": 0.1349, ""technology"": 0.17799999, ""communication_services"": 0.0414, ""financial_services"": 0.17709999, ""utilities"": 0.0, ""industrials"": 0.1846, ""energy"": 0.032, ""healthcare"": 0.0939}"
VFVA,2025-05-29,Vanguard U.S. Value Factor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.0,0.0,0.0,114.44,,,,Unknown,,,130.84,96.08,110.31,118.1,,,"{""realestate"": 0.0063, ""consumer_cyclical"": 0.13159999, ""basic_materials"": 0.0665, ""consumer_defensive"": 0.0661, ""technology"": 0.076, ""communication_services"": 0.0499, ""financial_services"": 0.26549998, ""utilities"": 0.0, ""industrials"": 0.102299996, ""energy"": 0.1161, ""healthcare"": 0.1196}"
VGIT,2025-05-29,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0367,0.0,0.0,0.0,59.11,,,,Unknown,,,60.82,57.4,59.17,59.05,,,{}
VGSH,2025-05-29,Vanguard Short-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0414,0.0,0.0,0.0,58.56,,,,Unknown,,,59.13,57.66,58.6,58.5,,,{}
VGT,2025-05-29,Vanguard Information Technology Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,35.84,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058,0.0,0.0,0.0,607.84,,,,Unknown,,,648.76,451.0,555.5,590.42,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9934, ""communication_services"": 0.0, ""financial_services"": 0.0023999999, ""utilities"": 0.0, ""industrials"": 0.004, ""energy"": 0.0, ""healthcare"": 0.0001}"
VHT,2025-05-29,Vanguard Health Care Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,13189388288.0,,,54301900.0,23.95,,,1.06,,,,,,,,,,,,,,,,,,,,228.29,,,0.0156,0.0,0.0,0.0,242.89,,,,Unknown,,,289.14,234.11,251.01,266.61,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.001, ""technology"": 0.0001, ""communication_services"": 0.0, ""financial_services"": 0.0005, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.9983}"
VIS,2025-05-02,Vanguard Industrials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,6236166144.0,,,24431600.0,24.31,,,1.36,,,,,,,,,,,,,,,,,,,,187.87,,,0.0132,0.0,0.0,0.0,255.25,,,,Unknown,,,280.63,213.26,246.3,255.65,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0088, ""basic_materials"": 0.0033000002, ""consumer_defensive"": 0.0001, ""technology"": 0.097200006, ""communication_services"": 0.00029999999, ""financial_services"": 0.0037, ""utilities"": 0.0164, ""industrials"": 0.87, ""energy"": 0.0002, ""healthcare"": 0.0001}"
VLU,2025-05-29,SPDR S&P 1500 Value Tilt ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0214,0.0,0.0,0.0,184.9,,,,Unknown,,,195.93,159.27,179.63,184.7,,,"{""realestate"": 0.0323, ""consumer_cyclical"": 0.1114, ""basic_materials"": 0.0297, ""consumer_defensive"": 0.083500005, ""technology"": 0.1318, ""communication_services"": 0.094, ""financial_services"": 0.19139999, ""utilities"": 0.0383, ""industrials"": 0.0915, ""energy"": 0.076, ""healthcare"": 0.1201}"
VMBS,2025-05-02,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0393,0.0,0.0,0.0,45.64,,,,Unknown,,,47.59,44.48,46.04,46.12,,,{}
VO,2025-05-29,Vanguard Mid-Cap Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,41355603968.0,,,153972992.0,22.15,,,1.76,,,,,,,,,,,,,,,,,,,,152.72,,,0.0161,0.0,0.0,0.0,268.59,,,,Unknown,,,285.6,223.65,257.35,264.69,,,"{""realestate"": 0.076799996, ""consumer_cyclical"": 0.087299995, ""basic_materials"": 0.0477, ""consumer_defensive"": 0.0616, ""technology"": 0.1634, ""communication_services"": 0.036199998, ""financial_services"": 0.1374, ""utilities"": 0.0825, ""industrials"": 0.16229999, ""energy"": 0.0573, ""healthcare"": 0.0874}"
VONE,2025-05-29,Vanguard Russell 1000 Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.0,0.0,0.0,267.62,,,,Unknown,,,279.48,218.75,253.44,262.13,,,"{""realestate"": 0.025799999, ""consumer_cyclical"": 0.104899995, ""basic_materials"": 0.0202, ""consumer_defensive"": 0.0594, ""technology"": 0.3051, ""communication_services"": 0.0928, ""financial_services"": 0.1432, ""utilities"": 0.024400001, ""industrials"": 0.0841, ""energy"": 0.0324, ""healthcare"": 0.107700005}"
VONG,2025-05-29,Vanguard Russell 1000 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,34.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059,0.0,0.0,0.0,102.78,,,,Unknown,,,107.97,79.4,94.76,98.67,,,"{""realestate"": 0.0057, ""consumer_cyclical"": 0.1441, ""basic_materials"": 0.0061000003, ""consumer_defensive"": 0.0379, ""technology"": 0.48380002, ""communication_services"": 0.1301, ""financial_services"": 0.071100004, ""utilities"": 0.0023999999, ""industrials"": 0.0361, ""energy"": 0.0047, ""healthcare"": 0.0779}"
VOO,2025-05-26,Vanguard S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.26,,,1.36,,,,,,,,,,,,,,,,,,,,390.85,,,0.0137,0.0,0.0,0.0,532.4,,,,Unknown,,,563.92,442.8,511.86,529.54,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.1041, ""basic_materials"": 0.0178, ""consumer_defensive"": 0.0615, ""technology"": 0.3171, ""communication_services"": 0.0947, ""financial_services"": 0.1397, ""utilities"": 0.0256, ""industrials"": 0.0766, ""energy"": 0.0319, ""healthcare"": 0.1086}"
VOOG,2025-05-29,Vanguard S&P 500 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,6296002560.0,,,16850000.0,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.0,0.0,0.0,373.65,,,,Unknown,,,386.44,286.0,342.79,353.05,,,"{""realestate"": 0.0128, ""consumer_cyclical"": 0.1197, ""basic_materials"": 0.0047999998, ""consumer_defensive"": 0.0399, ""technology"": 0.3944, ""communication_services"": 0.1464, ""financial_services"": 0.1263, ""utilities"": 0.0108, ""industrials"": 0.0727, ""energy"": 0.0067000003, ""healthcare"": 0.0655}"
VOOV,2025-05-29,Vanguard S&P 500 Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0222,0.0,0.0,0.0,182.58,,,,Unknown,,,199.72,159.99,178.72,186.62,,,"{""realestate"": 0.032899998, ""consumer_cyclical"": 0.0874, ""basic_materials"": 0.031400003, ""consumer_defensive"": 0.084300004, ""technology"": 0.2351, ""communication_services"": 0.04, ""financial_services"": 0.1554, ""utilities"": 0.041300002, ""industrials"": 0.0801, ""energy"": 0.0583, ""healthcare"": 0.1538}"
VOT,2025-05-29,Vanguard Mid-Cap Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,31.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.0,0.0,0.0,266.9,,,,Unknown,,,277.35,209.64,248.85,252.52,,,"{""realestate"": 0.070300005, ""consumer_cyclical"": 0.1105, ""basic_materials"": 0.0188, ""consumer_defensive"": 0.0104, ""technology"": 0.2522, ""communication_services"": 0.0538, ""financial_services"": 0.0859, ""utilities"": 0.0324, ""industrials"": 0.21, ""energy"": 0.044, ""healthcare"": 0.1117}"
VOX,2025-05-02,Vanguard Communication Services Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,2764503040.0,,,18289800.0,19.15,,,1.03,,,,,,,,,,,,,,,,,,,,146.31,,,0.0114,0.0,0.0,0.0,151.15,,,,Unknown,,,169.62,127.35,148.96,149.39,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0050999997, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.020399999, ""communication_services"": 0.9739, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.00059999997, ""energy"": 0.0, ""healthcare"": 0.0}"
VPC,2025-05-29,Virtus Private Credit ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.1188,0.0,0.0,0.0,20.56,,,,Unknown,,,23.34,17.98,20.31,21.8,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0002, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0001, ""technology"": 0.0002, ""communication_services"": 0.0005, ""financial_services"": 0.9979, ""utilities"": 0.0, ""industrials"": 0.0004, ""energy"": 0.0004, ""healthcare"": 0.0002}"
VPL,2025-05-02,Vanguard FTSE Pacific Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,1411586432.0,,,18395600.0,14.36,,,1.08,,,,,,,,,,,,,,,,,,,,71.19,,,0.0326,0.0,0.0,0.0,76.74,,,,Unknown,,,79.75,64.21,73.11,74.2,,,"{""realestate"": 0.0535, ""consumer_cyclical"": 0.1248, ""basic_materials"": 0.0696, ""consumer_defensive"": 0.0473, ""technology"": 0.1409, ""communication_services"": 0.0621, ""financial_services"": 0.20989999, ""utilities"": 0.0171, ""industrials"": 0.1889, ""energy"": 0.0143, ""healthcare"": 0.0716}"
VPU,2025-05-29,Vanguard Utilities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,4663064064.0,,,26720900.0,20.68,,,1.68,,,,,,,,,,,,,,,,,,,,103.7,,,0.0296,0.0,0.0,0.0,174.51,,,,Unknown,,,180.04,146.45,170.49,169.53,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9902, ""industrials"": 0.0047, ""energy"": 0.005, ""healthcare"": 0.0}"
VRAI,2025-05-02,Virtus Real Asset Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0684,0.0,0.0,0.0,22.21,,,,Unknown,,,25.08,19.65,22.57,23.66,,,"{""realestate"": 0.3193, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0231, ""consumer_defensive"": 0.0, ""technology"": 0.013099999, ""communication_services"": 0.0366, ""financial_services"": 0.0, ""utilities"": 0.1288, ""industrials"": 0.0127, ""energy"": 0.45520002, ""healthcare"": 0.0111}"
VRIG,2025-05-29,Invesco Variable Rate Investment Grade ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0566,0.0,0.0,0.0,25.04,,,,Unknown,,,25.24,24.79,25.03,25.1,,,{}
VRP,2025-05-29,Invesco Variable Rate Preferred ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.0,0.0,0.0,24.18,,,,Unknown,,,24.67,23.03,24.01,24.28,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
VT,2025-05-29,Vanguard Total World Stock Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.0193,0.0,0.0,0.0,123.2,,,,Unknown,,,124.1,100.89,116.67,118.52,,,"{""realestate"": 0.0286, ""consumer_cyclical"": 0.1065, ""basic_materials"": 0.0383, ""consumer_defensive"": 0.0616, ""technology"": 0.2354, ""communication_services"": 0.0779, ""financial_services"": 0.17559999, ""utilities"": 0.0275, ""industrials"": 0.1118, ""energy"": 0.037100002, ""healthcare"": 0.0998}"
VTIP,2025-05-29,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0275,0.0,0.0,0.0,49.91,,,,Unknown,,,50.29,48.04,49.84,49.15,,,{}
VTV,2025-05-29,Vanguard Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,72300519424.0,,,424251008.0,18.64,,,2.25,,,,,,,,,,,,,,,,,,,,75.78,,,0.0235,0.0,0.0,0.0,170.42,,,,Unknown,,,182.38,150.43,167.68,172.42,,,"{""realestate"": 0.031, ""consumer_cyclical"": 0.0473, ""basic_materials"": 0.031600002, ""consumer_defensive"": 0.1105, ""technology"": 0.0881, ""communication_services"": 0.0382, ""financial_services"": 0.24229999, ""utilities"": 0.053600002, ""industrials"": 0.125, ""energy"": 0.0653, ""healthcare"": 0.1671}"
VUG,2025-05-29,Vanguard Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,100012408832.0,,,242067008.0,36.64,,,1.92,,,,,,,,,,,,,,,,,,,,215.75,,,0.0051,0.0,0.0,0.0,413.16,,,,Unknown,,,429.11,316.14,379.65,393.46,,,"{""realestate"": 0.016, ""consumer_cyclical"": 0.1429, ""basic_materials"": 0.0083, ""consumer_defensive"": 0.0199, ""technology"": 0.4994, ""communication_services"": 0.131, ""financial_services"": 0.0675, ""utilities"": 0.0, ""industrials"": 0.0424, ""energy"": 0.0063, ""healthcare"": 0.066300005}"
VUSE,2025-05-29,Vident U.S. Equity Strategy ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.87,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,60.38,,,,Unknown,,,62.66,49.69,57.21,58.34,,,"{""realestate"": 0.0095999995, ""consumer_cyclical"": 0.1236, ""basic_materials"": 0.0191, ""consumer_defensive"": 0.0851, ""technology"": 0.2865, ""communication_services"": 0.078600004, ""financial_services"": 0.1592, ""utilities"": 0.0107, ""industrials"": 0.090500005, ""energy"": 0.025899999, ""healthcare"": 0.111099996}"
VV,2025-05-29,Vanguard Large Cap Index Fund,Unknown,Unknown,Unknown,Unknown,29248972800.0,,,107673000.0,25.85,,,1.53,,,,,,,,,,,,,,,,,,,,177.38,,,0.0133,0.0,0.0,0.0,271.65,,,,Unknown,,,282.88,221.41,256.8,265.27,,,"{""realestate"": 0.0217, ""consumer_cyclical"": 0.1012, ""basic_materials"": 0.018099999, ""consumer_defensive"": 0.0598, ""technology"": 0.3204, ""communication_services"": 0.0947, ""financial_services"": 0.143, ""utilities"": 0.0238, ""industrials"": 0.0766, ""energy"": 0.031600002, ""healthcare"": 0.1091}"
VYM,2025-05-29,Vanguard High Dividend Yield Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.0297,0.0,0.0,0.0,128.11,,,,Unknown,,,135.1,112.05,125.41,128.47,,,"{""realestate"": 0.0002, ""consumer_cyclical"": 0.0762, ""basic_materials"": 0.020499999, ""consumer_defensive"": 0.1311, ""technology"": 0.1351, ""communication_services"": 0.031600002, ""financial_services"": 0.2083, ""utilities"": 0.0622, ""industrials"": 0.1093, ""energy"": 0.0845, ""healthcare"": 0.141}"
VYMI,2025-05-29,Vanguard International High Dividend Yield Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.0432,0.0,0.0,0.0,78.89,,,,Unknown,,,79.51,65.08,74.85,72.05,,,"{""realestate"": 0.0166, ""consumer_cyclical"": 0.0758, ""basic_materials"": 0.0614, ""consumer_defensive"": 0.0865, ""technology"": 0.031, ""communication_services"": 0.0482, ""financial_services"": 0.40080002, ""utilities"": 0.056199998, ""industrials"": 0.084, ""energy"": 0.08270001, ""healthcare"": 0.056900002}"
WBIY,2025-05-02,WBI Power Factor High Dividend ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499,0.0,0.0,0.0,27.96,,,,Unknown,,,32.93,25.37,28.76,30.18,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.19639999, ""basic_materials"": 0.0585, ""consumer_defensive"": 0.121199995, ""technology"": 0.0038, ""communication_services"": 0.1424, ""financial_services"": 0.1363, ""utilities"": 0.1243, ""industrials"": 0.060599998, ""energy"": 0.067600004, ""healthcare"": 0.0889}"
WINC,2025-05-29,Western Asset Short Duration Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0481,0.0,0.0,0.0,24.12,,,,Unknown,,,24.37,23.74,24.1,24.1,,,{}
WLDR,2025-05-29,Affinity World Leaders Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.52,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0,0.0,0.0,31.6,,,,Unknown,,,36.1,25.38,29.19,31.25,,,"{""realestate"": 0.0235, ""consumer_cyclical"": 0.118599996, ""basic_materials"": 0.0271, ""consumer_defensive"": 0.0587, ""technology"": 0.26639998, ""communication_services"": 0.0929, ""financial_services"": 0.1354, ""utilities"": 0.0256, ""industrials"": 0.1106, ""energy"": 0.037, ""healthcare"": 0.1042}"
WOMN,2025-05-29,Impact Shares YWCA Women's Empowerment ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.0117,0.0,0.0,0.0,38.5,,,,Unknown,,,40.88,33.48,37.37,38.61,,,"{""realestate"": 0.020399999, ""consumer_cyclical"": 0.119899996, ""basic_materials"": 0.0161, ""consumer_defensive"": 0.0654, ""technology"": 0.3058, ""communication_services"": 0.0736, ""financial_services"": 0.16469999, ""utilities"": 0.0183, ""industrials"": 0.055999998, ""energy"": 0.0461, ""healthcare"": 0.113800004}"
WTMF,2025-05-26,WisdomTree Managed Futures Strategy Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.0364,0.0,0.0,0.0,34.7,,,,Unknown,,,36.99,32.83,34.14,35.06,,,"{""realestate"": 0.0058999998, ""consumer_cyclical"": 0.044, ""basic_materials"": 0.1095, ""consumer_defensive"": 0.038399998, ""technology"": 0.1026, ""communication_services"": 0.026400002, ""financial_services"": 0.357, ""utilities"": 0.0318, ""industrials"": 0.1116, ""energy"": 0.1729, ""healthcare"": 0.0}"
WTV,2025-05-29,WisdomTree U.S. Value Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0167,0.0,0.0,0.0,83.27,,,,Unknown,,,89.63,70.62,80.56,82.22,,,"{""realestate"": 0.0111, ""consumer_cyclical"": 0.104499996, ""basic_materials"": 0.0452, ""consumer_defensive"": 0.1118, ""technology"": 0.1015, ""communication_services"": 0.0677, ""financial_services"": 0.2492, ""utilities"": 0.0248, ""industrials"": 0.0796, ""energy"": 0.069299996, ""healthcare"": 0.1353}"
