Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
VAW,2025-05-12,Vanguard Materials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.0,0.0,0.0,187.1,,,,Unknown,,,215.82,161.43,185.74,197.82,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1216, ""basic_materials"": 0.8521, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0184, ""energy"": 0.0, ""healthcare"": 0.0078}"
VB,2025-05-12,Vanguard Small-Cap Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,197364301824.0,,,158508992.0,18.44,,,1.59,,,,,,,,,,,,,,,,,,,,140.82,,,0.0156,0.0,0.0,0.0,223.4,,,,Unknown,,,263.35,190.27,219.13,235.01,,,"{""realestate"": 0.0806, ""consumer_cyclical"": 0.1293, ""basic_materials"": 0.040900003, ""consumer_defensive"": 0.0462, ""technology"": 0.1525, ""communication_services"": 0.0317, ""financial_services"": 0.1388, ""utilities"": 0.032899998, ""industrials"": 0.1848, ""energy"": 0.045, ""healthcare"": 0.1171}"
VBR,2025-05-12,Vanguard Small-Cap Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,18824935424.0,,,101351000.0,15.52,,,1.88,,,,,,,,,,,,,,,,,,,,98.91,,,0.0234,0.0,0.0,0.0,185.74,,,,Unknown,,,219.01,160.23,183.07,196.4,,,"{""realestate"": 0.0996, ""consumer_cyclical"": 0.1336, ""basic_materials"": 0.0575, ""consumer_defensive"": 0.0493, ""technology"": 0.078600004, ""communication_services"": 0.024, ""financial_services"": 0.2013, ""utilities"": 0.0543, ""industrials"": 0.1855, ""energy"": 0.0381, ""healthcare"": 0.078200005}"
VCIT,2025-05-12,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0443,0.0,0.0,0.0,80.87,,,,Unknown,,,84.26,78.66,81.2,81.59,,,{}
VCLT,2025-05-12,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0528,0.0,0.0,0.0,73.18,,,,Unknown,,,82.63,70.61,74.98,77.08,,,{}
VCR,2025-05-12,Vanguard Consumer Discretionary Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.0,0.0,0.0,336.53,,,,Unknown,,,402.25,284.84,325.68,344.99,,,"{""realestate"": 0.00059999997, ""consumer_cyclical"": 0.9565, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0116, ""technology"": 0.0104, ""communication_services"": 0.012, ""financial_services"": 0.00029999999, ""utilities"": 0.0, ""industrials"": 0.0081, ""energy"": 0.0, ""healthcare"": 0.00059999997}"
VCSH,2025-05-12,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0405,0.0,0.0,0.0,78.61,,,,Unknown,,,79.54,76.81,78.66,78.53,,,{}
VDC,2025-05-12,Vanguard Consumer Staples Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237,0.0,0.0,0.0,218.27,,,,Unknown,,,226.64,201.35,217.6,216.05,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0115, ""basic_materials"": 0.0023999999, ""consumer_defensive"": 0.9793, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0029, ""energy"": 0.0, ""healthcare"": 0.0039}"
VDE,2025-05-12,Vanguard Energy Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,4814388224.0,,,41751700.0,13.86,,,2.06,,,,,,,,,,,,,,,,,,,,56.1,,,0.0349,0.0,0.0,0.0,115.31,,,,Unknown,,,137.41,103.07,119.13,124.45,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0011, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.00059999997, ""industrials"": 0.00029999999, ""energy"": 0.998, ""healthcare"": 0.0}"
VEA,2025-05-12,Vanguard FTSE Developed Markets Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.36,,,,,,,,,,,,,,,,,,,,,,,,,,0.0295,0.0,0.0,0.0,53.68,,,,Unknown,,,53.86,45.14,51.35,50.6,,,"{""realestate"": 0.0309, ""consumer_cyclical"": 0.0939, ""basic_materials"": 0.0659, ""consumer_defensive"": 0.0701, ""technology"": 0.1035, ""communication_services"": 0.0442, ""financial_services"": 0.23040001, ""utilities"": 0.0297, ""industrials"": 0.18059999, ""energy"": 0.0493, ""healthcare"": 0.1015}"
VFH,2025-05-12,Vanguard Financials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.0187,0.0,0.0,0.0,119.94,,,,Unknown,,,127.67,97.83,116.56,115.93,,,"{""realestate"": 0.0072000003, ""consumer_cyclical"": 0.0001, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0375, ""communication_services"": 0.0, ""financial_services"": 0.9512, ""utilities"": 0.0, ""industrials"": 0.0036000002, ""energy"": 0.0, ""healthcare"": 0.00029999999}"
VFMF,2025-05-12,Vanguard U.S. Multifactor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184,0.0,0.0,0.0,126.92,,,,Unknown,,,142.19,109.46,124.19,130.05,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1153, ""basic_materials"": 0.028800001, ""consumer_defensive"": 0.0855, ""technology"": 0.127, ""communication_services"": 0.0759, ""financial_services"": 0.3155, ""utilities"": 0.0047, ""industrials"": 0.096599996, ""energy"": 0.0543, ""healthcare"": 0.096499994}"
VFMO,2025-05-12,Vanguard U.S. Momentum Factor ETF ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.0088,0.0,0.0,0.0,157.23,,,,Unknown,,,179.56,128.58,151.43,161.11,,,"{""realestate"": 0.0066000004, ""consumer_cyclical"": 0.084, ""basic_materials"": 0.0139999995, ""consumer_defensive"": 0.0709, ""technology"": 0.18290001, ""communication_services"": 0.0877, ""financial_services"": 0.2296, ""utilities"": 0.0082, ""industrials"": 0.1221, ""energy"": 0.0511, ""healthcare"": 0.1429}"
VFQY,2025-05-12,Vanguard U.S. Quality Factor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.0147,0.0,0.0,0.0,134.72,,,,Unknown,,,150.37,116.5,132.4,140.01,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.123900004, ""basic_materials"": 0.0343, ""consumer_defensive"": 0.1349, ""technology"": 0.17799999, ""communication_services"": 0.0414, ""financial_services"": 0.17709999, ""utilities"": 0.0, ""industrials"": 0.1846, ""energy"": 0.032, ""healthcare"": 0.0939}"
VFVA,2025-05-12,Vanguard U.S. Value Factor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.0,0.0,0.0,111.48,,,,Unknown,,,130.84,96.08,110.58,118.29,,,"{""realestate"": 0.0063, ""consumer_cyclical"": 0.13159999, ""basic_materials"": 0.0665, ""consumer_defensive"": 0.0661, ""technology"": 0.076, ""communication_services"": 0.0499, ""financial_services"": 0.26549998, ""utilities"": 0.0, ""industrials"": 0.102299996, ""energy"": 0.1161, ""healthcare"": 0.1196}"
VGIT,2025-05-12,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0367,0.0,0.0,0.0,59.09,,,,Unknown,,,60.82,57.35,59.21,59.08,,,{}
VGSH,2025-05-12,Vanguard Short-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0414,0.0,0.0,0.0,58.52,,,,Unknown,,,59.13,57.66,58.6,58.49,,,{}
VGT,2025-05-12,Vanguard Information Technology Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,33.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058,0.0,0.0,0.0,571.2,,,,Unknown,,,648.76,451.0,546.97,586.38,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9936, ""communication_services"": 0.0, ""financial_services"": 0.0022, ""utilities"": 0.0, ""industrials"": 0.0041, ""energy"": 0.0, ""healthcare"": 0.0001}"
VHT,2025-05-12,Vanguard Health Care Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,13179070464.0,,,54301900.0,26.57,,,1.06,,,,,,,,,,,,,,,,,,,,228.29,,,0.0156,0.0,0.0,0.0,242.7,,,,Unknown,,,289.14,234.11,258.22,268.78,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.00090000004, ""technology"": 0.0001, ""communication_services"": 0.0, ""financial_services"": 0.0005, ""utilities"": 0.0, ""industrials"": 0.0001, ""energy"": 0.0, ""healthcare"": 0.9984}"
VIS,2025-05-02,Vanguard Industrials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,6236166144.0,,,24431600.0,24.31,,,1.36,,,,,,,,,,,,,,,,,,,,187.87,,,0.0132,0.0,0.0,0.0,255.25,,,,Unknown,,,280.63,213.26,246.3,255.65,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0088, ""basic_materials"": 0.0033000002, ""consumer_defensive"": 0.0001, ""technology"": 0.097200006, ""communication_services"": 0.00029999999, ""financial_services"": 0.0037, ""utilities"": 0.0164, ""industrials"": 0.87, ""energy"": 0.0002, ""healthcare"": 0.0001}"
VLU,2025-05-12,SPDR S&P 1500 Value Tilt ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.0214,0.0,0.0,0.0,181.16,,,,Unknown,,,195.93,159.27,179.62,183.98,,,"{""realestate"": 0.0323, ""consumer_cyclical"": 0.1114, ""basic_materials"": 0.0297, ""consumer_defensive"": 0.083500005, ""technology"": 0.1318, ""communication_services"": 0.094, ""financial_services"": 0.19139999, ""utilities"": 0.0383, ""industrials"": 0.0915, ""energy"": 0.076, ""healthcare"": 0.1201}"
VMBS,2025-05-02,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0393,0.0,0.0,0.0,45.64,,,,Unknown,,,47.59,44.48,46.04,46.12,,,{}
VO,2025-05-12,Vanguard Mid-Cap Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,40447164416.0,,,153972992.0,21.72,,,1.72,,,,,,,,,,,,,,,,,,,,152.72,,,0.0161,0.0,0.0,0.0,262.69,,,,Unknown,,,285.6,223.65,255.27,263.06,,,"{""realestate"": 0.0773, ""consumer_cyclical"": 0.0876, ""basic_materials"": 0.0464, ""consumer_defensive"": 0.062, ""technology"": 0.1574, ""communication_services"": 0.0357, ""financial_services"": 0.1396, ""utilities"": 0.0809, ""industrials"": 0.1598, ""energy"": 0.0653, ""healthcare"": 0.088}"
VONE,2025-05-12,Vanguard Russell 1000 Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.0,0.0,0.0,256.76,,,,Unknown,,,279.48,218.75,251.87,260.54,,,"{""realestate"": 0.026099999, ""consumer_cyclical"": 0.1047, ""basic_materials"": 0.020299999, ""consumer_defensive"": 0.0584, ""technology"": 0.2982, ""communication_services"": 0.091400005, ""financial_services"": 0.1447, ""utilities"": 0.025899999, ""industrials"": 0.082100004, ""energy"": 0.037100002, ""healthcare"": 0.111099996}"
VONG,2025-05-12,Vanguard Russell 1000 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,32.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059,0.0,0.0,0.0,96.46,,,,Unknown,,,107.97,79.4,93.58,97.84,,,"{""realestate"": 0.0057, ""consumer_cyclical"": 0.14649999, ""basic_materials"": 0.0062, ""consumer_defensive"": 0.0385, ""technology"": 0.47959998, ""communication_services"": 0.1288, ""financial_services"": 0.0729, ""utilities"": 0.0023, ""industrials"": 0.0359, ""energy"": 0.0053, ""healthcare"": 0.0784}"
VOO,2025-05-12,Vanguard S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.15,,,1.33,,,,,,,,,,,,,,,,,,,,390.85,,,0.0137,0.0,0.0,0.0,518.65,,,,Unknown,,,563.92,442.8,509.86,526.99,,,"{""realestate"": 0.0226, ""consumer_cyclical"": 0.103599995, ""basic_materials"": 0.0179, ""consumer_defensive"": 0.060300004, ""technology"": 0.3103, ""communication_services"": 0.0934, ""financial_services"": 0.1415, ""utilities"": 0.0272, ""industrials"": 0.074499995, ""energy"": 0.0366, ""healthcare"": 0.111999996}"
VOOG,2025-05-12,Vanguard S&P 500 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,5898173952.0,,,16850000.0,30.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.0,0.0,0.0,350.04,,,,Unknown,,,386.44,286.0,337.33,349.66,,,"{""realestate"": 0.013200001, ""consumer_cyclical"": 0.1205, ""basic_materials"": 0.0047, ""consumer_defensive"": 0.0383, ""technology"": 0.39029998, ""communication_services"": 0.1467, ""financial_services"": 0.13069999, ""utilities"": 0.014199999, ""industrials"": 0.0691, ""energy"": 0.0078, ""healthcare"": 0.0645}"
VOOV,2025-05-12,Vanguard S&P 500 Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.0222,0.0,0.0,0.0,179.04,,,,Unknown,,,199.72,159.99,179.57,186.48,,,"{""realestate"": 0.0321, ""consumer_cyclical"": 0.0866, ""basic_materials"": 0.031, ""consumer_defensive"": 0.082399994, ""technology"": 0.23030001, ""communication_services"": 0.0403, ""financial_services"": 0.1534, ""utilities"": 0.0401, ""industrials"": 0.0793, ""energy"": 0.0653, ""healthcare"": 0.1592}"
VOT,2025-05-12,Vanguard Mid-Cap Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,30.55,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.0,0.0,0.0,256.22,,,,Unknown,,,277.35,209.64,244.15,249.77,,,"{""realestate"": 0.072, ""consumer_cyclical"": 0.1122, ""basic_materials"": 0.0173, ""consumer_defensive"": 0.0114, ""technology"": 0.2451, ""communication_services"": 0.052199997, ""financial_services"": 0.0856, ""utilities"": 0.0298, ""industrials"": 0.20629999, ""energy"": 0.052800003, ""healthcare"": 0.1154}"
VOX,2025-05-02,Vanguard Communication Services Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,2764503040.0,,,18289800.0,19.15,,,1.03,,,,,,,,,,,,,,,,,,,,146.31,,,0.0114,0.0,0.0,0.0,151.15,,,,Unknown,,,169.62,127.35,148.96,149.39,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0050999997, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.020399999, ""communication_services"": 0.9739, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.00059999997, ""energy"": 0.0, ""healthcare"": 0.0}"
VPC,2025-05-12,Virtus Private Credit ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.1188,0.0,0.0,0.0,20.17,,,,Unknown,,,23.34,17.98,20.73,21.95,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0002, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0001, ""technology"": 0.0002, ""communication_services"": 0.0005, ""financial_services"": 0.9979, ""utilities"": 0.0, ""industrials"": 0.0004, ""energy"": 0.0004, ""healthcare"": 0.0002}"
VPL,2025-05-02,Vanguard FTSE Pacific Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,1411586432.0,,,18395600.0,14.36,,,1.08,,,,,,,,,,,,,,,,,,,,71.19,,,0.0326,0.0,0.0,0.0,76.74,,,,Unknown,,,79.75,64.21,73.11,74.2,,,"{""realestate"": 0.0535, ""consumer_cyclical"": 0.1248, ""basic_materials"": 0.0696, ""consumer_defensive"": 0.0473, ""technology"": 0.1409, ""communication_services"": 0.0621, ""financial_services"": 0.20989999, ""utilities"": 0.0171, ""industrials"": 0.1889, ""energy"": 0.0143, ""healthcare"": 0.0716}"
VPU,2025-05-12,Vanguard Utilities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,4636610560.0,,,26720900.0,20.61,,,1.67,,,,,,,,,,,,,,,,,,,,103.7,,,0.0296,0.0,0.0,0.0,173.52,,,,Unknown,,,180.04,146.45,168.9,168.3,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9901, ""industrials"": 0.0047, ""energy"": 0.0050999997, ""healthcare"": 0.0}"
VRAI,2025-05-02,Virtus Real Asset Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0684,0.0,0.0,0.0,22.21,,,,Unknown,,,25.08,19.65,22.57,23.66,,,"{""realestate"": 0.3193, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0231, ""consumer_defensive"": 0.0, ""technology"": 0.013099999, ""communication_services"": 0.0366, ""financial_services"": 0.0, ""utilities"": 0.1288, ""industrials"": 0.0127, ""energy"": 0.45520002, ""healthcare"": 0.0111}"
VRIG,2025-05-12,Invesco Variable Rate Investment Grade ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0566,0.0,0.0,0.0,25.04,,,,Unknown,,,25.24,24.79,25.05,25.1,,,{}
VRP,2025-05-12,Invesco Variable Rate Preferred ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.0,0.0,0.0,24.01,,,,Unknown,,,24.67,23.03,24.07,24.26,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
VT,2025-05-12,Vanguard Total World Stock Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.0193,0.0,0.0,0.0,118.79,,,,Unknown,,,123.98,100.89,115.58,117.78,,,"{""realestate"": 0.028499998, ""consumer_cyclical"": 0.1065, ""basic_materials"": 0.0382, ""consumer_defensive"": 0.06, ""technology"": 0.233, ""communication_services"": 0.0775, ""financial_services"": 0.176, ""utilities"": 0.0277, ""industrials"": 0.1089, ""energy"": 0.041500002, ""healthcare"": 0.1021}"
VTIP,2025-05-12,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0275,0.0,0.0,0.0,50.02,,,,Unknown,,,50.29,48.04,49.71,49.05,,,{}
VTV,2025-05-12,Vanguard Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,71286898688.0,,,424251008.0,18.76,,,2.22,,,,,,,,,,,,,,,,,,,,75.78,,,0.0235,0.0,0.0,0.0,168.03,,,,Unknown,,,182.38,150.43,168.43,171.98,,,"{""realestate"": 0.0307, ""consumer_cyclical"": 0.0471, ""basic_materials"": 0.031, ""consumer_defensive"": 0.1058, ""technology"": 0.088199995, ""communication_services"": 0.038599998, ""financial_services"": 0.23799999, ""utilities"": 0.051599998, ""industrials"": 0.1232, ""energy"": 0.0726, ""healthcare"": 0.1731}"
VUG,2025-05-12,Vanguard Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,93859061760.0,,,242067008.0,35.27,,,1.8,,,,,,,,,,,,,,,,,,,,215.75,,,0.0051,0.0,0.0,0.0,387.74,,,,Unknown,,,429.11,316.14,374.03,389.92,,,"{""realestate"": 0.0161, ""consumer_cyclical"": 0.145, ""basic_materials"": 0.0082, ""consumer_defensive"": 0.0195, ""technology"": 0.4972, ""communication_services"": 0.1309, ""financial_services"": 0.069699995, ""utilities"": 0.0034999999, ""industrials"": 0.0374, ""energy"": 0.0075, ""healthcare"": 0.064899996}"
VUSE,2025-05-12,Vident U.S. Equity Strategy ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,58.59,,,,Unknown,,,62.66,49.69,56.6,57.89,,,"{""realestate"": 0.0095999995, ""consumer_cyclical"": 0.1236, ""basic_materials"": 0.0191, ""consumer_defensive"": 0.0851, ""technology"": 0.2865, ""communication_services"": 0.078600004, ""financial_services"": 0.1592, ""utilities"": 0.0107, ""industrials"": 0.090500005, ""energy"": 0.025899999, ""healthcare"": 0.111099996}"
VV,2025-05-12,Vanguard Large Cap Index Fund,Unknown,Unknown,Unknown,Unknown,27992827904.0,,,107673000.0,25.31,,,1.47,,,,,,,,,,,,,,,,,,,,177.38,,,0.0133,0.0,0.0,0.0,259.98,,,,Unknown,,,282.88,221.41,255.2,263.63,,,"{""realestate"": 0.0219, ""consumer_cyclical"": 0.1009, ""basic_materials"": 0.018099999, ""consumer_defensive"": 0.0588, ""technology"": 0.3133, ""communication_services"": 0.0935, ""financial_services"": 0.1446, ""utilities"": 0.0255, ""industrials"": 0.074499995, ""energy"": 0.0364, ""healthcare"": 0.1126}"
VYM,2025-05-12,Vanguard High Dividend Yield Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.0297,0.0,0.0,0.0,125.74,,,,Unknown,,,135.1,112.05,125.96,127.99,,,"{""realestate"": 0.0002, ""consumer_cyclical"": 0.0766, ""basic_materials"": 0.020599999, ""consumer_defensive"": 0.1258, ""technology"": 0.1277, ""communication_services"": 0.0318, ""financial_services"": 0.2061, ""utilities"": 0.060399998, ""industrials"": 0.1089, ""energy"": 0.094399996, ""healthcare"": 0.1475}"
VYMI,2025-05-12,Vanguard International High Dividend Yield Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0432,0.0,0.0,0.0,76.72,,,,Unknown,,,76.97,65.08,73.67,71.4,,,"{""realestate"": 0.0159, ""consumer_cyclical"": 0.0749, ""basic_materials"": 0.0634, ""consumer_defensive"": 0.0832, ""technology"": 0.0317, ""communication_services"": 0.0466, ""financial_services"": 0.4001, ""utilities"": 0.053000003, ""industrials"": 0.082200006, ""energy"": 0.0916, ""healthcare"": 0.0574}"
WBIY,2025-05-02,WBI Power Factor High Dividend ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499,0.0,0.0,0.0,27.96,,,,Unknown,,,32.93,25.37,28.76,30.18,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.19639999, ""basic_materials"": 0.0585, ""consumer_defensive"": 0.121199995, ""technology"": 0.0038, ""communication_services"": 0.1424, ""financial_services"": 0.1363, ""utilities"": 0.1243, ""industrials"": 0.060599998, ""energy"": 0.067600004, ""healthcare"": 0.0889}"
WINC,2025-05-12,Western Asset Short Duration Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0481,0.0,0.0,0.0,24.07,,,,Unknown,,,24.37,23.74,24.12,24.1,,,{}
WLDR,2025-05-12,Affinity World Leaders Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0,0.0,0.0,30.15,,,,Unknown,,,36.1,25.38,28.82,31.23,,,"{""realestate"": 0.0235, ""consumer_cyclical"": 0.118599996, ""basic_materials"": 0.0271, ""consumer_defensive"": 0.0587, ""technology"": 0.26639998, ""communication_services"": 0.0929, ""financial_services"": 0.1354, ""utilities"": 0.0256, ""industrials"": 0.1106, ""energy"": 0.037, ""healthcare"": 0.1042}"
WOMN,2025-05-12,Impact Shares YWCA Women's Empowerment ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,0.0117,0.0,0.0,0.0,37.55,,,,Unknown,,,40.88,33.48,37.51,38.44,,,"{""realestate"": 0.020399999, ""consumer_cyclical"": 0.119899996, ""basic_materials"": 0.0161, ""consumer_defensive"": 0.0654, ""technology"": 0.3058, ""communication_services"": 0.0736, ""financial_services"": 0.16469999, ""utilities"": 0.0183, ""industrials"": 0.055999998, ""energy"": 0.0461, ""healthcare"": 0.113800004}"
WTMF,2025-05-12,WisdomTree Managed Futures Strategy Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.0364,0.0,0.0,0.0,34.5,,,,Unknown,,,37.08,32.83,34.08,35.13,,,"{""realestate"": 0.0058999998, ""consumer_cyclical"": 0.044, ""basic_materials"": 0.1095, ""consumer_defensive"": 0.038399998, ""technology"": 0.1026, ""communication_services"": 0.026400002, ""financial_services"": 0.357, ""utilities"": 0.0318, ""industrials"": 0.1116, ""energy"": 0.1729, ""healthcare"": 0.0}"
WTV,2025-05-12,WisdomTree U.S. Value Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.0167,0.0,0.0,0.0,81.17,,,,Unknown,,,89.63,70.62,80.37,81.55,,,"{""realestate"": 0.0111, ""consumer_cyclical"": 0.104499996, ""basic_materials"": 0.0452, ""consumer_defensive"": 0.1118, ""technology"": 0.1015, ""communication_services"": 0.0677, ""financial_services"": 0.2492, ""utilities"": 0.0248, ""industrials"": 0.0796, ""energy"": 0.069299996, ""healthcare"": 0.1353}"
