Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
VFVA,2025-06-16,Vanguard U.S. Value Factor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.0256,0.0,0.0,0.0,116.08,,,,Unknown,,,130.84,96.08,110.33,118.03,,,"{""realestate"": 0.0063, ""consumer_cyclical"": 0.13159999, ""basic_materials"": 0.0665, ""consumer_defensive"": 0.0661, ""technology"": 0.076, ""communication_services"": 0.0499, ""financial_services"": 0.26549998, ""utilities"": 0.0, ""industrials"": 0.102299996, ""energy"": 0.1161, ""healthcare"": 0.1196}"
VGIT,2025-06-16,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0373,0.0,0.0,0.0,59.07,,,,Unknown,,,60.82,57.4,59.14,58.99,,,{}
VGLT,2025-06-16,Vanguard Long-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0446,0.0,0.0,0.0,54.94,,,,Unknown,,,63.41,53.18,55.35,57.3,,,{}
VGSH,2025-06-16,Vanguard Short-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0417,0.0,0.0,0.0,58.47,,,,Unknown,,,59.13,57.71,58.57,58.48,,,{}
VGT,2025-06-16,Vanguard Information Technology Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0,0.0,0.0,623.29,,,,Unknown,,,648.76,451.0,570.66,593.57,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9934, ""communication_services"": 0.0, ""financial_services"": 0.0023999999, ""utilities"": 0.0, ""industrials"": 0.004, ""energy"": 0.0, ""healthcare"": 0.0001}"
VHT,2025-06-16,Vanguard Health Care Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,13590136832.0,,,54301900.0,24.68,,,1.1,,,,,,,,,,,,,,,,,,,,228.29,,,0.0164,0.0,0.0,0.0,250.27,,,,Unknown,,,289.14,234.11,246.67,264.56,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.001, ""technology"": 0.0001, ""communication_services"": 0.0, ""financial_services"": 0.0005, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.9983}"
VIGI,2025-06-16,Vanguard International Dividend Appreciation Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.0182,0.0,0.0,0.0,89.96,,,,Unknown,,,91.19,74.27,85.99,84.59,,,"{""realestate"": 0.012200001, ""consumer_cyclical"": 0.026199998, ""basic_materials"": 0.045500003, ""consumer_defensive"": 0.1345, ""technology"": 0.1455, ""communication_services"": 0.0139999995, ""financial_services"": 0.2166, ""utilities"": 0.0111, ""industrials"": 0.1893, ""energy"": 0.028299998, ""healthcare"": 0.1767}"
VIS,2025-06-16,Vanguard Industrials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,6603373056.0,,,24431600.0,25.49,,,1.44,,,,,,,,,,,,,,,,,,,,187.87,,,0.0121,0.0,0.0,0.0,270.28,,,,Unknown,,,280.63,213.26,255.42,259.31,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0088, ""basic_materials"": 0.0031, ""consumer_defensive"": 0.0, ""technology"": 0.0991, ""communication_services"": 0.00029999999, ""financial_services"": 0.0037, ""utilities"": 0.0001, ""industrials"": 0.88449997, ""energy"": 0.0002, ""healthcare"": 0.0002}"
VLU,2025-06-16,SPDR S&P 1500 Value Tilt ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.0206,0.0,0.0,0.0,187.35,,,,Unknown,,,195.93,159.27,180.25,185.28,,,"{""realestate"": 0.0313, ""consumer_cyclical"": 0.1149, ""basic_materials"": 0.028900001, ""consumer_defensive"": 0.0809, ""technology"": 0.1372, ""communication_services"": 0.0952, ""financial_services"": 0.1936, ""utilities"": 0.0373, ""industrials"": 0.0951, ""energy"": 0.0748, ""healthcare"": 0.1106}"
VMBS,2025-06-16,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0413,0.0,0.0,0.0,45.69,,,,Unknown,,,47.59,44.65,45.7,45.99,,,{}
VNLA,2025-06-16,Janus Henderson Short Duration Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0493,0.0,0.0,0.0,49.02,,,,Unknown,,,49.21,48.22,48.95,48.98,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.33330002, ""energy"": 0.6667, ""healthcare"": 0.0}"
VO,2025-06-16,Vanguard Mid-Cap Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,41729757184.0,,,153972992.0,22.36,,,1.77,,,,,,,,,,,,,,,,,,,,152.72,,,0.0153,0.0,0.0,0.0,271.02,,,,Unknown,,,285.6,223.65,260.04,265.94,,,"{""realestate"": 0.076799996, ""consumer_cyclical"": 0.087299995, ""basic_materials"": 0.0477, ""consumer_defensive"": 0.0616, ""technology"": 0.1634, ""communication_services"": 0.036199998, ""financial_services"": 0.1374, ""utilities"": 0.0825, ""industrials"": 0.16229999, ""energy"": 0.0573, ""healthcare"": 0.0874}"
VONE,2025-06-16,Vanguard Russell 1000 Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.0122,0.0,0.0,0.0,271.2,,,,Unknown,,,279.48,218.75,256.88,263.36,,,"{""realestate"": 0.025799999, ""consumer_cyclical"": 0.104899995, ""basic_materials"": 0.0202, ""consumer_defensive"": 0.0594, ""technology"": 0.3051, ""communication_services"": 0.0928, ""financial_services"": 0.1432, ""utilities"": 0.024400001, ""industrials"": 0.0841, ""energy"": 0.0324, ""healthcare"": 0.107700005}"
VONG,2025-06-16,Vanguard Russell 1000 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,34.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0,0.0,0.0,104.41,,,,Unknown,,,107.97,79.4,97.04,99.33,,,"{""realestate"": 0.0057, ""consumer_cyclical"": 0.1441, ""basic_materials"": 0.0061000003, ""consumer_defensive"": 0.0379, ""technology"": 0.48380002, ""communication_services"": 0.1301, ""financial_services"": 0.071100004, ""utilities"": 0.0023999999, ""industrials"": 0.0361, ""energy"": 0.0047, ""healthcare"": 0.0779}"
VOO,2025-06-16,Vanguard S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.04,,,1.4,,,,,,,,,,,,,,,,,,,,390.85,,,0.0129,0.0,0.0,0.0,548.77,,,,Unknown,,,563.92,442.8,519.55,532.45,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.1041, ""basic_materials"": 0.0178, ""consumer_defensive"": 0.0615, ""technology"": 0.3171, ""communication_services"": 0.0947, ""financial_services"": 0.1397, ""utilities"": 0.0256, ""industrials"": 0.0766, ""energy"": 0.0319, ""healthcare"": 0.1086}"
VOOG,2025-06-16,Vanguard S&P 500 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,6386824192.0,,,16850000.0,32.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0,0.0,0.0,379.04,,,,Unknown,,,386.44,286.0,351.8,355.79,,,"{""realestate"": 0.0128, ""consumer_cyclical"": 0.1197, ""basic_materials"": 0.0047999998, ""consumer_defensive"": 0.0399, ""technology"": 0.3944, ""communication_services"": 0.1464, ""financial_services"": 0.1263, ""utilities"": 0.0108, ""industrials"": 0.0727, ""energy"": 0.0067000003, ""healthcare"": 0.0655}"
VOOV,2025-06-16,Vanguard S&P 500 Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0,0.0,0.0,184.58,,,,Unknown,,,199.72,159.99,178.69,186.64,,,"{""realestate"": 0.032899998, ""consumer_cyclical"": 0.0874, ""basic_materials"": 0.031400003, ""consumer_defensive"": 0.084300004, ""technology"": 0.2351, ""communication_services"": 0.04, ""financial_services"": 0.1554, ""utilities"": 0.041300002, ""industrials"": 0.0801, ""energy"": 0.0583, ""healthcare"": 0.1538}"
VOT,2025-06-16,Vanguard Mid-Cap Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,31.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,0.0,0.0,0.0,270.26,,,,Unknown,,,277.35,209.64,254.47,254.84,,,"{""realestate"": 0.070300005, ""consumer_cyclical"": 0.1105, ""basic_materials"": 0.0188, ""consumer_defensive"": 0.0104, ""technology"": 0.2522, ""communication_services"": 0.0538, ""financial_services"": 0.0859, ""utilities"": 0.0324, ""industrials"": 0.21, ""energy"": 0.044, ""healthcare"": 0.1117}"
VOX,2025-05-02,Vanguard Communication Services Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,2764503040.0,,,18289800.0,19.15,,,1.03,,,,,,,,,,,,,,,,,,,,146.31,,,0.0114,0.0,0.0,0.0,151.15,,,,Unknown,,,169.62,127.35,148.96,149.39,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0050999997, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.020399999, ""communication_services"": 0.9739, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.00059999997, ""energy"": 0.0, ""healthcare"": 0.0}"
VPC,2025-06-16,Virtus Private Credit ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.1153,0.0,0.0,0.0,20.79,,,,Unknown,,,23.24,17.98,20.18,21.71,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0002, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0001, ""technology"": 0.0002, ""communication_services"": 0.0002, ""financial_services"": 0.9983, ""utilities"": 0.0, ""industrials"": 0.0005, ""energy"": 0.0004, ""healthcare"": 0.0002}"
VPL,2025-05-02,Vanguard FTSE Pacific Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,1411586432.0,,,18395600.0,14.36,,,1.08,,,,,,,,,,,,,,,,,,,,71.19,,,0.0326,0.0,0.0,0.0,76.74,,,,Unknown,,,79.75,64.21,73.11,74.2,,,"{""realestate"": 0.0535, ""consumer_cyclical"": 0.1248, ""basic_materials"": 0.0696, ""consumer_defensive"": 0.0473, ""technology"": 0.1409, ""communication_services"": 0.0621, ""financial_services"": 0.20989999, ""utilities"": 0.0171, ""industrials"": 0.1889, ""energy"": 0.0143, ""healthcare"": 0.0716}"
VPU,2025-06-02,Vanguard Utilities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,4728530432.0,,,26720900.0,20.98,,,1.71,,,,,,,,,,,,,,,,,,,,103.7,,,0.0296,0.0,0.0,0.0,176.96,,,,Unknown,,,180.04,146.45,170.71,169.69,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9902, ""industrials"": 0.0047, ""energy"": 0.005, ""healthcare"": 0.0}"
VRAI,2025-05-02,Virtus Real Asset Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0684,0.0,0.0,0.0,22.21,,,,Unknown,,,25.08,19.65,22.57,23.66,,,"{""realestate"": 0.3193, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0231, ""consumer_defensive"": 0.0, ""technology"": 0.013099999, ""communication_services"": 0.0366, ""financial_services"": 0.0, ""utilities"": 0.1288, ""industrials"": 0.0127, ""energy"": 0.45520002, ""healthcare"": 0.0111}"
VRIG,2025-06-16,Invesco Variable Rate Investment Grade ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0558,0.0,0.0,0.0,25.12,,,,Unknown,,,25.24,24.79,25.02,25.1,,,{}
VRP,2025-06-16,Invesco Variable Rate Preferred ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0586,0.0,0.0,0.0,24.36,,,,Unknown,,,24.67,23.03,24.0,24.29,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
VT,2025-06-16,Vanguard Total World Stock Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.0183,0.0,0.0,0.0,124.95,,,,Unknown,,,126.72,100.89,118.43,119.1,,,"{""realestate"": 0.0286, ""consumer_cyclical"": 0.1065, ""basic_materials"": 0.0383, ""consumer_defensive"": 0.0616, ""technology"": 0.2354, ""communication_services"": 0.0779, ""financial_services"": 0.17559999, ""utilities"": 0.0275, ""industrials"": 0.1117, ""energy"": 0.037100002, ""healthcare"": 0.0998}"
VTIP,2025-06-16,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0276,0.0,0.0,0.0,49.95,,,,Unknown,,,50.29,48.04,49.9,49.23,,,{}
VTV,2025-06-16,Vanguard Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,73556639744.0,,,424251008.0,18.97,,,2.29,,,,,,,,,,,,,,,,,,,,75.78,,,0.0229,0.0,0.0,0.0,173.38,,,,Unknown,,,182.38,150.43,167.57,172.71,,,"{""realestate"": 0.031, ""consumer_cyclical"": 0.0473, ""basic_materials"": 0.031600002, ""consumer_defensive"": 0.1105, ""technology"": 0.0881, ""communication_services"": 0.0382, ""financial_services"": 0.24229999, ""utilities"": 0.053600002, ""industrials"": 0.125, ""energy"": 0.0653, ""healthcare"": 0.1671}"
VUG,2025-06-16,Vanguard Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,101263884288.0,,,242067008.0,37.1,,,1.94,,,,,,,,,,,,,,,,,,,,215.75,,,0.0047,0.0,0.0,0.0,418.33,,,,Unknown,,,429.11,316.14,389.39,396.29,,,"{""realestate"": 0.016, ""consumer_cyclical"": 0.1429, ""basic_materials"": 0.0083, ""consumer_defensive"": 0.0199, ""technology"": 0.4994, ""communication_services"": 0.131, ""financial_services"": 0.0675, ""utilities"": 0.0, ""industrials"": 0.0424, ""energy"": 0.0063, ""healthcare"": 0.066300005}"
VUSE,2025-06-16,Vident U.S. Equity Strategy ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.0078,0.0,0.0,0.0,60.77,,,,Unknown,,,62.66,49.69,58.15,58.72,,,"{""realestate"": 0.0089, ""consumer_cyclical"": 0.120699994, ""basic_materials"": 0.0187, ""consumer_defensive"": 0.085200004, ""technology"": 0.29540002, ""communication_services"": 0.080699995, ""financial_services"": 0.1619, ""utilities"": 0.0135, ""industrials"": 0.0929, ""energy"": 0.0238, ""healthcare"": 0.09819999}"
VV,2025-06-16,Vanguard Large Cap Index Fund,Unknown,Unknown,Unknown,Unknown,29655300096.0,,,107673000.0,26.21,,,1.55,,,,,,,,,,,,,,,,,,,,177.38,,,0.0125,0.0,0.0,0.0,275.42,,,,Unknown,,,282.88,221.41,260.41,266.55,,,"{""realestate"": 0.0217, ""consumer_cyclical"": 0.1012, ""basic_materials"": 0.018099999, ""consumer_defensive"": 0.0598, ""technology"": 0.3204, ""communication_services"": 0.0947, ""financial_services"": 0.143, ""utilities"": 0.0238, ""industrials"": 0.0766, ""energy"": 0.031600002, ""healthcare"": 0.1091}"
VYM,2025-06-16,Vanguard High Dividend Yield Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0286,0.0,0.0,0.0,130.54,,,,Unknown,,,135.1,112.05,125.68,128.86,,,"{""realestate"": 0.0002, ""consumer_cyclical"": 0.0762, ""basic_materials"": 0.020499999, ""consumer_defensive"": 0.1311, ""technology"": 0.1351, ""communication_services"": 0.031600002, ""financial_services"": 0.2083, ""utilities"": 0.0622, ""industrials"": 0.1093, ""energy"": 0.0845, ""healthcare"": 0.141}"
VYMI,2025-06-16,Vanguard International High Dividend Yield Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.0414,0.0,0.0,0.0,79.96,,,,Unknown,,,80.82,65.08,76.07,72.59,,,"{""realestate"": 0.0166, ""consumer_cyclical"": 0.0758, ""basic_materials"": 0.0614, ""consumer_defensive"": 0.0865, ""technology"": 0.031, ""communication_services"": 0.0482, ""financial_services"": 0.40080002, ""utilities"": 0.056199998, ""industrials"": 0.084, ""energy"": 0.08270001, ""healthcare"": 0.056900002}"
WBIY,2025-05-02,WBI Power Factor High Dividend ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499,0.0,0.0,0.0,27.96,,,,Unknown,,,32.93,25.37,28.76,30.18,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.19639999, ""basic_materials"": 0.0585, ""consumer_defensive"": 0.121199995, ""technology"": 0.0038, ""communication_services"": 0.1424, ""financial_services"": 0.1363, ""utilities"": 0.1243, ""industrials"": 0.060599998, ""energy"": 0.067600004, ""healthcare"": 0.0889}"
WINC,2025-06-16,Western Asset Short Duration Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.0,0.0,0.0,24.12,,,,Unknown,,,24.37,23.74,24.09,24.1,,,{}
WLDR,2025-06-16,Affinity World Leaders Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.0164,0.0,0.0,0.0,31.74,,,,Unknown,,,36.1,25.38,29.8,31.28,,,"{""realestate"": 0.0215, ""consumer_cyclical"": 0.1268, ""basic_materials"": 0.026800001, ""consumer_defensive"": 0.056199998, ""technology"": 0.2833, ""communication_services"": 0.0864, ""financial_services"": 0.1304, ""utilities"": 0.026400002, ""industrials"": 0.1114, ""energy"": 0.0356, ""healthcare"": 0.0952}"
WOMN,2025-06-16,Impact Shares YWCA Women's Empowerment ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.0113,0.0,0.0,0.0,38.67,,,,Unknown,,,40.88,33.48,37.47,38.72,,,"{""realestate"": 0.0195, ""consumer_cyclical"": 0.121700004, ""basic_materials"": 0.015800001, ""consumer_defensive"": 0.0629, ""technology"": 0.3079, ""communication_services"": 0.0787, ""financial_services"": 0.1717, ""utilities"": 0.0177, ""industrials"": 0.0581, ""energy"": 0.043899998, ""healthcare"": 0.102}"
WTMF,2025-06-16,WisdomTree Managed Futures Strategy Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.0,0.0,0.0,34.99,,,,Unknown,,,36.99,32.83,34.33,35.02,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
WTV,2025-06-16,WisdomTree U.S. Value Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0,0.0,0.0,83.63,,,,Unknown,,,89.63,70.62,80.91,82.73,,,"{""realestate"": 0.0109, ""consumer_cyclical"": 0.1065, ""basic_materials"": 0.043899998, ""consumer_defensive"": 0.105900005, ""technology"": 0.105900005, ""communication_services"": 0.0689, ""financial_services"": 0.25030002, ""utilities"": 0.0305, ""industrials"": 0.0795, ""energy"": 0.0669, ""healthcare"": 0.1308}"
XAR,2025-06-16,SPDR S&P Aerospace & Defense ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,32.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059,0.0,0.0,0.0,197.83,,,,Unknown,,,201.67,137.09,177.81,167.7,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
XCEM,2025-06-16,Columbia EM Core ex-China ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.0255,0.0,0.0,0.0,32.81,,,,Unknown,,,33.9,26.44,30.84,31.01,,,"{""realestate"": 0.015700001, ""consumer_cyclical"": 0.0502, ""basic_materials"": 0.0592, ""consumer_defensive"": 0.0466, ""technology"": 0.2943, ""communication_services"": 0.062800005, ""financial_services"": 0.2733, ""utilities"": 0.028499998, ""industrials"": 0.097799994, ""energy"": 0.0539, ""healthcare"": 0.0177}"
XHB,2025-06-16,SPDR S&P Homebuilders ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081,0.0,0.0,0.0,94.23,,,,Unknown,,,126.09,84.48,94.73,107.5,,,"{""realestate"": 0.0161, ""consumer_cyclical"": 0.5839, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.4, ""energy"": 0.0, ""healthcare"": 0.0}"
XHS,2025-06-16,SPDR S&P Health Care Services ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0,0.0,0.0,96.67,,,,Unknown,,,103.5,88.1,96.68,96.39,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0322, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.017, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.9508}"
XLB,2025-06-02,The Materials Select Sector SPDR Fund,Unknown,Unknown,Unknown,Unknown,6209891840.0,,,71923696.0,25.47,,,1.09,,,,,,,,,,,,,,,,,,,,79.11,,,0.0202,0.0,0.0,0.0,86.34,,,,Unknown,,,97.87,73.12,83.87,89.14,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.14819999, ""basic_materials"": 0.8518, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
XLC,2025-06-16,The Communication Services Select Sector SPDR ETF Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.0102,0.0,0.0,0.0,102.58,,,,Unknown,,,105.58,81.15,97.25,96.21,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 1.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
XLE,2025-06-16,The Energy Select Sector SPDR Fund,Unknown,Unknown,Unknown,Unknown,16423954432.0,,,186424000.0,16.34,,,1.69,,,,,,,,,,,,,,,,,,,,52.12,,,0.035,0.0,0.0,0.0,88.1,,,,Unknown,,,97.92,74.49,82.22,88.16,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
XLF,2025-06-16,The Financial Select Sector SPDR Fund,Unknown,Unknown,Unknown,Unknown,44136910848.0,,,883444992.0,17.66,,,1.47,,,,,,,,,,,,,,,,,,,,34.02,,,0.014,0.0,0.0,0.0,49.96,,,,Unknown,,,52.64,40.48,49.15,48.72,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0238, ""communication_services"": 0.0, ""financial_services"": 0.97360003, ""utilities"": 0.0, ""industrials"": 0.0026, ""energy"": 0.0, ""healthcare"": 0.0}"
XLG,2025-06-16,Invesco S&P 500 Top 50 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073,0.0,0.0,0.0,50.12,,,,Unknown,,,51.8,39.5,46.95,48.31,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1179, ""basic_materials"": 0.0075, ""consumer_defensive"": 0.0684, ""technology"": 0.4275, ""communication_services"": 0.1442, ""financial_services"": 0.111499995, ""utilities"": 0.0049, ""industrials"": 0.0145000005, ""energy"": 0.0227, ""healthcare"": 0.0808}"
XLI,2025-06-02,The Industrial Select Sector SPDR Fund,Unknown,Unknown,Unknown,Unknown,19512926208.0,,,136626000.0,25.8,,,1.45,,,,,,,,,,,,,,,,,,,,98.38,,,0.0147,0.0,0.0,0.0,142.82,,,,Unknown,,,144.51,112.75,132.76,134.65,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.004, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.1066, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.8894, ""energy"": 0.0, ""healthcare"": 0.0}"
