Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
UITB,2025-05-19,VictoryShares Core Intermediate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0388,0.0,0.0,0.0,46.22,,,,Unknown,,,48.31,45.37,46.61,46.81,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
ULVM,2025-05-19,VictoryShares US Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.37,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184,0.0,0.0,0.0,82.85,,,,Unknown,,,87.22,69.72,78.44,80.84,,,"{""realestate"": 0.0912, ""consumer_cyclical"": 0.066300005, ""basic_materials"": 0.040900003, ""consumer_defensive"": 0.0859, ""technology"": 0.1478, ""communication_services"": 0.0627, ""financial_services"": 0.207, ""utilities"": 0.0642, ""industrials"": 0.0939, ""energy"": 0.0305, ""healthcare"": 0.1096}"
UPGD,2025-05-02,Invesco Bloomberg Analyst Rating Improvers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0126,0.0,0.0,0.0,68.4,,,,Unknown,,,75.85,61.76,68.58,70.31,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0861, ""basic_materials"": 0.058000002, ""consumer_defensive"": 0.173, ""technology"": 0.1732, ""communication_services"": 0.0223, ""financial_services"": 0.0172, ""utilities"": 0.0681, ""industrials"": 0.2604, ""energy"": 0.0652, ""healthcare"": 0.0765}"
URTH,2025-05-19,iShares MSCI World ETF,Unknown,Unknown,Unknown,Unknown,1130772096.0,,,6900000.0,22.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.0149,0.0,0.0,0.0,163.88,,,,Unknown,,,164.21,132.93,152.85,155.62,,,"{""realestate"": 0.022, ""consumer_cyclical"": 0.100200005, ""basic_materials"": 0.0318, ""consumer_defensive"": 0.066, ""technology"": 0.25280002, ""communication_services"": 0.08180001, ""financial_services"": 0.1674, ""utilities"": 0.0269, ""industrials"": 0.1058, ""energy"": 0.0367, ""healthcare"": 0.1086}"
USAI,2025-05-19,Pacer American Energy Independence ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.0419,0.0,0.0,0.0,39.43,,,,Unknown,,,43.98,31.43,39.2,38.39,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
USCI,2025-05-19,"United States Commodity Index Fund, LP",Unknown,Unknown,Unknown,Unknown,0.0,,,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,71.48,,,,Unknown,,,74.13,58.51,69.97,65.94,,,{}
USMC,2025-05-19,Principal U.S. Mega-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.0,0.0,0.0,60.27,,,,Unknown,,,63.13,49.01,56.44,57.93,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0904, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0988, ""technology"": 0.28280002, ""communication_services"": 0.1283, ""financial_services"": 0.25059998, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0368, ""healthcare"": 0.1122}"
USMF,2025-05-19,WisdomTree U.S. Multifactor Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.36,,,,,,,,,,,,,,,,,,,,,,,,,,0.0133,0.0,0.0,0.0,51.33,,,,Unknown,,,52.9,43.92,48.77,49.52,,,"{""realestate"": 0.0233, ""consumer_cyclical"": 0.115100004, ""basic_materials"": 0.013200001, ""consumer_defensive"": 0.0589, ""technology"": 0.3111, ""communication_services"": 0.0963, ""financial_services"": 0.1313, ""utilities"": 0.020599999, ""industrials"": 0.0847, ""energy"": 0.0367, ""healthcare"": 0.109}"
USRT,2025-05-19,iShares Core U.S. REIT ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,32.84,,,,,,,,,,,,,,,,,,,,,,,,,,0.0287,0.0,0.0,0.0,57.61,,,,Unknown,,,63.22,48.48,55.99,58.62,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
USTB,2025-05-19,VictoryShares Short-Term Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0484,0.0,0.0,0.0,50.42,,,,Unknown,,,50.92,49.53,50.49,50.46,,,{}
USVM,2025-05-19,VictoryShares US Small Mid Cap Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.0197,0.0,0.0,0.0,82.04,,,,Unknown,,,93.41,68.07,77.29,83.04,,,"{""realestate"": 0.1117, ""consumer_cyclical"": 0.1216, ""basic_materials"": 0.0225, ""consumer_defensive"": 0.056599997, ""technology"": 0.1025, ""communication_services"": 0.0298, ""financial_services"": 0.1182, ""utilities"": 0.044499997, ""industrials"": 0.138, ""energy"": 0.06, ""healthcare"": 0.19450001}"
UTES,2025-05-19,Virtus Reaves Utilities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.0144,0.0,0.0,0.0,72.51,,,,Unknown,,,73.25,51.21,65.48,64.32,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
VAMO,2025-05-19,Cambria Value and Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.0178,0.0,0.0,0.0,29.85,,,,Unknown,,,32.72,26.67,29.21,29.77,,,"{""realestate"": 0.0095, ""consumer_cyclical"": 0.1096, ""basic_materials"": 0.0212, ""consumer_defensive"": 0.088199995, ""technology"": 0.0582, ""communication_services"": 0.0586, ""financial_services"": 0.3157, ""utilities"": 0.033, ""industrials"": 0.18959999, ""energy"": 0.0347, ""healthcare"": 0.0817}"
VAW,2025-05-19,Vanguard Materials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.0,0.0,0.0,192.49,,,,Unknown,,,215.82,161.43,185.14,197.43,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1173, ""basic_materials"": 0.8614, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.013200001, ""energy"": 0.0, ""healthcare"": 0.0081}"
VB,2025-05-19,Vanguard Small-Cap Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,206472740864.0,,,158508992.0,19.34,,,1.66,,,,,,,,,,,,,,,,,,,,140.82,,,0.0156,0.0,0.0,0.0,233.71,,,,Unknown,,,263.35,190.27,218.73,235.0,,,"{""realestate"": 0.0784, ""consumer_cyclical"": 0.1292, ""basic_materials"": 0.040700004, ""consumer_defensive"": 0.047399998, ""technology"": 0.1576, ""communication_services"": 0.0324, ""financial_services"": 0.1366, ""utilities"": 0.0342, ""industrials"": 0.1877, ""energy"": 0.0402, ""healthcare"": 0.115600005}"
VBR,2025-05-19,Vanguard Small-Cap Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,19637768192.0,,,101351000.0,16.36,,,1.96,,,,,,,,,,,,,,,,,,,,98.91,,,0.0234,0.0,0.0,0.0,193.76,,,,Unknown,,,219.01,160.23,182.65,196.23,,,"{""realestate"": 0.097799994, ""consumer_cyclical"": 0.13229999, ""basic_materials"": 0.0571, ""consumer_defensive"": 0.0502, ""technology"": 0.08189999, ""communication_services"": 0.024, ""financial_services"": 0.1998, ""utilities"": 0.056999996, ""industrials"": 0.1881, ""energy"": 0.0341, ""healthcare"": 0.0777}"
VCIT,2025-05-19,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0443,0.0,0.0,0.0,81.1,,,,Unknown,,,84.26,78.66,81.08,81.59,,,{}
VCLT,2025-05-19,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0528,0.0,0.0,0.0,73.24,,,,Unknown,,,82.63,70.61,74.46,76.95,,,{}
VCR,2025-05-19,Vanguard Consumer Discretionary Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.0,0.0,0.0,360.65,,,,Unknown,,,402.25,284.84,325.92,346.25,,,"{""realestate"": 0.0005, ""consumer_cyclical"": 0.95739996, ""basic_materials"": 0.0, ""consumer_defensive"": 0.011, ""technology"": 0.0098, ""communication_services"": 0.0127, ""financial_services"": 0.00029999999, ""utilities"": 0.0, ""industrials"": 0.0078, ""energy"": 0.0, ""healthcare"": 0.0005}"
VCSH,2025-05-19,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0405,0.0,0.0,0.0,78.78,,,,Unknown,,,79.54,76.81,78.64,78.56,,,{}
VDC,2025-05-19,Vanguard Consumer Staples Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237,0.0,0.0,0.0,222.89,,,,Unknown,,,226.64,201.35,216.98,216.46,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0117999995, ""basic_materials"": 0.0022, ""consumer_defensive"": 0.9795, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0026, ""energy"": 0.0, ""healthcare"": 0.0038}"
VDE,2025-05-19,Vanguard Energy Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,4912505344.0,,,41751700.0,14.46,,,2.1,,,,,,,,,,,,,,,,,,,,56.1,,,0.0349,0.0,0.0,0.0,117.66,,,,Unknown,,,137.41,103.07,118.51,124.08,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0011999999, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0002, ""energy"": 0.9985, ""healthcare"": 0.0}"
VEA,2025-05-19,Vanguard FTSE Developed Markets Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.0295,0.0,0.0,0.0,54.85,,,,Unknown,,,54.86,45.14,51.68,50.73,,,"{""realestate"": 0.0309, ""consumer_cyclical"": 0.0939, ""basic_materials"": 0.0659, ""consumer_defensive"": 0.0701, ""technology"": 0.1035, ""communication_services"": 0.0442, ""financial_services"": 0.23040001, ""utilities"": 0.0297, ""industrials"": 0.18059999, ""energy"": 0.0493, ""healthcare"": 0.1015}"
VFH,2025-05-19,Vanguard Financials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.0187,0.0,0.0,0.0,125.0,,,,Unknown,,,127.67,97.83,116.54,116.52,,,"{""realestate"": 0.0069999998, ""consumer_cyclical"": 0.0001, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.036, ""communication_services"": 0.0, ""financial_services"": 0.9536, ""utilities"": 0.0, ""industrials"": 0.003, ""energy"": 0.0, ""healthcare"": 0.00029999999}"
VFMF,2025-05-19,Vanguard U.S. Multifactor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184,0.0,0.0,0.0,131.94,,,,Unknown,,,142.19,109.46,124.06,130.06,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1153, ""basic_materials"": 0.028800001, ""consumer_defensive"": 0.0855, ""technology"": 0.127, ""communication_services"": 0.0759, ""financial_services"": 0.3155, ""utilities"": 0.0047, ""industrials"": 0.096599996, ""energy"": 0.0543, ""healthcare"": 0.096499994}"
VFMO,2025-05-19,Vanguard U.S. Momentum Factor ETF ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.0088,0.0,0.0,0.0,164.78,,,,Unknown,,,179.56,128.58,151.48,161.35,,,"{""realestate"": 0.0066000004, ""consumer_cyclical"": 0.084, ""basic_materials"": 0.0139999995, ""consumer_defensive"": 0.0709, ""technology"": 0.18290001, ""communication_services"": 0.0877, ""financial_services"": 0.2296, ""utilities"": 0.0082, ""industrials"": 0.1221, ""energy"": 0.0511, ""healthcare"": 0.1429}"
VFQY,2025-05-19,Vanguard U.S. Quality Factor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0147,0.0,0.0,0.0,141.22,,,,Unknown,,,150.37,116.5,132.17,140.01,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.123900004, ""basic_materials"": 0.0343, ""consumer_defensive"": 0.1349, ""technology"": 0.17799999, ""communication_services"": 0.0414, ""financial_services"": 0.17709999, ""utilities"": 0.0, ""industrials"": 0.1846, ""energy"": 0.032, ""healthcare"": 0.0939}"
VFVA,2025-05-19,Vanguard U.S. Value Factor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.0,0.0,0.0,116.64,,,,Unknown,,,130.84,96.08,110.28,118.08,,,"{""realestate"": 0.0063, ""consumer_cyclical"": 0.13159999, ""basic_materials"": 0.0665, ""consumer_defensive"": 0.0661, ""technology"": 0.076, ""communication_services"": 0.0499, ""financial_services"": 0.26549998, ""utilities"": 0.0, ""industrials"": 0.102299996, ""energy"": 0.1161, ""healthcare"": 0.1196}"
VGIT,2025-05-19,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0367,0.0,0.0,0.0,58.86,,,,Unknown,,,60.82,57.35,59.18,59.08,,,{}
VGSH,2025-05-19,Vanguard Short-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0414,0.0,0.0,0.0,58.46,,,,Unknown,,,59.13,57.66,58.6,58.5,,,{}
VGT,2025-05-19,Vanguard Information Technology Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,36.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058,0.0,0.0,0.0,615.28,,,,Unknown,,,648.76,451.0,548.77,587.7,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9934, ""communication_services"": 0.0, ""financial_services"": 0.0023999999, ""utilities"": 0.0, ""industrials"": 0.004, ""energy"": 0.0, ""healthcare"": 0.0001}"
VHT,2025-05-19,Vanguard Health Care Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,13356643328.0,,,54301900.0,24.25,,,1.08,,,,,,,,,,,,,,,,,,,,228.29,,,0.0156,0.0,0.0,0.0,245.97,,,,Unknown,,,289.14,234.11,254.3,267.66,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.001, ""technology"": 0.0001, ""communication_services"": 0.0, ""financial_services"": 0.0005, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.9983}"
VIS,2025-05-02,Vanguard Industrials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,6236166144.0,,,24431600.0,24.31,,,1.36,,,,,,,,,,,,,,,,,,,,187.87,,,0.0132,0.0,0.0,0.0,255.25,,,,Unknown,,,280.63,213.26,246.3,255.65,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0088, ""basic_materials"": 0.0033000002, ""consumer_defensive"": 0.0001, ""technology"": 0.097200006, ""communication_services"": 0.00029999999, ""financial_services"": 0.0037, ""utilities"": 0.0164, ""industrials"": 0.87, ""energy"": 0.0002, ""healthcare"": 0.0001}"
VLU,2025-05-19,SPDR S&P 1500 Value Tilt ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.0214,0.0,0.0,0.0,188.43,,,,Unknown,,,195.93,159.27,179.19,184.24,,,"{""realestate"": 0.0323, ""consumer_cyclical"": 0.1114, ""basic_materials"": 0.0297, ""consumer_defensive"": 0.083500005, ""technology"": 0.1318, ""communication_services"": 0.094, ""financial_services"": 0.19139999, ""utilities"": 0.0383, ""industrials"": 0.0915, ""energy"": 0.076, ""healthcare"": 0.1201}"
VMBS,2025-05-02,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0393,0.0,0.0,0.0,45.64,,,,Unknown,,,47.59,44.48,46.04,46.12,,,{}
VO,2025-05-19,Vanguard Mid-Cap Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,42273005568.0,,,153972992.0,22.65,,,1.8,,,,,,,,,,,,,,,,,,,,152.72,,,0.0161,0.0,0.0,0.0,274.55,,,,Unknown,,,285.6,223.65,255.59,263.74,,,"{""realestate"": 0.076799996, ""consumer_cyclical"": 0.087299995, ""basic_materials"": 0.0477, ""consumer_defensive"": 0.0616, ""technology"": 0.1634, ""communication_services"": 0.036199998, ""financial_services"": 0.1374, ""utilities"": 0.0825, ""industrials"": 0.16229999, ""energy"": 0.0573, ""healthcare"": 0.0874}"
VONE,2025-05-19,Vanguard Russell 1000 Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.0,0.0,0.0,270.61,,,,Unknown,,,279.48,218.75,251.75,261.15,,,"{""realestate"": 0.025799999, ""consumer_cyclical"": 0.104899995, ""basic_materials"": 0.0202, ""consumer_defensive"": 0.0594, ""technology"": 0.3051, ""communication_services"": 0.0928, ""financial_services"": 0.1432, ""utilities"": 0.024400001, ""industrials"": 0.0841, ""energy"": 0.0324, ""healthcare"": 0.107700005}"
VONG,2025-05-19,Vanguard Russell 1000 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,34.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059,0.0,0.0,0.0,103.29,,,,Unknown,,,107.97,79.4,93.71,98.16,,,"{""realestate"": 0.0057, ""consumer_cyclical"": 0.1441, ""basic_materials"": 0.0061000003, ""consumer_defensive"": 0.0379, ""technology"": 0.48380002, ""communication_services"": 0.1301, ""financial_services"": 0.071100004, ""utilities"": 0.0023999999, ""industrials"": 0.0361, ""energy"": 0.0047, ""healthcare"": 0.0779}"
VOO,2025-05-19,Vanguard S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.95,,,1.4,,,,,,,,,,,,,,,,,,,,390.85,,,0.0137,0.0,0.0,0.0,546.84,,,,Unknown,,,563.92,442.8,509.48,528.17,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.1041, ""basic_materials"": 0.0178, ""consumer_defensive"": 0.0615, ""technology"": 0.3171, ""communication_services"": 0.0947, ""financial_services"": 0.1397, ""utilities"": 0.0256, ""industrials"": 0.0766, ""energy"": 0.0319, ""healthcare"": 0.1086}"
VOOG,2025-05-19,Vanguard S&P 500 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,6319086592.0,,,16850000.0,32.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.0,0.0,0.0,375.02,,,,Unknown,,,386.44,286.0,338.33,351.02,,,"{""realestate"": 0.0128, ""consumer_cyclical"": 0.1197, ""basic_materials"": 0.0047999998, ""consumer_defensive"": 0.0399, ""technology"": 0.3944, ""communication_services"": 0.1464, ""financial_services"": 0.1263, ""utilities"": 0.0108, ""industrials"": 0.0727, ""energy"": 0.0067000003, ""healthcare"": 0.0655}"
VOOV,2025-05-19,Vanguard S&P 500 Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.0222,0.0,0.0,0.0,185.39,,,,Unknown,,,199.72,159.99,178.78,186.49,,,"{""realestate"": 0.032899998, ""consumer_cyclical"": 0.0874, ""basic_materials"": 0.031400003, ""consumer_defensive"": 0.084300004, ""technology"": 0.2351, ""communication_services"": 0.04, ""financial_services"": 0.1554, ""utilities"": 0.041300002, ""industrials"": 0.0801, ""energy"": 0.0583, ""healthcare"": 0.1538}"
VOT,2025-05-19,Vanguard Mid-Cap Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,31.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.0,0.0,0.0,271.94,,,,Unknown,,,277.35,209.64,245.48,250.95,,,"{""realestate"": 0.070300005, ""consumer_cyclical"": 0.1105, ""basic_materials"": 0.0188, ""consumer_defensive"": 0.0104, ""technology"": 0.2522, ""communication_services"": 0.0538, ""financial_services"": 0.0859, ""utilities"": 0.0324, ""industrials"": 0.21, ""energy"": 0.044, ""healthcare"": 0.1117}"
VOX,2025-05-02,Vanguard Communication Services Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,2764503040.0,,,18289800.0,19.15,,,1.03,,,,,,,,,,,,,,,,,,,,146.31,,,0.0114,0.0,0.0,0.0,151.15,,,,Unknown,,,169.62,127.35,148.96,149.39,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0050999997, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.020399999, ""communication_services"": 0.9739, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.00059999997, ""energy"": 0.0, ""healthcare"": 0.0}"
VPC,2025-05-19,Virtus Private Credit ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.1188,0.0,0.0,0.0,20.75,,,,Unknown,,,23.34,17.98,20.47,21.86,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0002, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0001, ""technology"": 0.0002, ""communication_services"": 0.0005, ""financial_services"": 0.9979, ""utilities"": 0.0, ""industrials"": 0.0004, ""energy"": 0.0004, ""healthcare"": 0.0002}"
VPL,2025-05-02,Vanguard FTSE Pacific Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,1411586432.0,,,18395600.0,14.36,,,1.08,,,,,,,,,,,,,,,,,,,,71.19,,,0.0326,0.0,0.0,0.0,76.74,,,,Unknown,,,79.75,64.21,73.11,74.2,,,"{""realestate"": 0.0535, ""consumer_cyclical"": 0.1248, ""basic_materials"": 0.0696, ""consumer_defensive"": 0.0473, ""technology"": 0.1409, ""communication_services"": 0.0621, ""financial_services"": 0.20989999, ""utilities"": 0.0171, ""industrials"": 0.1889, ""energy"": 0.0143, ""healthcare"": 0.0716}"
VPU,2025-05-19,Vanguard Utilities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,4756320256.0,,,26720900.0,21.1,,,1.72,,,,,,,,,,,,,,,,,,,,103.7,,,0.0296,0.0,0.0,0.0,178.0,,,,Unknown,,,180.04,146.45,169.48,168.95,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9902, ""industrials"": 0.0047, ""energy"": 0.005, ""healthcare"": 0.0}"
VRAI,2025-05-02,Virtus Real Asset Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0684,0.0,0.0,0.0,22.21,,,,Unknown,,,25.08,19.65,22.57,23.66,,,"{""realestate"": 0.3193, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0231, ""consumer_defensive"": 0.0, ""technology"": 0.013099999, ""communication_services"": 0.0366, ""financial_services"": 0.0, ""utilities"": 0.1288, ""industrials"": 0.0127, ""energy"": 0.45520002, ""healthcare"": 0.0111}"
VRIG,2025-05-19,Invesco Variable Rate Investment Grade ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0566,0.0,0.0,0.0,25.0,,,,Unknown,,,25.24,24.79,25.04,25.1,,,{}
VRP,2025-05-19,Invesco Variable Rate Preferred ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.0,0.0,0.0,24.14,,,,Unknown,,,24.67,23.03,24.03,24.27,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
VT,2025-05-19,Vanguard Total World Stock Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0193,0.0,0.0,0.0,123.92,,,,Unknown,,,123.98,100.89,115.83,118.06,,,"{""realestate"": 0.028499998, ""consumer_cyclical"": 0.1065, ""basic_materials"": 0.0382, ""consumer_defensive"": 0.06, ""technology"": 0.233, ""communication_services"": 0.0775, ""financial_services"": 0.176, ""utilities"": 0.0277, ""industrials"": 0.1089, ""energy"": 0.041500002, ""healthcare"": 0.1021}"
VTIP,2025-05-19,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0275,0.0,0.0,0.0,49.9,,,,Unknown,,,50.29,48.04,49.77,49.11,,,{}
