Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
USRT,2025-06-30,iShares Core U.S. REIT ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,32.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281,0.0,0.0,0.0,56.25,,,,Unknown,,,63.22,48.48,56.51,58.36,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
USSG,2025-06-30,Xtrackers MSCI USA Selection Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.0114,0.0,0.0,0.0,56.59,,,,Unknown,,,56.71,44.1,53.15,53.45,,,"{""realestate"": 0.023, ""consumer_cyclical"": 0.111, ""basic_materials"": 0.0224, ""consumer_defensive"": 0.053600002, ""technology"": 0.3661, ""communication_services"": 0.0959, ""financial_services"": 0.1297, ""utilities"": 0.0112, ""industrials"": 0.0759, ""energy"": 0.0166, ""healthcare"": 0.0946}"
USTB,2025-06-30,VictoryShares Short-Term Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0482,0.0,0.0,0.0,50.78,,,,Unknown,,,50.92,49.72,50.52,50.47,,,{}
USVM,2025-06-30,VictoryShares US Small Mid Cap Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0191,0.0,0.0,0.0,84.0,,,,Unknown,,,93.41,68.07,80.02,83.19,,,"{""realestate"": 0.108500004, ""consumer_cyclical"": 0.123900004, ""basic_materials"": 0.0212, ""consumer_defensive"": 0.056599997, ""technology"": 0.1074, ""communication_services"": 0.0293, ""financial_services"": 0.118, ""utilities"": 0.0432, ""industrials"": 0.1462, ""energy"": 0.0608, ""healthcare"": 0.1849}"
UTES,2025-06-30,Virtus Reaves Utilities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.0132,0.0,0.0,0.0,75.77,,,,Unknown,,,76.24,51.21,70.74,66.81,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
VAMO,2025-06-30,Cambria Value and Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.0173,0.0,0.0,0.0,30.17,,,,Unknown,,,32.72,26.67,29.61,29.91,,,"{""realestate"": 0.0084, ""consumer_cyclical"": 0.1101, ""basic_materials"": 0.0209, ""consumer_defensive"": 0.087299995, ""technology"": 0.0592, ""communication_services"": 0.0558, ""financial_services"": 0.3048, ""utilities"": 0.0378, ""industrials"": 0.2043, ""energy"": 0.0332, ""healthcare"": 0.0783}"
VAW,2025-06-30,Vanguard Materials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.0175,0.0,0.0,0.0,194.77,,,,Unknown,,,215.82,161.43,189.36,196.61,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1173, ""basic_materials"": 0.8614, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.013200001, ""energy"": 0.0, ""healthcare"": 0.0081}"
VB,2025-06-30,Vanguard Small-Cap Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,209706188800.0,,,158508992.0,19.65,,,1.69,,,,,,,,,,,,,,,,,,,,140.82,,,0.0148,0.0,0.0,0.0,237.37,,,,Unknown,,,263.35,190.27,226.1,235.84,,,"{""realestate"": 0.0784, ""consumer_cyclical"": 0.1292, ""basic_materials"": 0.040700004, ""consumer_defensive"": 0.047399998, ""technology"": 0.1576, ""communication_services"": 0.0324, ""financial_services"": 0.1366, ""utilities"": 0.0342, ""industrials"": 0.1877, ""energy"": 0.0402, ""healthcare"": 0.115600005}"
VBR,2025-06-30,Vanguard Small-Cap Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,19841484800.0,,,101351000.0,16.53,,,1.98,,,,,,,,,,,,,,,,,,,,98.91,,,0.0223,0.0,0.0,0.0,195.77,,,,Unknown,,,219.01,160.23,187.3,196.17,,,"{""realestate"": 0.097799994, ""consumer_cyclical"": 0.13229999, ""basic_materials"": 0.0571, ""consumer_defensive"": 0.0502, ""technology"": 0.08189999, ""communication_services"": 0.024, ""financial_services"": 0.1998, ""utilities"": 0.056999996, ""industrials"": 0.1881, ""energy"": 0.0341, ""healthcare"": 0.0777}"
VCIT,2025-06-30,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0447,0.0,0.0,0.0,82.59,,,,Unknown,,,84.26,78.66,81.32,81.45,,,{}
VCLT,2025-06-30,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0538,0.0,0.0,0.0,75.2,,,,Unknown,,,82.63,70.61,73.81,76.17,,,{}
VCR,2025-06-30,Vanguard Consumer Discretionary Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,364.35,,,,Unknown,,,402.25,284.84,344.8,352.56,,,"{""realestate"": 0.0005, ""consumer_cyclical"": 0.95739996, ""basic_materials"": 0.0, ""consumer_defensive"": 0.011, ""technology"": 0.0098, ""communication_services"": 0.0127, ""financial_services"": 0.00029999999, ""utilities"": 0.0, ""industrials"": 0.0078, ""energy"": 0.0, ""healthcare"": 0.0005}"
VCSH,2025-06-30,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.0,0.0,0.0,79.4,,,,Unknown,,,79.54,76.92,78.83,78.59,,,{}
VDC,2025-06-30,Vanguard Consumer Staples Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.0233,0.0,0.0,0.0,218.23,,,,Unknown,,,226.64,201.35,220.1,217.45,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0117999995, ""basic_materials"": 0.0022, ""consumer_defensive"": 0.9795, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0026, ""energy"": 0.0, ""healthcare"": 0.0038}"
VDE,2025-06-30,Vanguard Energy Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,5001436160.0,,,41751700.0,14.72,,,2.14,,,,,,,,,,,,,,,,,,,,56.1,,,0.0343,0.0,0.0,0.0,119.79,,,,Unknown,,,137.41,103.07,116.83,123.24,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0011999999, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0002, ""energy"": 0.9985, ""healthcare"": 0.0}"
VEA,2025-06-30,Vanguard FTSE Developed Markets Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.77,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281,0.0,0.0,0.0,56.83,,,,Unknown,,,57.05,45.14,54.53,51.47,,,"{""realestate"": 0.0319, ""consumer_cyclical"": 0.0936, ""basic_materials"": 0.0654, ""consumer_defensive"": 0.0723, ""technology"": 0.1027, ""communication_services"": 0.0458, ""financial_services"": 0.2291, ""utilities"": 0.0313, ""industrials"": 0.1834, ""energy"": 0.044099998, ""healthcare"": 0.1004}"
VFH,2025-06-30,Vanguard Financials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0,0.0,0.0,126.14,,,,Unknown,,,127.67,98.47,120.72,118.92,,,"{""realestate"": 0.0069999998, ""consumer_cyclical"": 0.0001, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.036, ""communication_services"": 0.0, ""financial_services"": 0.9536, ""utilities"": 0.0, ""industrials"": 0.003, ""energy"": 0.0, ""healthcare"": 0.00029999999}"
VFMF,2025-06-30,Vanguard U.S. Multifactor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.0175,0.0,0.0,0.0,133.85,,,,Unknown,,,142.19,109.46,128.25,130.8,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1153, ""basic_materials"": 0.028800001, ""consumer_defensive"": 0.0855, ""technology"": 0.127, ""communication_services"": 0.0759, ""financial_services"": 0.3155, ""utilities"": 0.0047, ""industrials"": 0.096599996, ""energy"": 0.0543, ""healthcare"": 0.096499994}"
VFMO,2025-06-30,Vanguard U.S. Momentum Factor ETF ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,171.04,,,,Unknown,,,179.56,128.58,160.62,163.3,,,"{""realestate"": 0.0066000004, ""consumer_cyclical"": 0.084, ""basic_materials"": 0.0139999995, ""consumer_defensive"": 0.0709, ""technology"": 0.18290001, ""communication_services"": 0.0877, ""financial_services"": 0.2296, ""utilities"": 0.0082, ""industrials"": 0.1221, ""energy"": 0.0511, ""healthcare"": 0.1429}"
VFQY,2025-06-30,Vanguard U.S. Quality Factor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.91,,,,,,,,,,,,,,,,,,,,,,,,,,0.0139,0.0,0.0,0.0,143.28,,,,Unknown,,,150.37,116.5,136.77,140.43,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.123900004, ""basic_materials"": 0.0343, ""consumer_defensive"": 0.1349, ""technology"": 0.17799999, ""communication_services"": 0.0414, ""financial_services"": 0.17709999, ""utilities"": 0.0, ""industrials"": 0.1846, ""energy"": 0.032, ""healthcare"": 0.0939}"
VFVA,2025-06-30,Vanguard U.S. Value Factor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.0256,0.0,0.0,0.0,118.26,,,,Unknown,,,130.84,96.08,112.88,117.96,,,"{""realestate"": 0.0063, ""consumer_cyclical"": 0.13159999, ""basic_materials"": 0.0665, ""consumer_defensive"": 0.0661, ""technology"": 0.076, ""communication_services"": 0.0499, ""financial_services"": 0.26549998, ""utilities"": 0.0, ""industrials"": 0.102299996, ""energy"": 0.1161, ""healthcare"": 0.1196}"
VGIT,2025-06-30,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0373,0.0,0.0,0.0,59.65,,,,Unknown,,,60.82,57.4,59.16,58.95,,,{}
VGLT,2025-06-30,Vanguard Long-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0446,0.0,0.0,0.0,55.61,,,,Unknown,,,63.41,53.18,55.15,57.02,,,{}
VGSH,2025-06-30,Vanguard Short-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0417,0.0,0.0,0.0,58.75,,,,Unknown,,,59.13,57.71,58.56,58.48,,,{}
VGT,2025-06-30,Vanguard Information Technology Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,38.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0,0.0,0.0,656.54,,,,Unknown,,,661.0,451.0,594.99,597.45,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9934, ""communication_services"": 0.0, ""financial_services"": 0.0023999999, ""utilities"": 0.0, ""industrials"": 0.004, ""energy"": 0.0, ""healthcare"": 0.0001}"
VHT,2025-06-30,Vanguard Health Care Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,13410397184.0,,,54301900.0,24.35,,,1.08,,,,,,,,,,,,,,,,,,,,228.29,,,0.0164,0.0,0.0,0.0,246.96,,,,Unknown,,,289.14,234.11,246.39,262.82,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.001, ""technology"": 0.0001, ""communication_services"": 0.0, ""financial_services"": 0.0005, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.9983}"
VIGI,2025-06-30,Vanguard International Dividend Appreciation Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0182,0.0,0.0,0.0,90.14,,,,Unknown,,,91.19,74.27,87.75,84.68,,,"{""realestate"": 0.012200001, ""consumer_cyclical"": 0.026199998, ""basic_materials"": 0.045500003, ""consumer_defensive"": 0.1345, ""technology"": 0.1455, ""communication_services"": 0.0139999995, ""financial_services"": 0.2166, ""utilities"": 0.0111, ""industrials"": 0.1893, ""energy"": 0.028299998, ""healthcare"": 0.1767}"
VIS,2025-06-30,Vanguard Industrials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,6814217728.0,,,24431600.0,26.31,,,1.48,,,,,,,,,,,,,,,,,,,,187.87,,,0.0121,0.0,0.0,0.0,278.91,,,,Unknown,,,280.63,213.26,262.77,260.52,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0088, ""basic_materials"": 0.0031, ""consumer_defensive"": 0.0, ""technology"": 0.0991, ""communication_services"": 0.00029999999, ""financial_services"": 0.0037, ""utilities"": 0.0001, ""industrials"": 0.88449997, ""energy"": 0.0002, ""healthcare"": 0.0002}"
VLU,2025-06-30,SPDR S&P 1500 Value Tilt ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0206,0.0,0.0,0.0,191.37,,,,Unknown,,,195.93,159.27,183.62,185.7,,,"{""realestate"": 0.0313, ""consumer_cyclical"": 0.1149, ""basic_materials"": 0.028900001, ""consumer_defensive"": 0.0809, ""technology"": 0.1372, ""communication_services"": 0.0952, ""financial_services"": 0.1936, ""utilities"": 0.0373, ""industrials"": 0.0951, ""energy"": 0.0748, ""healthcare"": 0.1106}"
VMBS,2025-06-30,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0413,0.0,0.0,0.0,46.19,,,,Unknown,,,47.59,44.65,45.72,45.94,,,{}
VNLA,2025-06-30,Janus Henderson Short Duration Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0493,0.0,0.0,0.0,49.18,,,,Unknown,,,49.21,48.22,49.01,48.99,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.33330002, ""energy"": 0.6667, ""healthcare"": 0.0}"
VO,2025-06-30,Vanguard Mid-Cap Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,42967703552.0,,,153972992.0,23.02,,,1.83,,,,,,,,,,,,,,,,,,,,152.72,,,0.0153,0.0,0.0,0.0,279.06,,,,Unknown,,,285.6,223.65,266.2,266.89,,,"{""realestate"": 0.076799996, ""consumer_cyclical"": 0.087299995, ""basic_materials"": 0.0477, ""consumer_defensive"": 0.0616, ""technology"": 0.1634, ""communication_services"": 0.036199998, ""financial_services"": 0.1374, ""utilities"": 0.0825, ""industrials"": 0.16229999, ""energy"": 0.0573, ""healthcare"": 0.0874}"
VONE,2025-06-30,Vanguard Russell 1000 Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.37,,,,,,,,,,,,,,,,,,,,,,,,,,0.0122,0.0,0.0,0.0,279.48,,,,Unknown,,,280.17,218.75,263.42,264.43,,,"{""realestate"": 0.025799999, ""consumer_cyclical"": 0.104899995, ""basic_materials"": 0.0202, ""consumer_defensive"": 0.0594, ""technology"": 0.3051, ""communication_services"": 0.0928, ""financial_services"": 0.1432, ""utilities"": 0.024400001, ""industrials"": 0.0841, ""energy"": 0.0324, ""healthcare"": 0.107700005}"
VONG,2025-06-30,Vanguard Russell 1000 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,35.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0,0.0,0.0,108.5,,,,Unknown,,,108.73,79.4,100.28,99.97,,,"{""realestate"": 0.0057, ""consumer_cyclical"": 0.1441, ""basic_materials"": 0.0061000003, ""consumer_defensive"": 0.0379, ""technology"": 0.48380002, ""communication_services"": 0.1301, ""financial_services"": 0.071100004, ""utilities"": 0.0023999999, ""industrials"": 0.0361, ""energy"": 0.0047, ""healthcare"": 0.0779}"
VOO,2025-06-30,Vanguard S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.9,,,1.45,,,,,,,,,,,,,,,,,,,,390.85,,,0.0129,0.0,0.0,0.0,566.95,,,,Unknown,,,568.33,442.8,532.8,534.59,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.1041, ""basic_materials"": 0.0178, ""consumer_defensive"": 0.0615, ""technology"": 0.3171, ""communication_services"": 0.0947, ""financial_services"": 0.1397, ""utilities"": 0.0256, ""industrials"": 0.0766, ""energy"": 0.0319, ""healthcare"": 0.1086}"
VOOG,2025-06-30,Vanguard S&P 500 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,6657603072.0,,,16850000.0,33.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0,0.0,0.0,395.11,,,,Unknown,,,395.65,286.0,363.99,358.37,,,"{""realestate"": 0.0128, ""consumer_cyclical"": 0.1197, ""basic_materials"": 0.0047999998, ""consumer_defensive"": 0.0399, ""technology"": 0.3944, ""communication_services"": 0.1464, ""financial_services"": 0.1263, ""utilities"": 0.0108, ""industrials"": 0.0727, ""energy"": 0.0067000003, ""healthcare"": 0.0655}"
VOOV,2025-06-30,Vanguard S&P 500 Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0,0.0,0.0,187.83,,,,Unknown,,,199.72,159.99,181.43,186.57,,,"{""realestate"": 0.032899998, ""consumer_cyclical"": 0.0874, ""basic_materials"": 0.031400003, ""consumer_defensive"": 0.084300004, ""technology"": 0.2351, ""communication_services"": 0.04, ""financial_services"": 0.1554, ""utilities"": 0.041300002, ""industrials"": 0.0801, ""energy"": 0.0583, ""healthcare"": 0.1538}"
VOT,2025-06-30,Vanguard Mid-Cap Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,32.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,0.0,0.0,0.0,282.34,,,,Unknown,,,283.36,209.64,262.85,256.78,,,"{""realestate"": 0.070300005, ""consumer_cyclical"": 0.1105, ""basic_materials"": 0.0188, ""consumer_defensive"": 0.0104, ""technology"": 0.2522, ""communication_services"": 0.0538, ""financial_services"": 0.0859, ""utilities"": 0.0324, ""industrials"": 0.21, ""energy"": 0.044, ""healthcare"": 0.1117}"
VOX,2025-05-02,Vanguard Communication Services Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,2764503040.0,,,18289800.0,19.15,,,1.03,,,,,,,,,,,,,,,,,,,,146.31,,,0.0114,0.0,0.0,0.0,151.15,,,,Unknown,,,169.62,127.35,148.96,149.39,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0050999997, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.020399999, ""communication_services"": 0.9739, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.00059999997, ""energy"": 0.0, ""healthcare"": 0.0}"
VPC,2025-06-30,Virtus Private Credit ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,8.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.1153,0.0,0.0,0.0,20.32,,,,Unknown,,,23.24,17.98,20.37,21.61,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0002, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0001, ""technology"": 0.0002, ""communication_services"": 0.0002, ""financial_services"": 0.9983, ""utilities"": 0.0, ""industrials"": 0.0005, ""energy"": 0.0004, ""healthcare"": 0.0002}"
VPL,2025-05-02,Vanguard FTSE Pacific Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,1411586432.0,,,18395600.0,14.36,,,1.08,,,,,,,,,,,,,,,,,,,,71.19,,,0.0326,0.0,0.0,0.0,76.74,,,,Unknown,,,79.75,64.21,73.11,74.2,,,"{""realestate"": 0.0535, ""consumer_cyclical"": 0.1248, ""basic_materials"": 0.0696, ""consumer_defensive"": 0.0473, ""technology"": 0.1409, ""communication_services"": 0.0621, ""financial_services"": 0.20989999, ""utilities"": 0.0171, ""industrials"": 0.1889, ""energy"": 0.0143, ""healthcare"": 0.0716}"
VPU,2025-06-02,Vanguard Utilities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,4728530432.0,,,26720900.0,20.98,,,1.71,,,,,,,,,,,,,,,,,,,,103.7,,,0.0296,0.0,0.0,0.0,176.96,,,,Unknown,,,180.04,146.45,170.71,169.69,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9902, ""industrials"": 0.0047, ""energy"": 0.005, ""healthcare"": 0.0}"
VRAI,2025-05-02,Virtus Real Asset Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0684,0.0,0.0,0.0,22.21,,,,Unknown,,,25.08,19.65,22.57,23.66,,,"{""realestate"": 0.3193, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0231, ""consumer_defensive"": 0.0, ""technology"": 0.013099999, ""communication_services"": 0.0366, ""financial_services"": 0.0, ""utilities"": 0.1288, ""industrials"": 0.0127, ""energy"": 0.45520002, ""healthcare"": 0.0111}"
VRIG,2025-06-30,Invesco Variable Rate Investment Grade ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0558,0.0,0.0,0.0,25.06,,,,Unknown,,,25.21,24.79,25.04,25.1,,,{}
VRP,2025-06-30,Invesco Variable Rate Preferred ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0586,0.0,0.0,0.0,24.39,,,,Unknown,,,24.67,23.03,24.14,24.29,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
VT,2025-06-30,Vanguard Total World Stock Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.0183,0.0,0.0,0.0,128.0,,,,Unknown,,,128.38,100.89,121.44,119.57,,,"{""realestate"": 0.0286, ""consumer_cyclical"": 0.1065, ""basic_materials"": 0.0383, ""consumer_defensive"": 0.0616, ""technology"": 0.2354, ""communication_services"": 0.0779, ""financial_services"": 0.17559999, ""utilities"": 0.0275, ""industrials"": 0.1117, ""energy"": 0.037100002, ""healthcare"": 0.0998}"
VTIP,2025-06-30,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0276,0.0,0.0,0.0,50.23,,,,Unknown,,,50.29,48.04,49.97,49.28,,,{}
VTV,2025-06-30,Vanguard Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,74952425472.0,,,424251008.0,19.33,,,2.33,,,,,,,,,,,,,,,,,,,,75.78,,,0.0229,0.0,0.0,0.0,176.67,,,,Unknown,,,182.38,150.43,170.09,172.9,,,"{""realestate"": 0.031, ""consumer_cyclical"": 0.0473, ""basic_materials"": 0.031600002, ""consumer_defensive"": 0.1105, ""technology"": 0.0881, ""communication_services"": 0.0382, ""financial_services"": 0.24229999, ""utilities"": 0.053600002, ""industrials"": 0.125, ""energy"": 0.0653, ""healthcare"": 0.1671}"
VUG,2025-06-30,Vanguard Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,105638043648.0,,,242067008.0,38.7,,,2.02,,,,,,,,,,,,,,,,,,,,215.75,,,0.0047,0.0,0.0,0.0,436.4,,,,Unknown,,,437.11,316.14,402.83,398.95,,,"{""realestate"": 0.016, ""consumer_cyclical"": 0.1429, ""basic_materials"": 0.0083, ""consumer_defensive"": 0.0199, ""technology"": 0.4994, ""communication_services"": 0.131, ""financial_services"": 0.0675, ""utilities"": 0.0, ""industrials"": 0.0424, ""energy"": 0.0063, ""healthcare"": 0.066300005}"
VUSE,2025-06-30,Vident U.S. Equity Strategy ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.0078,0.0,0.0,0.0,62.4,,,,Unknown,,,62.86,49.69,59.55,59.02,,,"{""realestate"": 0.0089, ""consumer_cyclical"": 0.120699994, ""basic_materials"": 0.0187, ""consumer_defensive"": 0.085200004, ""technology"": 0.29540002, ""communication_services"": 0.080699995, ""financial_services"": 0.1619, ""utilities"": 0.0135, ""industrials"": 0.0929, ""energy"": 0.0238, ""healthcare"": 0.09819999}"
