Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
VHT,2025-07-14,Vanguard Health Care Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,13527689216.0,,,54301900.0,24.56,,,1.09,,,,,,,,,,,,,,,,,,,,228.29,,,0.0164,0.0,0.0,0.0,249.12,,,,Unknown,,,289.14,234.11,246.62,261.2,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.001, ""technology"": 0.0001, ""communication_services"": 0.0, ""financial_services"": 0.0005, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.9983}"
VIGI,2025-07-07,Vanguard International Dividend Appreciation Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.0182,0.0,0.0,0.0,90.1,,,,Unknown,,,91.19,74.27,88.37,84.76,,,"{""realestate"": 0.012200001, ""consumer_cyclical"": 0.026199998, ""basic_materials"": 0.045500003, ""consumer_defensive"": 0.1345, ""technology"": 0.1455, ""communication_services"": 0.0139999995, ""financial_services"": 0.2166, ""utilities"": 0.0111, ""industrials"": 0.1893, ""energy"": 0.028299998, ""healthcare"": 0.1767}"
VIS,2025-07-07,Vanguard Industrials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,6949959680.0,,,24431600.0,26.83,,,1.51,,,,,,,,,,,,,,,,,,,,187.87,,,0.0121,0.0,0.0,0.0,284.47,,,,Unknown,,,284.8,213.26,266.55,261.22,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0088, ""basic_materials"": 0.0031, ""consumer_defensive"": 0.0, ""technology"": 0.0991, ""communication_services"": 0.00029999999, ""financial_services"": 0.0037, ""utilities"": 0.0001, ""industrials"": 0.88449997, ""energy"": 0.0002, ""healthcare"": 0.0002}"
VLU,2025-07-14,SPDR S&P 1500 Value Tilt ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.87,,,,,,,,,,,,,,,,,,,,,,,,,,0.0206,0.0,0.0,0.0,195.4,,,,Unknown,,,196.67,159.27,187.36,186.32,,,"{""realestate"": 0.0313, ""consumer_cyclical"": 0.1149, ""basic_materials"": 0.028900001, ""consumer_defensive"": 0.0809, ""technology"": 0.1372, ""communication_services"": 0.0952, ""financial_services"": 0.1936, ""utilities"": 0.0373, ""industrials"": 0.0951, ""energy"": 0.0748, ""healthcare"": 0.1106}"
VMBS,2025-07-14,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0413,0.0,0.0,0.0,45.88,,,,Unknown,,,47.59,44.65,45.74,45.88,,,{}
VNLA,2025-07-14,Janus Henderson Short Duration Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0493,0.0,0.0,0.0,49.06,,,,Unknown,,,49.22,48.22,49.02,48.99,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.33330002, ""energy"": 0.6667, ""healthcare"": 0.0}"
VO,2025-07-14,Vanguard Mid-Cap Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,43455799296.0,,,153972992.0,23.28,,,1.85,,,,,,,,,,,,,,,,,,,,152.72,,,0.0153,0.0,0.0,0.0,282.23,,,,Unknown,,,285.6,223.65,272.15,268.01,,,"{""realestate"": 0.076799996, ""consumer_cyclical"": 0.087299995, ""basic_materials"": 0.0477, ""consumer_defensive"": 0.0616, ""technology"": 0.1634, ""communication_services"": 0.036199998, ""financial_services"": 0.1374, ""utilities"": 0.0825, ""industrials"": 0.16229999, ""energy"": 0.0573, ""healthcare"": 0.0874}"
VONE,2025-07-14,Vanguard Russell 1000 Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.0122,0.0,0.0,0.0,283.44,,,,Unknown,,,284.97,218.75,270.43,265.7,,,"{""realestate"": 0.025799999, ""consumer_cyclical"": 0.104899995, ""basic_materials"": 0.0202, ""consumer_defensive"": 0.0594, ""technology"": 0.3051, ""communication_services"": 0.0928, ""financial_services"": 0.1432, ""utilities"": 0.024400001, ""industrials"": 0.0841, ""energy"": 0.0324, ""healthcare"": 0.107700005}"
VONG,2025-07-14,Vanguard Russell 1000 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,36.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0,0.0,0.0,110.02,,,,Unknown,,,110.58,79.4,103.73,100.67,,,"{""realestate"": 0.0057, ""consumer_cyclical"": 0.1441, ""basic_materials"": 0.0061000003, ""consumer_defensive"": 0.0379, ""technology"": 0.48380002, ""communication_services"": 0.1301, ""financial_services"": 0.071100004, ""utilities"": 0.0023999999, ""industrials"": 0.0361, ""energy"": 0.0047, ""healthcare"": 0.0779}"
VOO,2025-07-14,Vanguard S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.2,,,1.47,,,,,,,,,,,,,,,,,,,,390.85,,,0.0129,0.0,0.0,0.0,573.22,,,,Unknown,,,576.26,442.8,546.88,537.09,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.1041, ""basic_materials"": 0.0178, ""consumer_defensive"": 0.0615, ""technology"": 0.3171, ""communication_services"": 0.0947, ""financial_services"": 0.1397, ""utilities"": 0.0256, ""industrials"": 0.0766, ""energy"": 0.0319, ""healthcare"": 0.1086}"
VOOG,2025-07-14,Vanguard S&P 500 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,6727193600.0,,,16850000.0,34.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0,0.0,0.0,399.24,,,,Unknown,,,400.87,286.0,376.64,361.17,,,"{""realestate"": 0.0128, ""consumer_cyclical"": 0.1197, ""basic_materials"": 0.0047999998, ""consumer_defensive"": 0.0399, ""technology"": 0.3944, ""communication_services"": 0.1464, ""financial_services"": 0.1263, ""utilities"": 0.0108, ""industrials"": 0.0727, ""energy"": 0.0067000003, ""healthcare"": 0.0655}"
VOOV,2025-07-14,Vanguard S&P 500 Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0,0.0,0.0,191.2,,,,Unknown,,,199.72,159.99,184.56,186.69,,,"{""realestate"": 0.032899998, ""consumer_cyclical"": 0.0874, ""basic_materials"": 0.031400003, ""consumer_defensive"": 0.084300004, ""technology"": 0.2351, ""communication_services"": 0.04, ""financial_services"": 0.1554, ""utilities"": 0.041300002, ""industrials"": 0.0801, ""energy"": 0.0583, ""healthcare"": 0.1538}"
VOT,2025-07-14,Vanguard Mid-Cap Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,33.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,0.0,0.0,0.0,283.28,,,,Unknown,,,287.15,209.64,271.01,258.98,,,"{""realestate"": 0.070300005, ""consumer_cyclical"": 0.1105, ""basic_materials"": 0.0188, ""consumer_defensive"": 0.0104, ""technology"": 0.2522, ""communication_services"": 0.0538, ""financial_services"": 0.0859, ""utilities"": 0.0324, ""industrials"": 0.21, ""energy"": 0.044, ""healthcare"": 0.1117}"
VOX,2025-05-02,Vanguard Communication Services Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,2764503040.0,,,18289800.0,19.15,,,1.03,,,,,,,,,,,,,,,,,,,,146.31,,,0.0114,0.0,0.0,0.0,151.15,,,,Unknown,,,169.62,127.35,148.96,149.39,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0050999997, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.020399999, ""communication_services"": 0.9739, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.00059999997, ""energy"": 0.0, ""healthcare"": 0.0}"
VPC,2025-07-14,Virtus Private Credit ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.1153,0.0,0.0,0.0,20.95,,,,Unknown,,,23.24,17.98,20.51,21.53,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0002, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0001, ""technology"": 0.0002, ""communication_services"": 0.0002, ""financial_services"": 0.9983, ""utilities"": 0.0, ""industrials"": 0.0005, ""energy"": 0.0004, ""healthcare"": 0.0002}"
VPL,2025-07-14,Vanguard FTSE Pacific Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,1489859584.0,,,18395600.0,14.64,,,1.14,,,,,,,,,,,,,,,,,,,,71.19,,,0.03,0.0,0.0,0.0,80.99,,,,Unknown,,,82.48,64.21,79.15,75.15,,,"{""realestate"": 0.0543, ""consumer_cyclical"": 0.12640001, ""basic_materials"": 0.0677, ""consumer_defensive"": 0.048600003, ""technology"": 0.1377, ""communication_services"": 0.066, ""financial_services"": 0.2038, ""utilities"": 0.0174, ""industrials"": 0.1929, ""energy"": 0.0128, ""healthcare"": 0.0725}"
VPU,2025-06-02,Vanguard Utilities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,4728530432.0,,,26720900.0,20.98,,,1.71,,,,,,,,,,,,,,,,,,,,103.7,,,0.0296,0.0,0.0,0.0,176.96,,,,Unknown,,,180.04,146.45,170.71,169.69,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0001, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9902, ""industrials"": 0.0047, ""energy"": 0.005, ""healthcare"": 0.0}"
VRAI,2025-05-02,Virtus Real Asset Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0684,0.0,0.0,0.0,22.21,,,,Unknown,,,25.08,19.65,22.57,23.66,,,"{""realestate"": 0.3193, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0231, ""consumer_defensive"": 0.0, ""technology"": 0.013099999, ""communication_services"": 0.0366, ""financial_services"": 0.0, ""utilities"": 0.1288, ""industrials"": 0.0127, ""energy"": 0.45520002, ""healthcare"": 0.0111}"
VRIG,2025-07-14,Invesco Variable Rate Investment Grade ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0558,0.0,0.0,0.0,25.12,,,,Unknown,,,25.21,24.79,25.06,25.09,,,{}
VRP,2025-07-14,Invesco Variable Rate Preferred ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0586,0.0,0.0,0.0,24.53,,,,Unknown,,,24.67,23.03,24.25,24.29,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
VT,2025-07-14,Vanguard Total World Stock Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.0183,0.0,0.0,0.0,129.24,,,,Unknown,,,130.05,100.89,124.28,120.13,,,"{""realestate"": 0.0286, ""consumer_cyclical"": 0.1065, ""basic_materials"": 0.0383, ""consumer_defensive"": 0.0616, ""technology"": 0.2354, ""communication_services"": 0.0779, ""financial_services"": 0.17559999, ""utilities"": 0.0275, ""industrials"": 0.1117, ""energy"": 0.037100002, ""healthcare"": 0.0998}"
VTIP,2025-07-14,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0276,0.0,0.0,0.0,49.92,,,,Unknown,,,50.3,48.23,49.96,49.31,,,{}
VTV,2025-07-14,Vanguard Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,75614257152.0,,,424251008.0,19.5,,,2.35,,,,,,,,,,,,,,,,,,,,75.78,,,0.0229,0.0,0.0,0.0,178.23,,,,Unknown,,,182.38,150.43,172.83,173.2,,,"{""realestate"": 0.031, ""consumer_cyclical"": 0.0473, ""basic_materials"": 0.031600002, ""consumer_defensive"": 0.1105, ""technology"": 0.0881, ""communication_services"": 0.0382, ""financial_services"": 0.24229999, ""utilities"": 0.053600002, ""industrials"": 0.125, ""energy"": 0.0653, ""healthcare"": 0.1671}"
VUG,2025-07-14,Vanguard Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,106904051712.0,,,242067008.0,39.16,,,2.05,,,,,,,,,,,,,,,,,,,,215.75,,,0.0047,0.0,0.0,0.0,441.63,,,,Unknown,,,443.33,316.14,416.74,401.89,,,"{""realestate"": 0.016, ""consumer_cyclical"": 0.1429, ""basic_materials"": 0.0083, ""consumer_defensive"": 0.0199, ""technology"": 0.4994, ""communication_services"": 0.131, ""financial_services"": 0.0675, ""utilities"": 0.0, ""industrials"": 0.0424, ""energy"": 0.0063, ""healthcare"": 0.066300005}"
VUSE,2025-07-14,Vident U.S. Equity Strategy ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.0078,0.0,0.0,0.0,62.62,,,,Unknown,,,63.87,49.69,60.96,59.35,,,"{""realestate"": 0.0089, ""consumer_cyclical"": 0.120699994, ""basic_materials"": 0.0187, ""consumer_defensive"": 0.085200004, ""technology"": 0.29540002, ""communication_services"": 0.080699995, ""financial_services"": 0.1619, ""utilities"": 0.0135, ""industrials"": 0.0929, ""energy"": 0.0238, ""healthcare"": 0.09819999}"
VV,2025-07-14,Vanguard Large Cap Index Fund,Unknown,Unknown,Unknown,Unknown,30972137472.0,,,107673000.0,27.37,,,1.62,,,,,,,,,,,,,,,,,,,,177.38,,,0.0125,0.0,0.0,0.0,287.65,,,,Unknown,,,289.11,221.41,274.38,269.01,,,"{""realestate"": 0.0217, ""consumer_cyclical"": 0.1012, ""basic_materials"": 0.018099999, ""consumer_defensive"": 0.0598, ""technology"": 0.3204, ""communication_services"": 0.0947, ""financial_services"": 0.143, ""utilities"": 0.0238, ""industrials"": 0.0766, ""energy"": 0.031600002, ""healthcare"": 0.1091}"
VYM,2025-07-14,Vanguard High Dividend Yield Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.0286,0.0,0.0,0.0,134.9,,,,Unknown,,,135.97,112.05,130.0,129.5,,,"{""realestate"": 0.0002, ""consumer_cyclical"": 0.0762, ""basic_materials"": 0.020499999, ""consumer_defensive"": 0.1311, ""technology"": 0.1351, ""communication_services"": 0.031600002, ""financial_services"": 0.2083, ""utilities"": 0.0622, ""industrials"": 0.1093, ""energy"": 0.0845, ""healthcare"": 0.141}"
VYMI,2025-07-14,Vanguard International High Dividend Yield Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.41,,,,,,,,,,,,,,,,,,,,,,,,,,0.0414,0.0,0.0,0.0,80.5,,,,Unknown,,,81.05,65.08,78.92,73.32,,,"{""realestate"": 0.0166, ""consumer_cyclical"": 0.0758, ""basic_materials"": 0.0614, ""consumer_defensive"": 0.0865, ""technology"": 0.031, ""communication_services"": 0.0482, ""financial_services"": 0.40080002, ""utilities"": 0.056199998, ""industrials"": 0.084, ""energy"": 0.08270001, ""healthcare"": 0.056900002}"
WBIY,2025-05-02,WBI Power Factor High Dividend ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.0499,0.0,0.0,0.0,27.96,,,,Unknown,,,32.93,25.37,28.76,30.18,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.19639999, ""basic_materials"": 0.0585, ""consumer_defensive"": 0.121199995, ""technology"": 0.0038, ""communication_services"": 0.1424, ""financial_services"": 0.1363, ""utilities"": 0.1243, ""industrials"": 0.060599998, ""energy"": 0.067600004, ""healthcare"": 0.0889}"
WINC,2025-07-14,Western Asset Short Duration Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.0,0.0,0.0,24.12,,,,Unknown,,,24.37,23.87,24.13,24.1,,,{}
WLDR,2025-07-14,Affinity World Leaders Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.0164,0.0,0.0,0.0,33.22,,,,Unknown,,,36.1,25.38,31.74,31.36,,,"{""realestate"": 0.0215, ""consumer_cyclical"": 0.1268, ""basic_materials"": 0.026800001, ""consumer_defensive"": 0.056199998, ""technology"": 0.2833, ""communication_services"": 0.0864, ""financial_services"": 0.1304, ""utilities"": 0.026400002, ""industrials"": 0.1114, ""energy"": 0.0356, ""healthcare"": 0.0952}"
WOMN,2025-07-14,Impact Shares YWCA Women's Empowerment ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.0113,0.0,0.0,0.0,39.83,,,,Unknown,,,40.88,33.48,38.81,38.86,,,"{""realestate"": 0.0195, ""consumer_cyclical"": 0.121700004, ""basic_materials"": 0.015800001, ""consumer_defensive"": 0.0629, ""technology"": 0.3079, ""communication_services"": 0.0787, ""financial_services"": 0.1717, ""utilities"": 0.0177, ""industrials"": 0.0581, ""energy"": 0.043899998, ""healthcare"": 0.102}"
WTMF,2025-07-14,WisdomTree Managed Futures Strategy Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.0,0.0,0.0,35.83,,,,Unknown,,,36.99,32.83,34.91,34.99,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
WTV,2025-07-14,WisdomTree U.S. Value Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0,0.0,0.0,87.48,,,,Unknown,,,89.63,70.62,84.25,83.56,,,"{""realestate"": 0.0109, ""consumer_cyclical"": 0.1065, ""basic_materials"": 0.043899998, ""consumer_defensive"": 0.105900005, ""technology"": 0.105900005, ""communication_services"": 0.0689, ""financial_services"": 0.25030002, ""utilities"": 0.0305, ""industrials"": 0.0795, ""energy"": 0.0669, ""healthcare"": 0.1308}"
XAR,2025-07-14,SPDR S&P Aerospace & Defense ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,35.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059,0.0,0.0,0.0,212.04,,,,Unknown,,,212.54,137.09,193.75,172.46,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
XCEM,2025-07-14,Columbia EM Core ex-China ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,0.0255,0.0,0.0,0.0,34.2,,,,Unknown,,,34.79,26.44,32.63,31.15,,,"{""realestate"": 0.015700001, ""consumer_cyclical"": 0.0502, ""basic_materials"": 0.0592, ""consumer_defensive"": 0.0466, ""technology"": 0.2943, ""communication_services"": 0.062800005, ""financial_services"": 0.2733, ""utilities"": 0.028499998, ""industrials"": 0.097799994, ""energy"": 0.0539, ""healthcare"": 0.0177}"
XHB,2025-07-14,SPDR S&P Homebuilders ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081,0.0,0.0,0.0,104.75,,,,Unknown,,,126.09,84.48,97.6,105.96,,,"{""realestate"": 0.0161, ""consumer_cyclical"": 0.5839, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.4, ""energy"": 0.0, ""healthcare"": 0.0}"
XHS,2025-07-14,SPDR S&P Health Care Services ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0,0.0,0.0,94.74,,,,Unknown,,,103.5,88.94,97.42,96.37,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0322, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.017, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.9508}"
XLB,2025-06-02,The Materials Select Sector SPDR Fund,Unknown,Unknown,Unknown,Unknown,6209891840.0,,,71923696.0,25.47,,,1.09,,,,,,,,,,,,,,,,,,,,79.11,,,0.0202,0.0,0.0,0.0,86.34,,,,Unknown,,,97.87,73.12,83.87,89.14,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.14819999, ""basic_materials"": 0.8518, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
XLC,2025-07-14,The Communication Services Select Sector SPDR ETF Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.0102,0.0,0.0,0.0,106.0,,,,Unknown,,,108.74,81.15,102.58,97.97,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 1.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
XLE,2025-07-14,The Energy Select Sector SPDR Fund,Unknown,Unknown,Unknown,Unknown,16615970816.0,,,186424000.0,16.53,,,1.71,,,,,,,,,,,,,,,,,,,,52.12,,,0.035,0.0,0.0,0.0,89.13,,,,Unknown,,,97.92,74.49,84.51,88.08,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
XLF,2025-07-14,The Financial Select Sector SPDR Fund,Unknown,Unknown,Unknown,Unknown,46080491520.0,,,883444992.0,18.44,,,1.53,,,,,,,,,,,,,,,,,,,,34.02,,,0.014,0.0,0.0,0.0,52.16,,,,Unknown,,,53.27,40.66,50.97,49.32,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0238, ""communication_services"": 0.0, ""financial_services"": 0.97360003, ""utilities"": 0.0, ""industrials"": 0.0026, ""energy"": 0.0, ""healthcare"": 0.0}"
XLG,2025-07-14,Invesco S&P 500 Top 50 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073,0.0,0.0,0.0,52.55,,,,Unknown,,,52.69,39.5,49.73,48.82,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1179, ""basic_materials"": 0.0075, ""consumer_defensive"": 0.0684, ""technology"": 0.4275, ""communication_services"": 0.1442, ""financial_services"": 0.111499995, ""utilities"": 0.0049, ""industrials"": 0.0145000005, ""energy"": 0.0227, ""healthcare"": 0.0808}"
XLI,2025-07-14,The Industrial Select Sector SPDR Fund,Unknown,Unknown,Unknown,Unknown,20518492160.0,,,136626000.0,26.74,,,1.53,,,,,,,,,,,,,,,,,,,,98.38,,,0.0135,0.0,0.0,0.0,150.18,,,,Unknown,,,151.26,112.75,142.79,136.95,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0037, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.1033, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.89309996, ""energy"": 0.0, ""healthcare"": 0.0}"
XLK,2025-07-14,The Technology Select Sector SPDR Fund,Unknown,Unknown,Unknown,Unknown,69594644480.0,,,272056000.0,38.59,,,1.71,,,,,,,,,,,,,,,,,,,,149.35,,,0.0067,0.0,0.0,0.0,255.81,,,,Unknown,,,258.8,172.45,237.02,228.24,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 1.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
XLU,2025-07-07,The Utilities Select Sector SPDR Fund,Unknown,Unknown,Unknown,Unknown,13362343936.0,,,163274000.0,20.99,,,1.28,,,,,,,,,,,,,,,,,,,,63.99,,,0.0278,0.0,0.0,0.0,81.84,,,,Unknown,,,83.41,68.36,80.7,79.14,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
XLV,2025-07-14,The Health Care Select Sector SPDR Fund,Unknown,Unknown,Unknown,Unknown,26674714624.0,,,197415008.0,23.99,,,1.06,,,,,,,,,,,,,,,,,,,,127.26,,,0.0176,0.0,0.0,0.0,135.12,,,,Unknown,,,159.64,127.35,134.15,142.3,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
