Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
TRMB,2025-07-21,Trimble Inc.,Technology,Scientific & Technical Instruments,United States,https://www.trimble.com,19573678080.0,19228833792.0,237556224.0,238587008.0,13.38,27.53,5.48,3.59,28.14,5.38,0.6855,0.1913,0.1216,0.424,0.31,0.03,3570599936.0,-0.118,6.13,2.98,0.174,0.166,290000000.0,1391000064.0,25.67,0.84,0.54,22.85,1418562560.0,453200000.0,0.0,0.0,0.0,0.0,82.04,83.77,88.6,77.0,none,,1.68,82.44,48.65,73.81,69.64,4.76,0.03
TROW,2025-07-21,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,United States,https://www.troweprice.com,23302821888.0,20078002176.0,215222380.0,220316000.0,12.01,11.31,3.28,2.25,7.09,2.82,0.5237,0.3986,0.3381,0.2838,0.18,0.11,7107299840.0,0.008,8.81,9.35,-0.137,-0.145,2836699904.0,516600000.0,4.48,3.89,3.89,47.02,935237504.0,1681200000.0,0.0526,0.0508,0.0367,0.5664,105.77,94.15,113.0,82.0,hold,3.29,1.51,125.81,77.85,96.46,104.37,8.48,0.06
TRV,2025-07-21,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,United States,https://www.travelers.com,59878891520.0,63534211072.0,225388363.0,225134000.0,11.76,12.52,1.27,2.03,9.96,1.35,0.2456,0.1357,0.048,0.0909,0.16,0.03,47004999680.0,0.052,22.61,21.25,-0.646,-0.648,5114999808.0,8032999936.0,28.5,0.32,0.19,131.13,15715749888.0,8976000000.0,0.0164,0.044000000000000004,0.0209,0.2286,265.97,280.37,312.0,225.0,none,,0.54,277.83,203.21,266.09,254.3,3.02,0.02
TSCO,2025-07-21,Tractor Supply Company,Consumer Cyclical,Specialty Retail,United States,https://www.tractorsupply.com,29998886912.0,33508818944.0,528394941.0,530203008.0,28.15,5.08,2.01,13.43,17.48,2.24,0.3632,0.1281,0.0719,0.0724,0.5,0.09,14955348992.0,0.021,2.01,11.13,-0.081,-0.095,231716992.0,5761726976.0,257.39,1.41,0.09,4.21,498994112.0,1380201984.0,0.0174,0.0092,0.0144,0.4428,56.58,54.37,65.0,44.0,buy,2.36,0.73,61.53,46.85,52.55,54.31,6.93,0.08
TSLA,2025-07-21,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,https://www.tesla.com,1061789433856.0,1000065925120.0,2803294819.0,3220960000.0,188.37,101.74,11.09,14.22,79.69,10.45,0.1766,0.1311,0.0255,0.0638,0.09,0.04,95724003328.0,-0.092,1.75,3.24,-0.707,-0.706,36996001792.0,13127999488.0,17.41,2.0,1.38,23.18,3360000000.0,16837000192.0,0.0,0.0,0.0,0.0,329.65,306.07,500.0,115.0,hold,2.62,2.46,488.54,182.0,323.94,317.85,0.64,0.03
TSN,2025-07-21,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,United States,https://www.tysonfoods.com,19026456576.0,28124751872.0,278981395.0,286224992.0,20.78,15.26,0.35,1.03,8.06,0.52,0.0787,0.0651,0.0394,0.017,0.05,0.04,53615001600.0,0.0,2.57,3.5,-0.952,-0.952,1002000000.0,9068000256.0,48.93,1.67,0.62,51.65,1389500032.0,2259000064.0,0.0358,0.02,0.029,0.7704,53.41,66.64,80.31,58.0,buy,2.29,0.58,66.88,52.71,55.36,58.64,2.64,0.03
TT,2025-07-21,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,https://www.tranetechnologies.com,99762642944.0,101487607808.0,222415858.0,223018000.0,36.91,35.36,4.91,13.35,25.8,5.0,0.3593,0.1937,0.1606,0.1347,0.39,0.11,20311199744.0,0.112,12.12,12.65,0.408,0.386,860499968.0,4771299840.0,63.47,1.09,0.7,33.52,2439650048.0,3237900032.0,0.0086,0.037599999999999995,0.0132,0.285,447.33,414.47,500.0,254.0,hold,2.54,1.17,451.87,298.15,428.34,388.09,2.66,0.02
TTD,2025-07-21,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,United States,https://www.thetradedesk.com,39418322944.0,33973266432.0,445597270.0,448136000.0,97.82,41.56,15.34,14.51,64.5,13.22,0.801,0.205,0.0884,0.1604,0.17,0.05,2569598976.0,0.254,0.82,1.93,0.667,0.601,1740370944.0,334968000.0,12.33,1.81,1.79,5.53,669077888.0,845417024.0,0.0,0.0,0.0,0.0,80.21,86.01,135.0,39.0,buy,1.85,1.4,141.53,42.96,73.4,92.05,3.31,0.05
TTWO,2025-07-21,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,https://www.take2games.com,42279817216.0,45728038912.0,165324529.0,182887008.0,,29.49,7.5,19.15,101.87,8.12,0.5816,0.0797,0.0202,-0.795,-1.15,-0.03,5633600000.0,0.131,-25.57,7.84,,,1465500032.0,4105900032.0,192.07,0.78,0.68,12.07,1150724992.0,-45200000.0,0.0,0.0,0.0,0.0,231.18,243.05,275.0,144.11,buy,1.59,1.03,245.08,135.24,233.81,201.53,3.46,0.05
TXN,2025-07-21,Texas Instruments Incorporated,Technology,Semiconductors,United States,https://www.ti.com,196793204736.0,196459970560.0,906209984.0,908472000.0,40.95,36.84,12.26,12.0,27.68,12.24,0.5802,0.4423,0.3246,0.3036,0.29,0.1,16049000448.0,0.111,5.29,5.88,0.067,0.067,5005000192.0,12848000000.0,78.31,5.26,3.24,18.05,-257000000.0,6150000128.0,0.0262,0.054400000000000004,0.0264,1.0076,216.62,183.82,248.0,125.0,hold,2.58,0.99,221.69,139.95,197.65,190.28,2.57,0.02
TXT,2025-07-21,Textron Inc.,Industrials,Aerospace & Defense,United States,https://www.textron.com,15345815552.0,17402460160.0,179408626.0,180539008.0,19.14,12.69,1.11,2.11,11.43,1.25,0.1791,0.1098,0.0805,0.0598,0.12,0.04,13873000448.0,0.055,4.44,6.7,0.097,0.03,1194000000.0,4100999936.0,56.37,1.8,0.64,40.29,584625024.0,897000000.0,0.001,0.0008,0.0012,0.018,85.0,85.52,107.0,71.0,buy,2.22,1.16,93.98,57.7,77.88,77.56,4.1,0.03
TYL,2025-07-21,"Tyler Technologies, Inc.",Technology,Software - Application,United States,https://www.tylertech.com,24337178624.0,25398061056.0,42912241.0,43123500.0,85.51,52.11,11.11,6.93,59.03,11.59,0.447,0.1964,0.1578,0.1323,0.09,0.04,2190608896.0,0.103,6.6,10.83,0.46,0.496,807403008.0,640102016.0,18.22,0.94,0.88,81.48,513009984.0,608952000.0,0.0,0.0,0.0,0.0,564.36,669.53,775.0,570.0,none,,0.85,661.31,513.52,573.91,587.16,4.34,0.03
UAL,2025-07-21,"United Airlines Holdings, Inc.",Industrials,Airlines,United States,https://www.united.com,29864278016.0,43602202624.0,323945307.0,323732000.0,9.25,7.63,0.52,2.23,5.13,0.76,0.3488,0.1473,0.0404,0.0634,0.34,0.05,57736998912.0,0.054,9.97,12.09,,,15329999872.0,32924999680.0,260.98,0.78,0.68,41.3,2363875072.0,10307000320.0,0.0,0.0,0.0,0.0,92.25,95.36,130.0,42.0,buy,1.56,1.44,116.0,37.02,80.14,84.07,2.1,0.05
UBER,2025-07-21,"Uber Technologies, Inc.",Technology,Software - Application,United States,https://www.uber.com,189439082496.0,201133981696.0,2079708497.0,2091170048.0,15.87,38.39,4.17,8.62,43.95,4.43,0.3359,0.1008,0.1065,0.2707,0.69,0.05,45380001792.0,0.138,5.71,2.36,,,6025999872.0,11123999744.0,48.57,1.02,0.83,10.5,5420375040.0,8045000192.0,0.0,0.0,0.0,0.0,90.59,96.68,115.0,76.0,buy,1.65,1.39,97.72,54.84,88.92,76.45,1.68,0.02
UDR,2025-07-21,"UDR, Inc.",Real Estate,REIT - Residential,United States,https://www.udr.com,15355046912.0,20617472000.0,299464934.0,331296000.0,113.14,86.66,9.0,4.1,20.57,12.09,0.6649,0.5879,0.1949,0.0722,0.03,0.02,1705219968.0,0.012,0.36,0.47,0.792,0.778,2908000.0,5992567808.0,136.54,0.54,0.0,9.93,617970624.0,865465024.0,0.0421,0.0172,0.0367,4.7222,40.73,46.52,51.0,41.0,buy,2.43,0.83,47.55,36.61,41.12,42.7,3.29,0.03
UHS,2025-07-21,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,United States,https://uhs.com,10886561792.0,16740883456.0,54566837.0,57189700.0,9.49,9.3,0.68,1.6,7.14,1.04,0.4271,0.1457,0.1109,0.0744,0.18,0.08,16084073472.0,0.067,17.81,18.16,0.257,0.209,126753000.0,5094129152.0,73.98,1.32,1.09,105.3,849583872.0,2030743040.0,0.0044,0.008,0.0049,0.0449,168.94,227.63,280.0,200.0,buy,2.21,1.32,243.25,153.99,182.71,188.67,3.12,0.05
ULTA,2025-07-21,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,United States,https://www.ulta.com,22171664384.0,22547025920.0,44799532.0,44945600.0,19.31,21.57,1.94,9.14,12.26,1.98,0.4271,0.1611,0.1411,0.1045,0.5,0.17,11418173440.0,0.045,25.55,22.87,0.036,-0.026,454628992.0,1975202944.0,81.27,1.67,0.38,53.96,875767616.0,1399286016.0,0.0,0.0,0.0,0.0,493.3,478.57,550.0,350.0,buy,2.32,1.1,498.52,309.01,451.48,399.63,2.54,0.07
UNH,2025-07-21,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,https://www.unitedhealthgroup.com,256403111936.0,340111589376.0,904509734.0,907139968.0,11.84,9.45,0.63,2.71,9.38,0.83,0.2199,0.0884,0.0832,0.0539,0.23,0.07,410057015296.0,0.098,23.88,29.9,,,34290999296.0,81270996992.0,77.28,0.85,0.77,104.44,20096374784.0,28515999744.0,0.0283,0.08839999999999999,0.014,0.3516,282.65,385.25,626.0,270.0,buy,1.92,0.45,630.73,248.88,309.52,476.16,0.39,0.01
UNP,2025-07-21,Union Pacific Corporation,Industrials,Railroads,United States,https://www.up.com,134354419712.0,169940189184.0,595659284.0,597475968.0,20.24,18.57,5.54,8.4,13.95,7.01,0.5572,0.5023,0.3956,0.2776,0.42,0.09,24245999616.0,-0.001,11.11,12.11,0.004,-0.009,1431000064.0,33904001024.0,211.38,0.73,0.55,26.78,4643250176.0,9434000384.0,0.0233,0.0536,0.0215,0.4793,224.87,244.75,270.0,202.0,buy,1.97,1.05,258.07,204.66,226.87,233.21,2.19,0.01
UPS,2025-07-21,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,United States,https://www.ups.com,84019298304.0,106028769280.0,732878097.0,733726976.0,14.48,11.26,0.92,5.37,9.13,1.17,0.2138,0.1277,0.0832,0.0644,0.36,0.07,90909999104.0,-0.007,6.85,8.81,0.074,0.066,5064999936.0,25593999360.0,163.18,1.09,0.97,18.49,4268624896.0,9123999744.0,0.065,0.06559999999999999,0.0354,0.9533,99.22,114.33,145.0,80.0,buy,2.09,1.19,146.17,90.55,99.62,115.78,3.34,0.02
URI,2025-07-21,"United Rentals, Inc.",Industrials,Rental & Leasing Services,United States,https://www.unitedrentals.com,52522442752.0,62421274624.0,64648690.0,64999000.0,20.97,17.24,3.37,5.98,13.8,4.01,0.3991,0.2904,0.2194,0.1638,0.3,0.09,15578999808.0,0.067,38.54,46.86,-0.016,-0.044,542000000.0,13992999936.0,159.21,0.85,0.75,135.22,2394249984.0,4942000128.0,0.0095,0.0716,0.0,0.1732,808.05,763.71,1225.0,565.0,buy,2.35,1.7,896.98,525.91,733.01,729.7,4.84,0.04
USB,2025-07-21,U.S. Bancorp,Financial Services,Banks - Regional,United States,https://www.usbank.com,71186382848.0,105432752128.0,1553369081.0,1558029952.0,10.93,10.55,2.81,1.3,,4.16,0.0,0.0,0.3571,0.2638,0.12,0.01,25355999232.0,0.042,4.18,4.33,0.326,0.296,53283000320.0,80944996352.0,,,,35.06,,8327000064.0,0.0442,0.02,0.0417,0.4926,45.69,50.61,65.0,42.0,buy,2.04,1.02,53.98,35.18,44.66,45.89,2.55,0.01
V,2025-07-21,Visa Inc.,Financial Services,Credit Services,United States,https://www.visa.com,681869180928.0,672602128384.0,1708329069.0,1710989952.0,35.08,27.57,18.12,17.63,25.65,17.88,0.9777,0.6971,0.6707,0.5286,0.51,0.17,37620998144.0,0.093,9.95,12.66,0.014,-0.018,13751000064.0,20761999360.0,54.59,1.08,0.68,19.8,14747499520.0,21888999424.0,0.0066,0.0236,0.0067,0.2231,349.05,382.4,425.0,294.55,buy,1.63,0.94,375.51,252.7,356.84,330.1,5.22,0.02
VICI,2025-07-21,VICI Properties Inc.,Real Estate,REIT - Diversified,United States,https://www.viciproperties.com,34765762560.0,52292108288.0,1052712770.0,1056710016.0,13.16,12.05,8.96,1.31,14.95,13.47,0.992,0.9013,0.7676,0.6781,0.1,0.05,3881927936.0,0.034,2.5,2.73,-0.099,-0.079,334316992.0,17764276224.0,65.74,21.5,21.5,25.18,1063830016.0,2429617920.0,0.0531,0.0173,0.0496,0.685,32.9,36.12,43.0,32.0,buy,1.54,0.72,34.29,27.98,32.24,31.54,6.52,0.04
VLO,2025-07-21,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,United States,https://www.valero.com,45775056896.0,51146166272.0,311683939.0,313206016.0,50.05,15.15,0.37,1.95,9.91,0.42,0.0495,0.0422,0.0087,0.0076,0.04,0.02,122355998720.0,-0.053,2.92,9.65,,,4633999872.0,10853999616.0,41.25,1.56,1.05,75.0,4169374976.0,5789000192.0,0.0336,0.0452,0.0415,1.4812,146.15,144.31,166.0,118.0,buy,1.77,0.97,167.78,99.0,135.67,131.45,4.72,0.05
VLTO,2025-07-21,Veralto Corporation,Industrials,Pollution & Treatment Controls,United States,https://www.veralto.com,25613953024.0,26603585536.0,237654244.0,247860992.0,29.53,27.56,4.85,11.12,20.25,5.04,0.5992,0.2489,0.2417,0.1656,0.46,0.13,5279000064.0,0.069,3.5,3.75,0.216,0.223,1239000064.0,2814000128.0,121.87,2.19,1.77,9.29,773750016.0,917000000.0,0.0044,0.0044,0.0,0.1143,103.34,109.63,132.0,95.0,buy,2.11,,115.0,83.86,100.4,101.17,2.66,0.01
VMC,2025-07-21,Vulcan Materials Company,Basic Materials,Building Materials,United States,https://www.vulcanmaterials.com,35218927616.0,39831638016.0,131798357.0,132104000.0,37.44,29.36,4.69,4.33,18.67,5.31,0.2744,0.2842,0.1332,0.125,0.12,0.06,7506599936.0,0.058,7.12,9.08,0.269,0.255,181300000.0,5533300224.0,67.82,2.42,1.39,61.58,859037504.0,1487699968.0,0.0075,0.0196,0.0082,0.263,266.6,295.68,340.0,188.0,buy,1.71,0.84,298.31,215.08,265.6,260.5,3.08,0.03
VRSK,2025-07-21,"Verisk Analytics, Inc.",Industrials,Consulting Services,United States,https://www.verisk.com,42230980608.0,46396891136.0,139474217.0,139884000.0,44.46,41.41,14.41,343.46,33.02,15.83,0.6915,0.4794,0.4394,0.3313,4.68,0.17,2930700032.0,0.07,6.79,7.29,0.086,0.058,1113200000.0,3935399936.0,3178.84,1.27,1.2,0.88,833550016.0,1216499968.0,0.0058,0.018000000000000002,0.0059,0.2386,301.9,306.32,340.0,245.0,hold,2.61,0.88,322.92,257.59,309.22,290.57,4.07,0.02
VRSN,2025-07-21,"VeriSign, Inc.",Technology,Software - Infrastructure,United States,https://www.verisign.com,26614075392.0,28261519360.0,93030486.0,93900000.0,34.61,32.77,16.89,-13.49,25.54,17.94,0.8783,0.7024,0.6741,0.502,,0.42,1575399936.0,0.047,8.19,8.65,0.094,0.027,648499968.0,1791699968.0,,0.56,0.5,-21.01,760762496.0,936600000.0,0.0107,0.0308,0.0,0.0,283.43,258.83,305.0,217.0,none,,0.77,291.54,172.49,281.25,231.87,2.38,0.03
VRTX,2025-07-21,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,https://www.vrtx.com,118077825024.0,109774004224.0,256055043.0,256796992.0,,24.5,10.64,7.16,23.94,9.89,0.5309,0.413,0.3722,-0.0891,-0.06,0.12,11099700224.0,0.03,-3.82,18.77,-0.409,-0.412,6201200128.0,1649100032.0,10.0,2.65,2.12,64.2,2634387456.0,-980300032.0,0.0,0.0,0.0,0.0,459.81,499.87,621.0,330.0,buy,2.12,0.42,519.88,377.85,448.58,463.57,2.78,0.02
VST,2025-07-21,Vistra Corp.,Utilities,Utilities - Independent Power Producers,United States,https://vistracorp.com,65494466560.0,85379923968.0,335629842.0,339332000.0,30.59,27.97,3.62,27.94,12.62,4.72,0.4131,0.3736,-0.0305,0.134,0.42,0.06,18102999040.0,0.288,6.31,6.9,,,589000000.0,17713999872.0,366.14,0.86,0.26,6.91,2785625088.0,4849999872.0,0.0046,0.009000000000000001,0.0226,0.1398,193.01,175.96,232.0,58.0,buy,1.72,1.25,200.25,66.5,173.16,148.13,1.22,0.02
VTR,2025-07-21,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,United States,https://www.ventasreit.com,29700542464.0,41618894848.0,448960515.0,451376000.0,199.39,411.25,5.87,2.59,21.58,8.23,0.4218,0.3814,0.1415,0.0282,0.01,0.02,5055948800.0,0.141,0.33,0.16,,,182335008.0,12921492480.0,108.9,0.63,0.41,25.43,869675776.0,1384321024.0,0.0304,0.0192,0.0377,5.5455,65.8,75.84,83.0,69.0,strong_buy,1.45,0.91,71.36,52.79,63.97,63.98,4.31,0.03
VTRS,2025-07-21,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,https://www.viatris.com,10422278144.0,23937280000.0,1165653979.0,1173680000.0,,3.33,0.73,0.67,5.68,1.67,0.4069,0.2942,0.0567,-0.2645,-0.21,0.02,14330200064.0,-0.112,-3.18,2.67,,,1002200000.0,14458500096.0,92.38,1.68,0.77,13.2,6115174912.0,2223800064.0,0.0538,0.0048,0.0089,9.6,8.88,11.39,14.0,8.0,none,,0.89,13.55,6.85,8.89,10.36,2.67,0.04
VZ,2025-07-21,Verizon Communications Inc.,Communication Services,Telecom Services,United States,https://www.verizon.com,172191662080.0,354001354752.0,4210815945.0,4216250112.0,9.72,8.63,1.27,1.71,7.18,2.62,0.6002,0.3647,0.2467,0.1314,0.18,0.05,135292002304.0,0.015,4.2,4.73,0.055,0.06,2284000000.0,172533006336.0,169.09,0.61,0.47,23.89,17040874496.0,37610000384.0,0.0626,0.0271,0.0579,0.6423,40.84,48.07,56.0,42.0,buy,2.23,0.38,47.36,37.59,42.93,42.38,5.83,0.02
WAB,2025-07-21,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,United States,https://www.wabteccorp.com,36263309312.0,39493296128.0,169072814.0,171126000.0,33.11,24.96,3.45,3.5,18.08,3.76,0.3319,0.2081,0.1893,0.1053,0.11,0.06,10499999744.0,0.045,6.4,8.49,0.229,0.184,690000000.0,4312000000.0,41.41,1.34,0.67,60.6,1158499968.0,1691000064.0,0.0048,0.01,0.0056,0.133,211.91,218.47,243.0,186.17,buy,1.92,1.13,216.1,147.66,205.11,193.8,2.53,0.01
WAT,2025-07-21,Waters Corporation,Healthcare,Diagnostics & Research,United States,https://www.waters.com,17110651904.0,21930278912.0,59390666.0,59509100.0,26.12,22.24,5.74,8.72,21.13,7.35,0.5927,0.3479,0.2293,0.2202,0.41,0.12,2983252992.0,0.039,11.01,12.93,0.18,0.188,382872000.0,1542098048.0,78.58,1.81,1.14,32.98,588827520.0,758806016.0,0.0,0.0,0.0,0.0,287.53,388.79,460.0,350.0,buy,2.33,1.12,423.56,284.65,344.53,362.97,3.54,0.04
WBA,2025-07-21,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,United States,https://www.walgreensbootsalliance.com,9945295872.0,39241637888.0,716017757.0,865561024.0,,7.82,0.06,1.38,12.96,0.25,0.1713,0.0196,0.0074,-0.0407,-0.7,0.01,154580992000.0,0.072,-7.29,1.47,,,830000000.0,29998999552.0,409.88,0.6,0.15,8.3,4522250240.0,1576999936.0,0.0871,0.01,0.0654,2.9091,11.49,12.63,19.21,11.0,hold,2.69,0.75,13.25,8.08,11.34,10.47,1.95,0.03
WBD,2025-07-21,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment,United States,https://ir.wbd.com,31544393728.0,63209897984.0,2240472841.0,2474070016.0,,-98.08,0.82,0.93,8.33,1.65,0.433,0.1978,0.0246,-0.2816,-0.27,0.01,38342000640.0,-0.098,-4.4,-0.13,,,3904000000.0,37425999872.0,106.41,0.84,0.44,13.68,19488999424.0,5343000064.0,0.0,0.0,0.0,0.0,12.75,13.92,24.0,9.0,buy,2.0,1.52,13.04,6.64,10.37,9.81,2.57,0.05
WDAY,2025-07-21,"Workday, Inc.",Technology,Software - Application,United States,https://www.workday.com,62132862976.0,59503001600.0,214224780.0,215748992.0,130.2,28.08,7.14,6.98,61.53,6.84,0.7565,0.1112,0.0915,0.056,0.06,0.02,8696000512.0,0.126,1.79,8.3,-0.363,-0.364,7969999872.0,3392999936.0,38.04,2.07,1.95,33.4,2373750016.0,2545999872.0,0.0,0.0,0.0,0.0,233.06,297.42,340.0,250.0,buy,1.76,1.24,294.0,199.81,246.84,250.22,2.46,0.03
WDC,2025-07-21,Western Digital Corporation,Technology,Computer Hardware,United States,https://www.westerndigital.com,23723704320.0,,346052450.0,348878016.0,23.29,7.72,1.52,4.58,,,0.2856,0.1468,0.154,0.1055,0.14,0.06,15605000192.0,,2.92,8.81,,,,,,1.56,0.95,14.83,1406375040.0,1311000064.0,0.0063,0.004,0.0323,0.0,68.0,59.38,80.0,40.0,buy,1.64,1.54,68.52,28.83,57.09,49.62,5.38,0.11
WEC,2025-07-21,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,United States,https://www.wecenergygroup.com,34409029632.0,54168211456.0,318227162.0,319134016.0,21.02,20.66,3.79,2.65,15.12,5.97,0.435,0.3951,0.3014,0.1796,0.13,0.03,9069200384.0,0.175,5.13,5.22,0.152,0.164,82200000.0,20545499136.0,153.02,0.5,0.32,40.66,-755025024.0,3510799872.0,0.0343,0.035699999999999996,0.0318,0.6623,107.82,109.15,124.0,100.0,hold,2.53,0.44,111.0,81.45,105.47,101.97,5.18,0.04
WELL,2025-07-21,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,United States,https://www.welltower.com,104011071488.0,114668126208.0,653088359.0,653952000.0,89.86,87.39,12.16,3.05,36.36,13.4,0.3918,0.3687,0.1705,0.1265,0.03,0.02,8554464256.0,0.303,1.77,1.82,0.803,1.029,3501850880.0,17012786176.0,49.2,1.83,1.59,52.09,2852324608.0,2448572928.0,0.0174,0.0268,0.0301,1.4886,159.05,168.35,240.0,145.0,buy,1.7,0.92,159.57,106.98,151.95,141.77,4.19,0.02
WFC,2025-07-21,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,https://www.wellsfargo.com,262417088512.0,227730096128.0,3246404950.0,3254180096.0,13.86,14.69,3.4,1.58,,2.95,0.0,0.0,0.2772,0.2589,0.11,0.01,77254000640.0,-0.036,5.82,5.49,0.158,0.06,382282989568.0,328864006144.0,,,,51.08,,4123000064.0,0.02,0.016,0.0258,0.2788,80.64,82.72,93.0,69.0,buy,1.92,1.16,83.95,50.15,76.92,72.31,2.62,0.01
WM,2025-07-21,"Waste Management, Inc.",Industrials,Waste Management,United States,https://www.wm.com,91475386368.0,115700989952.0,401245017.0,402408000.0,34.23,28.17,3.99,10.57,17.19,5.05,0.394,0.2937,0.1708,0.1167,0.34,0.07,22922000384.0,0.167,6.64,8.07,-0.097,-0.1,216000000.0,23836999680.0,275.54,0.83,0.71,21.5,1166375040.0,5231000064.0,0.0144,0.033,0.0156,0.4631,227.32,249.73,277.0,195.0,buy,2.12,0.67,242.58,196.59,231.67,222.83,2.22,0.01
WMB,2025-07-21,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,United States,https://www.williams.com,72466948096.0,106415407104.0,1214266424.0,1221010048.0,31.91,28.4,6.54,5.82,18.68,9.6,0.5994,0.5139,0.3563,0.2061,0.16,0.04,11082999808.0,0.119,1.86,2.09,0.081,0.093,100000000.0,27410999296.0,184.4,0.4,0.24,10.2,803500032.0,5173000192.0,0.0318,0.02,0.0535,1.0349,59.35,61.57,74.0,43.0,buy,2.18,0.68,63.45,40.41,59.35,56.75,2.11,0.01
WMT,2025-07-21,Walmart Inc.,Consumer Defensive,Discount Stores,United States,https://corporate.walmart.com,758538960896.0,846562263040.0,4349886529.0,7980420096.0,40.62,34.94,1.11,9.06,19.8,1.24,0.2488,0.0624,0.0431,0.0275,0.22,0.07,685086015488.0,0.025,2.34,2.72,-0.111,-0.121,9310999552.0,68693000192.0,75.78,0.78,0.18,10.49,9960500224.0,37604999168.0,0.0096,0.009399999999999999,0.014,0.3665,95.05,108.95,120.0,64.0,strong_buy,1.46,0.69,105.3,66.67,96.88,92.12,2.05,0.0
WRB,2025-07-21,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,United States,https://www.berkley.com,26080724992.0,28397357056.0,296754900.0,379356000.0,15.95,15.8,1.87,2.93,11.83,2.04,0.4336,0.1723,0.1662,0.1243,0.21,0.04,13929377792.0,0.089,4.31,4.35,-0.046,-0.056,2551913984.0,3065665024.0,34.34,0.38,0.22,23.5,3696998400.0,3675950080.0,0.0049,0.0036,0.0059,0.0742,68.75,70.36,86.0,52.47,hold,2.69,0.43,76.38,51.51,72.26,64.59,3.26,0.01
WSM,2025-07-21,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,United States,https://www.williams-sonomainc.com,20957628416.0,20415827968.0,121474115.0,122998000.0,19.68,20.96,2.69,9.7,12.47,2.62,0.4566,0.2104,0.168,0.1409,0.5,0.17,7781305856.0,0.042,8.66,8.13,-0.07,-0.112,1047180992.0,1368814976.0,63.33,1.51,0.68,17.57,835529152.0,1252382976.0,0.0162,0.0264,0.018,0.274,170.39,177.23,215.0,127.67,buy,2.5,1.48,219.98,125.33,164.53,169.29,2.87,0.06
WST,2025-07-21,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,United States,https://www.westpharma.com,15151476736.0,15622965248.0,71328077.0,71845400.0,33.11,28.04,5.23,5.64,20.65,5.4,0.3454,0.2612,0.1844,0.1613,0.17,0.1,2895800064.0,0.004,6.37,7.52,-0.206,-0.221,404200000.0,307400000.0,11.46,2.77,1.85,37.37,233512496.0,664600000.0,0.0038,0.0084,0.0024,0.1287,210.89,278.84,325.0,245.0,strong_buy,1.5,1.09,352.33,187.43,217.86,265.62,3.48,0.04
WTW,2025-07-21,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,United Kingdom,https://www.wtwco.com,30565900288.0,34861412352.0,98763107.0,99149800.0,,17.04,3.12,3.76,13.64,3.55,0.4476,0.2605,0.1606,-0.0054,-0.0,0.05,9811999744.0,-0.05,-0.46,18.09,0.273,0.237,1536999936.0,5928000000.0,72.17,1.16,0.29,81.98,688875008.0,1452999936.0,0.012,0.0368,0.0132,0.3314,308.28,360.89,408.0,315.0,buy,1.89,0.71,344.14,262.62,306.42,313.49,2.65,0.02
