Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
SWKS,2025-05-19,"Skyworks Solutions, Inc.",Technology,Semiconductors,United States,https://www.skyworksinc.com,11177189376.0,10710468608.0,149280916.0,153575008.0,28.43,11.37,2.83,1.88,11.96,2.71,0.4118,0.2266,0.1226,0.1043,0.07,0.05,3952199936.0,-0.089,2.56,6.4,-0.623,-0.625,1506599936.0,1209600000.0,20.36,4.95,3.06,38.67,1029425024.0,1536099968.0,0.0382,0.027999999999999997,0.0212,1.0859,72.78,69.38,100.0,52.0,hold,3.04,1.18,120.86,47.93,64.34,84.28,4.18,0.15
SYF,2025-05-19,Synchrony Financial,Financial Services,Credit Services,United States,https://www.synchrony.com,22949810176.0,19745562624.0,379044363.0,380656992.0,8.26,9.32,2.64,1.49,,2.27,0.0,0.0,0.4418,0.3404,0.19,0.02,8705000448.0,-0.236,7.3,6.47,-0.398,-0.415,21628999680.0,17009000448.0,,,,40.36,,9799999488.0,0.0197,0.012,0.0248,0.137,60.29,63.24,88.0,48.0,buy,1.95,1.42,70.93,40.54,52.43,56.95,2.94,0.06
SYK,2025-05-19,Stryker Corporation,Healthcare,Medical Devices,United States,https://www.stryker.com,150343974912.0,165600215040.0,344261754.0,382164992.0,53.09,29.08,6.48,7.18,26.81,7.13,0.647,0.266,0.193,0.1231,0.14,0.07,23217999872.0,0.119,7.41,13.53,-0.176,-0.17,2408999936.0,17355999232.0,82.92,1.64,0.8,54.77,3028375040.0,4288000000.0,0.0085,0.0336,0.0102,0.4432,393.4,420.49,465.0,306.0,buy,1.94,0.94,406.19,314.93,367.91,368.45,2.91,0.02
SYY,2025-05-19,Sysco Corporation,Consumer Defensive,Food Distribution,United States,https://www.sysco.com,35352965120.0,48220409856.0,483118068.0,484752000.0,18.84,14.82,0.44,18.39,10.87,0.6,0.1835,0.0549,0.0365,0.0236,0.94,0.09,80787996672.0,0.011,3.87,4.92,-0.035,-0.056,1527000064.0,14609000448.0,751.1,1.26,0.72,3.96,2215365888.0,2932999936.0,0.0298,0.0216,0.0257,0.5271,72.93,79.68,88.0,72.0,buy,2.1,0.81,82.23,67.12,72.15,74.77,4.04,0.04
T,2025-05-19,AT&T Inc.,Communication Services,Telecom Services,United States,https://www.att.com,201019883520.0,355866083328.0,7180923150.0,7195599872.0,17.14,12.47,1.64,1.94,8.04,2.9,0.599,0.36,0.2209,0.0964,0.11,0.04,122934001664.0,0.02,1.63,2.24,0.296,0.263,6978999808.0,145288003584.0,119.25,0.7,0.44,14.42,14413375488.0,40272998400.0,0.04,0.0111,0.0694,0.681,27.94,29.22,34.0,17.8,none,,0.61,29.03,17.11,27.19,23.63,2.24,0.01
TAP,2025-05-19,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,United States,https://www.molsoncoors.com,11473378304.0,18042462208.0,182053183.0,189838000.0,11.41,9.56,1.01,0.88,7.51,1.59,0.39,0.212,0.1005,0.0914,0.08,0.04,11334700032.0,-0.113,4.97,5.93,-0.392,-0.418,412700000.0,6600099840.0,49.06,0.9,0.46,64.61,671500032.0,1794200064.0,0.0331,0.018799999999999997,0.0265,0.3602,56.72,63.1,86.9,54.0,hold,2.57,0.74,64.66,49.19,58.77,57.2,4.6,0.08
TDG,2025-05-19,TransDigm Group Incorporated,Industrials,Aerospace & Defense,United States,https://www.transdigm.com,81023852544.0,102583312384.0,55900291.0,56167100.0,48.73,33.18,9.66,-14.3,24.1,12.23,0.5976,0.5075,0.4637,0.2266,,0.11,8387999744.0,0.12,29.6,43.48,0.182,0.189,2463000064.0,25103998976.0,,3.09,2.0,-100.86,2083124992.0,2080000000.0,0.0,0.0,0.0,0.0,1442.55,1521.32,1680.0,1300.0,buy,1.61,1.09,1488.54,1176.31,1362.9,1330.99,3.96,0.03
TDY,2025-05-19,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,United States,https://www.teledyne.com,23289071616.0,25900279808.0,46311092.0,46859300.0,28.45,23.16,4.04,2.35,18.59,4.49,0.4288,0.2415,0.183,0.1437,0.09,0.05,5769800192.0,0.074,17.47,21.46,0.073,0.057,461500000.0,2964800000.0,29.85,2.18,1.29,211.84,876275008.0,1143500032.0,0.0,0.0,0.0,0.0,497.0,557.14,600.0,535.0,buy,1.55,1.07,522.5,380.63,479.2,465.96,1.45,0.01
TECH,2025-05-19,Bio-Techne Corporation,Healthcare,Biotechnology,United States,https://www.bio-techne.com,7715288576.0,7987941376.0,154911170.0,156767008.0,59.3,22.47,6.38,3.82,27.64,6.61,0.6632,0.239,0.141,0.1089,0.07,0.05,1208770048.0,0.042,0.83,2.19,-0.548,-0.54,140670000.0,423499008.0,20.99,3.71,2.23,12.87,244408752.0,264851008.0,0.0065,0.0032,0.004,0.3855,49.22,70.11,90.0,51.0,buy,1.87,1.46,84.22,46.01,54.16,68.28,2.9,0.05
TEL,2025-05-19,TE Connectivity plc,Technology,Electronic Components,Ireland,https://www.te.com,48509161472.0,51886661632.0,296003833.0,296547008.0,35.48,18.2,3.03,4.02,13.48,3.24,0.3487,0.2401,0.1936,0.0867,0.11,0.08,16026000384.0,0.044,4.61,8.99,-0.977,-0.976,2553999872.0,5678000128.0,46.48,1.51,0.96,40.67,1521624960.0,3579000064.0,0.0173,0.028399999999999998,0.0167,0.5652,163.58,162.06,193.0,140.0,buy,2.0,1.23,164.11,116.3,143.13,147.22,1.98,0.02
TER,2025-05-19,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,United States,https://www.teradyne.com,13093480448.0,12832556032.0,159724063.0,160420000.0,23.12,19.2,4.51,4.69,17.75,4.42,0.5937,0.2488,0.1974,0.1986,0.22,0.11,2905741056.0,0.143,3.53,4.25,0.525,0.541,507776992.0,68763000.0,2.46,2.7,1.49,17.41,499388512.0,826534016.0,0.0058,0.0048,0.0041,0.136,81.62,99.83,133.0,68.0,buy,1.94,1.7,163.21,65.77,80.61,111.6,1.65,0.05
TFC,2025-05-19,Truist Financial Corporation,Financial Services,Banks - Regional,United States,https://www.truist.com,54234599424.0,67032911872.0,1306081778.0,1309539968.0,,10.48,4.7,0.92,,5.81,0.0,0.0,0.3866,0.4234,0.0,0.0,11530999808.0,0.028,-0.19,3.95,0.077,0.053,51875000320.0,58786000896.0,,,,44.85,,3900000000.0,0.0502,0.0208,0.0459,0.5226,41.42,45.12,50.0,40.5,buy,2.26,0.81,49.06,33.56,39.1,43.08,2.46,0.03
TGT,2025-05-19,Target Corporation,Consumer Defensive,Discount Stores,United States,https://target.com,44540911616.0,60023726080.0,454241625.0,454360000.0,11.06,9.33,0.42,3.05,6.88,0.56,0.2821,0.0818,0.0494,0.0384,0.29,0.06,106566000640.0,-0.031,8.86,10.51,-0.19,-0.202,4761999872.0,19875000320.0,135.52,0.94,0.3,32.19,3679000064.0,7367000064.0,0.0454,0.044800000000000006,0.0239,0.5011,98.03,119.16,160.0,82.0,buy,2.43,1.26,167.4,87.35,99.51,131.16,1.87,0.04
TJX,2025-05-19,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,https://www.tjx.com,150714990592.0,156397174784.0,1114855115.0,1116489984.0,31.76,29.35,2.67,18.0,21.12,2.78,0.306,0.1314,0.113,0.0863,0.62,0.13,56360001536.0,-0.004,4.25,4.6,0.013,-0.004,5335000064.0,12778000384.0,152.25,1.18,0.54,7.5,3209250048.0,6115999744.0,0.0127,0.017,0.0127,0.3421,134.99,134.91,155.0,86.0,buy,1.62,0.94,135.08,97.53,123.89,120.49,2.14,0.01
TKO,2025-05-19,"TKO Group Holdings, Inc.",Communication Services,Entertainment,United States,https://tkogrp.com,13386153984.0,21995493376.0,68592663.0,81747504.0,82.7,50.54,4.7,3.22,30.12,7.72,0.6977,0.2561,0.1871,0.0602,0.04,0.02,2850693120.0,0.038,1.98,3.24,,,470860000.0,3069408000.0,30.11,1.25,0.81,50.92,399396736.0,701361024.0,0.0093,0.0152,0.0,0.1929,163.75,179.83,220.0,117.0,strong_buy,1.47,,179.09,100.76,152.94,138.5,5.19,0.09
TMO,2025-05-19,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,https://www.thermofisher.com,155516207104.0,183957143552.0,376689850.0,377494016.0,24.15,17.54,3.63,3.15,16.99,4.29,0.4144,0.2524,0.1775,0.1519,0.14,0.05,42898001920.0,0.002,17.06,23.49,0.15,0.135,5946999808.0,34258999296.0,69.23,1.78,1.2,130.84,5770375168.0,8138999808.0,0.0042,0.0172,0.0023,0.0938,411.97,570.17,767.0,475.0,buy,1.61,0.83,627.88,390.5,459.53,540.52,1.51,0.01
TMUS,2025-05-19,"T-Mobile US, Inc.",Communication Services,Telecom Services,United States,https://www.t-mobile.com,278633742336.0,385216118784.0,1041100974.0,1135449984.0,23.96,23.0,3.37,4.57,12.19,4.66,0.6385,0.3822,0.2298,0.1441,0.19,0.06,82691997696.0,0.066,10.24,10.67,0.29,0.244,12003000320.0,121691996160.0,199.15,1.16,0.9,53.73,9022624768.0,24056000512.0,0.0145,0.0352,0.0,0.2988,245.4,269.57,305.0,202.99,buy,2.03,0.68,276.49,163.15,254.46,230.63,2.29,0.03
TPL,2025-05-19,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,United States,https://www.texaspacific.com,32211816448.0,32424140800.0,19331881.0,22984800.0,69.97,19.17,44.27,26.71,54.8,44.56,0.9354,0.8132,0.7669,0.6324,0.4,0.27,727664000.0,0.125,20.03,73.12,0.054,0.054,460379008.0,0.0,,7.8,7.69,52.48,-52545248.0,500153984.0,0.0045,0.064,0.008,0.2771,1401.44,,,,none,,1.21,1769.14,578.56,1310.66,1188.42,9.88,0.08
TPR,2025-05-19,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,United States,https://www.tapestry.com,17076272128.0,20251598848.0,206670388.0,207690000.0,21.64,17.27,2.48,11.43,13.13,2.94,0.7509,0.2242,0.1718,0.125,0.4,0.08,6878600192.0,0.069,3.8,4.76,0.583,0.458,1057000000.0,4107699968.0,274.98,1.76,0.98,7.19,575350016.0,1025800000.0,0.0169,0.013999999999999999,0.0406,0.3684,82.22,89.32,110.0,62.0,buy,1.86,1.43,90.85,35.23,71.09,60.65,2.46,0.09
TRGP,2025-05-19,Targa Resources Corp.,Energy,Oil & Gas Midstream,United States,https://www.targaresources.com,35685314560.0,52121939968.0,213426240.0,216932000.0,30.29,19.92,2.18,14.59,12.84,3.18,0.3442,0.2478,0.1191,0.0798,0.42,0.07,16380600320.0,-0.0,5.43,8.26,-0.254,-0.017,151400000.0,16208700416.0,630.03,0.65,0.49,11.27,-188950000.0,3727699968.0,0.0241,0.04,0.0278,0.5525,164.5,203.75,244.0,157.0,strong_buy,1.45,1.22,218.51,113.65,178.0,175.93,1.55,0.02
TRMB,2025-05-19,Trimble Inc.,Technology,Scientific & Technical Instruments,United States,https://www.trimble.com,17128161280.0,18253012992.0,237365354.0,238587008.0,11.71,24.09,4.8,3.14,26.72,5.11,0.6855,0.1913,0.1216,0.424,0.31,0.03,3570599936.0,-0.118,6.13,2.98,0.174,0.166,290000000.0,1391000064.0,25.67,0.84,0.54,22.85,1418562560.0,453200000.0,0.0,0.0,0.0,0.0,71.79,83.77,88.6,77.0,buy,1.58,1.68,77.78,48.65,64.75,65.64,2.85,0.02
TROW,2025-05-19,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,United States,https://www.troweprice.com,21628422144.0,20421695488.0,215248818.0,220316000.0,11.14,10.5,3.04,2.09,7.21,2.87,0.5237,0.3986,0.3381,0.2838,0.18,0.11,7107299840.0,0.008,8.81,9.35,-0.137,-0.145,2836699904.0,516600000.0,4.48,3.89,3.89,47.02,935237504.0,1681200000.0,0.0518,0.0508,0.0358,0.5664,98.17,94.54,125.0,82.0,hold,3.21,1.52,125.81,77.85,91.24,106.52,3.94,0.05
TRV,2025-05-19,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,United States,https://www.travelers.com,62232834048.0,64914018304.0,225374768.0,226568992.0,14.96,12.93,1.32,2.21,10.18,1.38,0.2456,0.1357,0.048,0.0909,0.16,0.03,47004999680.0,0.052,18.36,21.25,-0.646,-0.648,5114999808.0,8032999936.0,28.5,0.32,0.19,124.41,15715749888.0,8976000000.0,0.0161,0.044000000000000004,0.0214,0.2286,274.68,277.46,310.0,225.0,hold,2.62,0.55,274.69,200.21,259.13,245.89,2.09,0.01
TSCO,2025-05-19,Tractor Supply Company,Consumer Cyclical,Specialty Retail,United States,https://www.tractorsupply.com,28127268864.0,33625462784.0,528410847.0,530203008.0,26.39,4.77,1.88,12.59,17.55,2.25,0.3632,0.1281,0.0719,0.0724,0.5,0.09,14955348992.0,0.021,2.01,11.13,-0.081,-0.095,231716992.0,5761726976.0,257.39,1.41,0.09,4.21,498994112.0,1380201984.0,0.0174,0.0092,0.0141,0.4428,53.05,54.37,65.0,44.0,buy,2.36,0.82,61.53,46.85,52.02,54.57,6.37,0.08
TSLA,2025-05-19,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,https://www.tesla.com,1095319617536.0,1104167305216.0,2803584705.0,3220960000.0,194.32,104.96,11.44,14.67,87.98,11.54,0.1766,0.1311,0.0255,0.0638,0.09,0.04,95724003328.0,-0.092,1.75,3.24,-0.707,-0.706,36996001792.0,13127999488.0,17.41,2.0,1.38,23.18,3360000000.0,16837000192.0,0.0,0.0,0.0,0.0,340.06,295.81,465.0,115.0,hold,2.58,2.43,488.54,167.41,266.97,295.98,0.58,0.03
TSN,2025-05-19,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,United States,https://www.tysonfoods.com,20022345728.0,28124751872.0,278984957.0,286224992.0,21.87,16.06,0.37,1.09,8.06,0.52,0.0787,0.0651,0.0394,0.017,0.05,0.04,53615001600.0,0.0,2.57,3.5,-0.952,-0.952,1002000000.0,9068000256.0,48.93,1.67,0.62,51.65,1389500032.0,2259000064.0,0.0358,0.02,0.0287,0.7704,56.21,66.03,80.0,58.0,buy,2.5,0.62,66.88,53.61,59.87,60.11,3.16,0.03
TT,2025-05-19,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,https://www.tranetechnologies.com,96070574080.0,99632095232.0,222418089.0,223018000.0,35.48,34.05,4.73,12.85,25.33,4.9,0.3593,0.1937,0.1606,0.1347,0.39,0.11,20311199744.0,0.112,12.14,12.65,0.408,0.386,860499968.0,4771299840.0,63.47,1.09,0.7,33.52,2439650048.0,3237900032.0,0.0088,0.037599999999999995,0.0137,0.285,430.78,409.81,476.0,254.0,hold,2.54,1.15,430.82,298.15,358.49,371.61,2.58,0.02
TTWO,2025-05-19,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,https://www.take2games.com,41561825280.0,42796052480.0,164869474.0,177100000.0,,29.93,7.38,19.44,99.41,7.6,0.5436,0.0764,-0.1168,-0.795,-1.15,-0.04,5633600000.0,0.131,-25.58,7.84,,,1465500032.0,4105900032.0,192.07,0.78,0.64,12.07,1339312512.0,-45200000.0,0.0,0.0,0.0,0.0,234.68,239.06,275.0,137.43,buy,1.59,1.09,240.78,135.24,214.76,184.03,3.96,0.05
TXN,2025-05-19,Texas Instruments Incorporated,Technology,Semiconductors,United States,https://www.ti.com,170538369024.0,179089981440.0,906209984.0,908472000.0,35.55,31.93,10.63,10.4,25.23,11.16,0.5802,0.4423,0.3246,0.3036,0.29,0.1,16049000448.0,0.111,5.28,5.88,0.067,0.067,5005000192.0,12848000000.0,78.31,5.26,3.24,18.05,-257000000.0,6150000128.0,0.0289,0.054400000000000004,0.0264,1.0076,187.72,178.55,248.0,125.0,hold,2.58,0.96,220.39,139.95,169.1,190.25,1.8,0.02
TXT,2025-05-19,Textron Inc.,Industrials,Aerospace & Defense,United States,https://www.textron.com,13801304064.0,16750714880.0,179408626.0,180539008.0,17.22,11.41,0.99,1.9,11.0,1.21,0.1791,0.1098,0.0805,0.0598,0.12,0.04,13873000448.0,0.055,4.44,6.7,0.097,0.03,1194000000.0,4100999936.0,56.37,1.8,0.64,40.29,584625024.0,897000000.0,0.001,0.0008,0.0012,0.018,76.44,84.8,107.0,63.0,buy,2.22,1.2,94.57,57.7,70.6,79.47,2.35,0.03
TYL,2025-05-19,"Tyler Technologies, Inc.",Technology,Software - Application,United States,https://www.tylertech.com,24863500288.0,24710672384.0,42879467.0,43123500.0,86.96,53.24,11.35,7.08,57.44,11.28,0.447,0.1964,0.1578,0.1323,0.09,0.04,2190608896.0,0.103,6.63,10.83,0.46,0.496,807403008.0,640102016.0,18.22,0.94,0.88,81.48,513009984.0,608952000.0,0.0,0.0,0.0,0.0,576.57,673.39,775.0,570.0,buy,1.84,0.88,661.31,458.5,562.32,588.04,2.74,0.03
UAL,2025-05-19,"United Airlines Holdings, Inc.",Industrials,Airlines,United States,https://www.united.com,25719828480.0,43046981632.0,323925711.0,326600992.0,7.17,6.51,0.45,2.04,5.06,0.75,0.3488,0.1473,0.0404,0.0634,0.34,0.05,57736998912.0,0.054,10.99,12.09,,,15329999872.0,32924999680.0,260.98,0.78,0.68,38.52,2363875072.0,10307000320.0,0.0,0.0,0.0,0.0,78.75,92.8,130.0,42.0,buy,1.64,1.4,116.0,37.02,71.42,76.77,1.3,0.05
UBER,2025-05-19,"Uber Technologies, Inc.",Technology,Software - Application,United States,https://www.uber.com,192491569152.0,197976326144.0,2079938525.0,2091170048.0,16.12,39.0,4.24,8.76,43.26,4.36,0.3359,0.1008,0.1065,0.2707,0.69,0.05,45380001792.0,0.138,5.71,2.36,,,6025999872.0,11123999744.0,48.57,1.02,0.83,10.5,5420375040.0,8045000192.0,0.0,0.0,0.0,0.0,92.05,94.93,115.0,76.0,buy,1.6,1.43,92.9,54.84,76.47,72.63,2.8,0.03
UDR,2025-05-19,"UDR, Inc.",Real Estate,REIT - Residential,United States,https://www.udr.com,15907346432.0,21144231936.0,299464934.0,331296000.0,117.21,89.78,9.33,4.25,21.09,12.4,0.6649,0.5879,0.1949,0.0722,0.03,0.02,1705219968.0,0.012,0.36,0.47,0.792,0.778,2908000.0,5992567808.0,136.54,0.54,0.0,9.93,617970624.0,865465024.0,0.0405,0.0172,0.0366,4.7222,42.2,46.84,51.0,41.0,buy,2.43,0.84,47.55,36.61,42.45,43.28,1.9,0.02
UHS,2025-05-19,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,United States,https://uhs.com,12732778496.0,17822836736.0,54550082.0,57189700.0,11.11,10.88,0.79,1.88,7.61,1.11,0.4271,0.1457,0.1109,0.0744,0.18,0.08,16084073472.0,0.067,17.79,18.16,0.257,0.209,126753000.0,5094129152.0,73.98,1.32,1.09,105.3,849583872.0,2030743040.0,0.004,0.008,0.005,0.0449,197.59,223.9,280.0,186.41,buy,2.21,1.3,243.25,153.99,178.45,198.61,2.91,0.06
ULTA,2025-05-19,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,United States,https://www.ulta.com,18625540096.0,19932397568.0,45164951.0,45147900.0,16.27,18.04,1.65,7.62,10.88,1.76,0.4278,0.1622,0.148,0.1063,0.5,0.17,11295653888.0,-0.019,25.36,22.87,0.048,-0.003,703201024.0,1923234048.0,77.29,1.7,0.52,54.14,774789504.0,1338605056.0,0.0,0.0,0.0,0.0,412.54,414.6,526.0,315.0,buy,2.38,1.06,460.0,309.01,370.57,380.17,2.85,0.08
UNH,2025-05-19,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,https://www.unitedhealthgroup.com,284993912832.0,321914372096.0,904373663.0,907139968.0,13.16,10.51,0.69,3.01,8.88,0.78,0.2199,0.0884,0.0832,0.0539,0.23,0.07,410057015296.0,0.098,23.88,29.9,,,34290999296.0,81270996992.0,77.28,0.85,0.77,104.44,20096374784.0,28515999744.0,0.0288,0.084,0.0136,0.3516,314.17,412.88,626.0,308.0,buy,1.7,0.57,630.73,248.88,468.12,534.55,1.03,0.01
UNP,2025-05-19,Union Pacific Corporation,Industrials,Railroads,United States,https://www.up.com,137240231936.0,170740809728.0,595659284.0,597475968.0,20.68,18.97,5.66,8.58,14.02,7.04,0.5572,0.5023,0.3956,0.2776,0.42,0.09,24245999616.0,-0.001,11.11,12.11,0.004,-0.009,1431000064.0,33904001024.0,211.38,0.73,0.55,26.78,4643250176.0,9434000384.0,0.0232,0.0536,0.0215,0.4793,229.7,242.79,267.0,202.0,buy,2.03,1.07,258.07,204.66,225.86,237.23,2.07,0.01
UPS,2025-05-19,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,United States,https://www.ups.com,83642679296.0,106350551040.0,732878097.0,733686976.0,14.41,11.2,0.92,5.34,9.16,1.17,0.2138,0.1277,0.0832,0.0644,0.36,0.07,90909999104.0,-0.007,6.85,8.81,0.074,0.066,5064999936.0,25593999360.0,163.18,1.09,0.97,18.49,4268624896.0,9123999744.0,0.0647,0.06559999999999999,0.0345,0.9533,98.69,115.85,150.0,80.0,buy,2.16,1.21,149.57,90.55,103.79,121.79,2.41,0.02
URI,2025-05-19,"United Rentals, Inc.",Industrials,Rental & Leasing Services,United States,https://www.unitedrentals.com,47102173184.0,60618850304.0,64648040.0,64999000.0,18.81,15.46,3.02,5.36,13.4,3.89,0.3991,0.2904,0.2194,0.1638,0.3,0.09,15578999808.0,0.067,38.53,46.86,-0.016,-0.044,542000000.0,13992999936.0,159.21,0.85,0.75,135.22,2394249984.0,4942000128.0,0.0099,0.0716,0.0,0.1732,724.66,744.69,1225.0,565.0,buy,2.35,1.7,896.98,525.91,628.14,727.28,1.91,0.03
USB,2025-05-19,U.S. Bancorp,Financial Services,Banks - Regional,United States,https://www.usbank.com,69869854720.0,104918597632.0,1553369081.0,1558029952.0,11.1,10.36,2.76,1.31,,4.14,0.0,0.0,0.3571,0.2638,0.12,0.01,25355999232.0,0.042,4.04,4.33,0.326,0.296,53283000320.0,80944996352.0,,,,34.15,,8327000064.0,0.0445,0.02,0.0417,0.4926,44.84,49.65,60.0,41.0,buy,2.04,0.99,53.98,35.18,41.1,45.78,1.49,0.01
V,2025-05-19,Visa Inc.,Financial Services,Credit Services,United States,https://www.visa.com,706863038464.0,691454803968.0,1708329069.0,1710989952.0,37.01,29.15,18.79,18.63,26.37,18.38,0.9777,0.6971,0.6707,0.5286,0.51,0.17,37620998144.0,0.093,9.97,12.66,0.014,-0.018,13751000064.0,20761999360.0,54.59,1.08,0.68,19.8,14747499520.0,21888999424.0,0.0065,0.0236,0.0067,0.2231,368.99,375.97,415.0,289.0,buy,1.68,0.96,369.15,252.7,339.55,312.46,3.38,0.02
VICI,2025-05-19,VICI Properties Inc.,Real Estate,REIT - Diversified,United States,https://www.viciproperties.com,33978509312.0,51763752960.0,1052712770.0,1056710016.0,12.86,11.78,8.75,1.28,14.8,13.34,0.992,0.9013,0.7676,0.6781,0.1,0.05,3881927936.0,0.034,2.5,2.73,-0.099,-0.079,334316992.0,17764276224.0,65.74,21.5,21.5,25.18,1063830016.0,2429617920.0,0.0539,0.0173,0.0498,0.685,32.16,36.12,43.0,32.0,buy,1.54,0.77,34.29,27.53,31.83,31.6,3.18,0.03
VLO,2025-05-19,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,United States,https://www.valero.com,42038513664.0,51559600128.0,311696467.0,313206016.0,45.81,13.91,0.34,1.79,9.99,0.42,0.0389,0.0422,0.0087,0.0076,0.04,0.02,122355998720.0,-0.053,2.93,9.65,,,4633999872.0,10853999616.0,41.25,1.56,1.05,75.0,4169374976.0,5789000192.0,0.0333,0.0452,0.0424,1.4812,134.22,143.52,166.0,118.0,buy,1.71,0.95,167.78,99.0,121.97,132.56,2.98,0.04
VLTO,2025-05-19,Veralto Corporation,Industrials,Pollution & Treatment Controls,United States,https://www.veralto.com,25369812992.0,26789480448.0,237659201.0,247860992.0,29.24,27.29,4.81,11.02,20.39,5.08,0.5992,0.2489,0.2417,0.1656,0.46,0.13,5279000064.0,0.069,3.5,3.75,0.216,0.223,1239000064.0,2814000128.0,121.87,2.19,1.77,9.29,773750016.0,917000000.0,0.0043,0.0044,0.0,0.1143,102.36,109.51,132.0,96.69,buy,2.12,,115.0,83.86,95.0,102.93,1.95,0.02
VMC,2025-05-19,Vulcan Materials Company,Basic Materials,Building Materials,United States,https://www.vulcanmaterials.com,36465328128.0,41772240896.0,131727021.0,132104000.0,38.82,30.4,4.86,4.48,19.58,5.56,0.2744,0.2842,0.1332,0.125,0.12,0.06,7506599936.0,0.058,7.11,9.08,0.269,0.255,181300000.0,5533300224.0,67.82,2.42,1.39,61.58,859037504.0,1487699968.0,0.0071,0.0196,0.0083,0.263,276.04,292.87,325.0,184.78,buy,1.75,0.83,298.31,215.08,244.83,256.5,2.41,0.03
VRSK,2025-05-19,"Verisk Analytics, Inc.",Industrials,Consulting Services,United States,https://www.verisk.com,43969736704.0,46126915584.0,139493800.0,139884000.0,46.36,43.12,15.0,357.6,32.83,15.74,0.6915,0.4794,0.4394,0.3313,4.68,0.17,2930700032.0,0.07,6.78,7.29,0.086,0.058,1113200000.0,3935399936.0,3178.84,1.27,1.2,0.88,833550016.0,1216499968.0,0.0058,0.018000000000000002,0.0059,0.2386,314.33,305.2,340.0,232.37,hold,2.61,0.9,314.53,245.01,293.73,281.7,2.13,0.02
VRSN,2025-05-19,"VeriSign, Inc.",Technology,Software - Infrastructure,United States,https://www.verisign.com,26588725248.0,27730046976.0,93007011.0,93900000.0,34.62,32.74,16.88,-13.48,25.06,17.6,0.8783,0.7024,0.6741,0.502,,0.42,1575399936.0,0.047,8.18,8.65,0.094,0.027,648499968.0,1791699968.0,,0.56,0.5,-21.01,760762496.0,936600000.0,0.0109,0.0308,0.0,0.0,283.16,253.84,294.0,217.0,buy,2.5,0.8,288.95,168.79,256.31,210.89,1.73,0.03
VRTX,2025-05-19,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,https://www.vrtx.com,112772399104.0,108091990016.0,256075587.0,256796992.0,,23.4,10.16,6.84,23.58,9.74,0.5309,0.413,0.3722,-0.0891,-0.06,0.12,11099700224.0,0.03,-3.82,18.77,-0.409,-0.412,6201200128.0,1649100032.0,10.0,2.65,2.12,64.2,2634387456.0,-980300032.0,0.0,0.0,0.0,0.0,439.15,500.3,621.0,330.0,buy,2.15,0.51,519.88,377.85,483.63,468.87,2.24,0.02
VST,2025-05-19,Vistra Corp.,Utilities,Utilities - Independent Power Producers,United States,https://vistracorp.com,53309059072.0,72760172544.0,335507683.0,339332000.0,24.9,22.77,2.94,22.74,10.76,4.02,0.4131,0.3736,-0.0305,0.134,0.42,0.06,18102999040.0,0.288,6.31,6.9,,,589000000.0,17713999872.0,366.14,0.86,0.26,6.91,2785625088.0,4849999872.0,0.0057,0.009000000000000001,0.0234,0.1398,157.1,164.99,232.0,56.0,buy,1.72,1.18,199.84,66.5,125.42,128.66,0.88,0.02
