Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
TMUS,2025-05-07,"T-Mobile US, Inc.",Communication Services,Telecom Services,United States,https://www.t-mobile.com,288177225728.0,397864960000.0,452156951.0,1135449984.0,24.81,23.79,3.48,4.72,12.59,4.81,0.6385,0.3822,0.2298,0.1441,0.19,0.06,82691997696.0,0.066,10.23,10.67,0.29,0.244,12003000320.0,121691996160.0,199.15,1.16,0.9,53.73,9022624768.0,24056000512.0,0.0139,0.0352,0.0,0.2988,253.8,269.25,305.0,202.99,buy,2.07,0.68,276.49,161.72,258.31,228.02,2.71,0.03
TPL,2025-05-07,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,United States,https://www.texaspacific.com,30664941568.0,30296352768.0,19320102.0,22984800.0,67.55,18.25,43.45,27.06,53.2,42.92,0.9346,0.8068,0.7952,0.6432,0.42,0.28,705822976.0,0.115,19.75,73.12,0.048,0.046,369835008.0,1250000.0,0.11,10.81,10.66,49.3,-42269376.0,490672000.0,0.0048,0.064,0.008,0.259,1334.14,,,,none,,1.21,1769.14,562.04,1309.0,1166.32,9.01,0.08
TPR,2025-05-07,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,United States,https://www.tapestry.com,15176269824.0,18279905280.0,205920363.0,207015008.0,21.31,15.4,2.24,11.35,12.1,2.7,0.7477,0.223,0.2497,0.1174,0.4,0.08,6776399872.0,0.053,3.44,4.76,-0.007,-0.037,1003000000.0,4106599936.0,307.26,1.58,0.9,6.46,593512512.0,979299968.0,0.0191,0.013999999999999999,0.0406,0.407,73.31,83.85,110.0,62.0,buy,1.95,1.43,90.85,35.23,71.46,59.04,2.3,0.1
TRGP,2025-05-07,Targa Resources Corp.,Energy,Oil & Gas Midstream,United States,https://www.targaresources.com,34127742976.0,50306220032.0,213385023.0,216932000.0,28.97,19.05,2.08,13.96,12.39,3.07,0.3442,0.2478,0.1191,0.0798,0.42,0.07,16380600320.0,-0.0,5.43,8.26,-0.254,-0.017,151400000.0,16208700416.0,630.03,0.65,0.49,11.27,-188950000.0,3727699968.0,0.0254,0.04,0.0278,0.5525,157.32,209.55,259.0,157.0,strong_buy,1.45,1.22,218.51,112.05,182.6,174.72,1.76,0.02
TRMB,2025-05-07,Trimble Inc.,Technology,Scientific & Technical Instruments,United States,https://www.trimble.com,15107012608.0,15903506432.0,237321378.0,238582000.0,10.4,21.25,4.1,2.71,22.33,4.32,0.6769,0.1934,0.179,0.4084,0.29,0.03,3683300096.0,0.055,6.09,2.98,0.461,0.432,738800000.0,1535200000.0,26.72,1.27,0.82,23.37,1166937472.0,531400000.0,0.0,0.0,0.0,0.0,63.32,82.15,90.0,65.0,buy,1.58,1.68,77.78,48.65,64.8,65.07,2.81,0.02
TROW,2025-05-07,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,United States,https://www.troweprice.com,19863691264.0,18681198592.0,215259834.0,220316000.0,10.23,9.64,2.79,1.92,6.59,2.63,0.5237,0.3986,0.3381,0.2838,0.18,0.11,7107299840.0,0.008,8.81,9.35,-0.137,-0.145,2836699904.0,516600000.0,4.48,3.89,3.89,47.02,935237504.0,1681200000.0,0.0563,0.0508,0.0358,0.5664,90.16,93.46,125.0,82.0,hold,3.21,1.52,125.81,77.85,92.44,107.28,3.56,0.05
TRV,2025-05-07,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,United States,https://www.travelers.com,60731813888.0,63649763328.0,225367971.0,226568992.0,14.6,12.61,1.29,2.15,9.98,1.35,0.2456,0.1357,0.048,0.0909,0.16,0.03,47004999680.0,0.052,18.36,21.25,-0.646,-0.648,5114999808.0,8032999936.0,28.5,0.32,0.19,124.41,15715749888.0,8976000000.0,0.0164,0.044000000000000004,0.0214,0.2286,268.05,276.26,310.0,225.0,hold,2.62,0.55,269.56,200.21,257.04,243.56,1.94,0.01
TSCO,2025-05-07,Tractor Supply Company,Consumer Cyclical,Specialty Retail,United States,https://www.tractorsupply.com,27122997248.0,32658874368.0,529938070.0,531615008.0,25.26,4.58,1.81,12.12,17.04,2.18,0.3632,0.1281,0.0719,0.0724,0.5,0.09,14955348992.0,0.021,2.02,11.13,-0.078,-0.095,231716992.0,5761726976.0,257.39,1.41,0.09,4.21,498994112.0,1380201984.0,0.018,0.0092,0.0141,0.4419,51.02,54.37,65.0,44.0,buy,2.33,0.82,61.53,46.85,52.55,54.61,6.7,0.07
TSLA,2025-05-07,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,https://www.tesla.com,886891347968.0,863787286528.0,2803455867.0,3220960000.0,156.45,84.98,9.27,11.88,68.83,9.02,0.1766,0.1311,0.0255,0.0638,0.09,0.04,95724003328.0,-0.092,1.76,3.24,-0.707,-0.706,36996001792.0,13127999488.0,17.41,2.0,1.38,23.18,3360000000.0,16837000192.0,0.0,0.0,0.0,0.0,275.35,289.44,465.0,115.0,hold,2.6,2.43,488.54,167.41,261.28,292.46,0.56,0.03
TSN,2025-05-07,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,United States,https://www.tysonfoods.com,19860043776.0,28057067520.0,278945771.0,286224992.0,21.69,15.93,0.37,1.08,8.04,0.52,0.0787,0.0651,0.0394,0.017,0.05,0.04,53615001600.0,0.0,2.57,3.5,-0.952,-0.952,1002000000.0,9068000256.0,48.93,1.67,0.62,51.65,1389500032.0,2259000064.0,0.0359,0.02,0.0287,0.7704,55.75,66.03,80.0,58.0,buy,2.5,0.62,66.88,53.61,60.73,60.29,2.75,0.03
TT,2025-05-07,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,https://www.tranetechnologies.com,90696957952.0,94634262528.0,222424779.0,223018000.0,33.44,32.15,4.47,12.13,24.06,4.66,0.3593,0.1937,0.1606,0.1347,0.39,0.11,20311199744.0,0.112,12.16,12.65,0.408,0.386,860499968.0,4771299840.0,63.47,1.09,0.7,33.52,2439650048.0,3237900032.0,0.0092,0.037599999999999995,0.0137,0.285,406.68,399.35,476.0,237.34,hold,2.54,1.15,422.0,298.15,347.5,368.26,2.49,0.02
TTWO,2025-05-07,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,https://www.take2games.com,40918831104.0,43812364288.0,164253964.0,176496000.0,,29.57,7.51,7.17,123.59,8.04,0.5792,0.065,-0.0789,-0.6707,-0.51,-0.02,5450500096.0,-0.005,-21.38,7.84,,,1210099968.0,4103699968.0,71.97,0.83,0.67,32.32,926950016.0,-333100000.0,0.0,0.0,0.0,0.0,231.84,223.96,270.0,135.0,buy,1.59,1.09,238.0,135.24,211.9,180.97,3.99,0.05
TXN,2025-05-07,Texas Instruments Incorporated,Technology,Semiconductors,United States,https://www.ti.com,146345754624.0,154188759040.0,906173645.0,908472000.0,30.51,27.4,9.12,8.93,21.72,9.61,0.5802,0.4423,0.3246,0.3036,0.29,0.1,16049000448.0,0.111,5.28,5.88,0.067,0.067,5005000192.0,12848000000.0,78.31,5.26,3.24,18.05,-257000000.0,6150000128.0,0.0338,0.054400000000000004,0.0264,1.0076,161.09,177.42,248.0,125.0,hold,2.58,0.96,220.39,139.95,171.46,191.05,1.79,0.02
TXT,2025-05-07,Textron Inc.,Industrials,Aerospace & Defense,United States,https://www.textron.com,12545654784.0,15452641280.0,179428485.0,180539008.0,15.65,10.37,0.9,1.72,10.15,1.11,0.1791,0.1098,0.0805,0.0598,0.12,0.04,13873000448.0,0.055,4.44,6.7,0.097,0.03,1194000000.0,4100999936.0,56.37,1.8,0.64,40.29,584625024.0,897000000.0,0.0012,0.0008,0.0012,0.018,69.49,84.1,107.0,63.0,buy,2.17,1.2,94.57,57.7,70.37,80.15,2.09,0.02
TYL,2025-05-07,"Tyler Technologies, Inc.",Technology,Software - Application,United States,https://www.tylertech.com,23833063424.0,23665788928.0,42900597.0,43123500.0,83.36,51.03,10.88,6.78,55.01,10.8,0.447,0.1964,0.1578,0.1323,0.09,0.04,2190608896.0,0.103,6.63,10.83,0.46,0.496,807403008.0,640102016.0,18.22,0.94,0.88,81.48,513009984.0,608952000.0,0.0,0.0,0.0,0.0,552.67,673.39,775.0,570.0,buy,1.84,0.88,661.31,458.5,569.85,587.42,3.48,0.03
UAL,2025-05-07,"United Airlines Holdings, Inc.",Industrials,Airlines,United States,https://www.united.com,24011704320.0,41606672384.0,323844061.0,326600992.0,6.69,6.08,0.42,1.91,4.89,0.72,0.3488,0.1473,0.0404,0.0634,0.34,0.05,57736998912.0,0.054,10.99,12.09,,,15329999872.0,32924999680.0,260.98,0.78,0.68,38.52,2363875072.0,10307000320.0,0.0,0.0,0.0,0.0,73.52,90.84,130.0,42.0,buy,1.64,1.4,116.0,37.02,73.59,75.52,1.47,0.06
UBER,2025-05-07,"Uber Technologies, Inc.",Technology,Software - Application,United States,https://www.uber.com,179492847616.0,184676630528.0,2077874448.0,2091260032.0,18.82,36.37,4.08,8.39,52.23,4.2,0.3319,0.0804,0.0644,0.2241,0.56,0.04,43977998336.0,0.204,4.56,2.36,3.84,3.817,6976999936.0,11436000256.0,50.88,1.07,0.94,10.23,5267500032.0,7136999936.0,0.0,0.0,0.0,0.0,85.83,88.42,115.0,68.0,buy,1.55,1.43,87.0,54.84,74.5,71.76,2.82,0.03
UDR,2025-05-07,"UDR, Inc.",Real Estate,REIT - Residential,United States,https://www.udr.com,16146739200.0,21280063488.0,299498063.0,331296000.0,118.97,91.13,9.47,4.31,21.23,12.48,0.6649,0.5879,0.1949,0.0722,0.03,0.02,1705219968.0,0.012,0.36,0.47,0.792,0.778,2908000.0,5992567808.0,136.54,0.54,0.0,9.93,617970624.0,865465024.0,0.0402,0.0172,0.0366,4.7222,42.83,46.32,50.0,41.0,buy,2.43,0.84,47.55,36.61,42.87,43.25,2.11,0.02
UHS,2025-05-07,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,United States,https://uhs.com,12007729152.0,17032381440.0,55088063.0,57951900.0,10.34,10.14,0.75,1.76,7.27,1.06,0.4271,0.1457,0.1109,0.0744,0.18,0.08,16084073472.0,0.067,17.81,18.16,0.257,0.209,126753000.0,5094129152.0,73.98,1.32,1.09,104.44,849641344.0,2030743040.0,0.0043,0.008,0.005,0.0449,184.16,223.9,280.0,186.41,buy,2.21,1.3,243.25,153.99,176.76,198.95,2.79,0.06
ULTA,2025-05-07,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,United States,https://www.ulta.com,17478557696.0,18761148416.0,45163591.0,45147900.0,15.27,16.93,1.55,7.15,10.24,1.66,0.4278,0.1622,0.148,0.1063,0.5,0.17,11295653888.0,-0.019,25.36,22.87,0.048,-0.003,703201024.0,1923234048.0,77.29,1.7,0.52,54.14,774789504.0,1338605056.0,0.0,0.0,0.0,0.0,387.14,411.39,526.0,300.0,buy,2.38,1.06,460.0,309.01,363.17,379.05,2.28,0.08
UNH,2025-05-07,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,https://www.unitedhealthgroup.com,359092486144.0,413498179584.0,915246000.0,910224000.0,16.5,13.19,0.88,3.59,11.41,1.01,0.2199,0.0884,0.0832,0.0539,0.23,0.07,410057015296.0,0.098,23.91,29.9,,,34290999296.0,81270996992.0,77.28,0.85,0.54,109.82,20096374784.0,28515999744.0,0.0213,0.084,0.0136,0.3516,394.51,547.65,677.0,490.0,strong_buy,1.44,0.57,630.73,393.11,489.35,543.5,2.04,0.01
UNP,2025-05-07,Union Pacific Corporation,Industrials,Railroads,United States,https://www.up.com,127381872640.0,159854804992.0,595701107.0,597475968.0,19.19,17.61,5.25,7.96,13.12,6.59,0.5572,0.5023,0.3956,0.2776,0.42,0.09,24245999616.0,-0.001,11.11,12.11,0.004,-0.009,1431000064.0,33904001024.0,211.38,0.73,0.55,26.78,4643250176.0,9434000384.0,0.0251,0.0536,0.0215,0.4793,213.2,243.23,273.0,202.0,buy,2.0,1.07,258.07,204.66,229.11,237.88,1.75,0.01
UPS,2025-05-07,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,United States,https://www.ups.com,79506980864.0,100291502080.0,735029000.0,733686976.0,13.69,10.65,0.87,5.09,8.6,1.1,0.2139,0.1282,0.079,0.0644,0.36,0.07,90909999104.0,-0.007,6.85,8.81,0.074,0.066,5064999936.0,25593999360.0,163.18,1.09,0.96,18.42,4296124928.0,9123999744.0,0.0699,0.06559999999999999,0.0345,0.9533,93.81,116.91,150.0,80.0,buy,2.16,1.21,153.42,90.55,106.95,123.14,2.2,0.02
URI,2025-05-07,"United Rentals, Inc.",Industrials,Rental & Leasing Services,United States,https://www.unitedrentals.com,42356600832.0,55807623168.0,64649990.0,64999000.0,16.89,13.91,2.72,4.82,12.34,3.58,0.3991,0.2904,0.2194,0.1638,0.3,0.09,15578999808.0,0.067,38.58,46.86,-0.016,-0.044,542000000.0,13992999936.0,159.21,0.85,0.75,135.22,2394249984.0,4942000128.0,0.011,0.0716,0.0,0.1732,651.65,732.06,1225.0,485.0,buy,2.39,1.7,896.98,525.91,617.18,728.9,1.99,0.03
USB,2025-05-07,U.S. Bancorp,Financial Services,Banks - Regional,United States,https://www.usbank.com,63928799232.0,98202796032.0,1555366800.0,1560000000.0,10.14,9.46,2.52,1.2,,3.87,0.0,0.0,0.3571,0.2638,0.12,0.01,25355999232.0,0.042,4.04,4.33,0.326,0.296,50012999680.0,77016997888.0,,,,34.16,,,0.0488,0.02,0.0417,0.4926,40.98,49.18,59.0,41.0,buy,2.09,0.99,53.98,35.18,41.44,45.85,1.07,0.01
V,2025-05-07,Visa Inc.,Financial Services,Credit Services,United States,https://www.visa.com,666078478336.0,658841731072.0,1708460120.0,1710989952.0,34.98,27.46,17.7,17.56,25.12,17.51,0.9777,0.6971,0.6707,0.5286,0.51,0.17,37620998144.0,0.093,9.94,12.66,0.014,-0.018,13751000064.0,20761999360.0,54.59,1.08,0.68,19.8,14747499520.0,21888999424.0,0.0068,0.0236,0.0067,0.2231,347.7,374.25,410.0,289.0,buy,1.7,0.96,366.54,252.7,339.2,308.66,3.32,0.02
VICI,2025-05-07,VICI Properties Inc.,Real Estate,REIT - Diversified,United States,https://www.viciproperties.com,33328633856.0,51171995648.0,1052712770.0,1056710016.0,12.62,11.55,8.59,1.25,14.63,13.18,0.992,0.9013,0.7676,0.6781,0.1,0.05,3881927936.0,0.034,2.5,2.73,-0.099,-0.079,334316992.0,17764276224.0,65.74,21.5,21.5,25.18,1063830016.0,2429617920.0,0.0549,0.0173,0.0498,0.685,31.54,36.21,43.0,32.0,buy,1.54,0.77,34.29,27.53,31.95,31.56,3.24,0.03
VLO,2025-05-07,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,United States,https://www.valero.com,36645105664.0,45690118144.0,311690203.0,313206016.0,39.93,12.12,0.3,1.56,8.85,0.37,0.0389,0.0422,0.0087,0.0076,0.04,0.02,122355998720.0,-0.053,2.93,9.65,,,4633999872.0,10853999616.0,41.25,1.56,1.05,75.0,4169374976.0,5789000192.0,0.0386,0.0452,0.0424,1.4812,117.0,141.62,158.0,118.0,buy,1.86,0.95,167.78,99.0,121.87,133.54,3.08,0.05
VLTO,2025-05-07,Veralto Corporation,Industrials,Pollution & Treatment Controls,United States,https://www.veralto.com,23636025344.0,25218041856.0,237612108.0,247860992.0,27.25,25.43,4.48,10.26,19.19,4.78,0.5992,0.2489,0.2417,0.1656,0.46,0.13,5279000064.0,0.069,3.5,3.75,0.216,0.223,1239000064.0,2814000128.0,121.87,2.19,1.77,9.29,773750016.0,917000000.0,0.0046,0.0044,0.0,0.1143,95.36,109.21,130.0,94.12,buy,2.12,,115.0,83.86,95.03,103.04,2.41,0.02
VMC,2025-05-07,Vulcan Materials Company,Basic Materials,Building Materials,United States,https://www.vulcanmaterials.com,35303473152.0,40679743488.0,131732305.0,132104000.0,37.59,29.43,4.7,4.34,19.07,5.42,0.2744,0.2842,0.1332,0.125,0.12,0.06,7506599936.0,0.058,7.11,9.08,0.269,0.255,181300000.0,5533300224.0,67.82,2.42,1.39,61.58,859037504.0,1487699968.0,0.0073,0.0196,0.0083,0.263,267.24,290.83,325.0,184.78,buy,1.83,0.83,298.31,215.08,240.53,256.1,2.18,0.03
VRSK,2025-05-07,"Verisk Analytics, Inc.",Industrials,Consulting Services,United States,https://www.verisk.com,41450307584.0,44506697728.0,139879183.0,139944992.0,44.47,40.63,14.38,415.41,32.39,15.44,0.6873,0.4769,0.43,0.3325,4.45,0.18,2881700096.0,0.086,6.66,7.29,0.239,0.209,292400000.0,3245799936.0,3091.24,0.74,0.65,0.71,705150016.0,1144000000.0,0.0061,0.018000000000000002,0.0059,0.2342,296.19,294.02,325.0,230.0,hold,2.53,0.9,306.68,243.28,292.07,280.63,1.73,0.02
VRSN,2025-05-07,"VeriSign, Inc.",Technology,Software - Infrastructure,United States,https://www.verisign.com,26594357248.0,27737556992.0,93015462.0,93900000.0,34.58,32.74,16.88,-13.48,25.07,17.61,0.8783,0.7024,0.6741,0.502,,0.42,1575399936.0,0.047,8.19,8.65,0.094,0.027,648499968.0,1791699968.0,,0.56,0.5,-21.01,760762496.0,936600000.0,0.0109,0.0308,0.0,0.0,283.22,265.33,294.0,217.0,buy,2.33,0.8,285.73,168.42,249.42,206.84,1.97,0.03
VRTX,2025-05-07,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,https://www.vrtx.com,115694157824.0,111105613824.0,256390910.0,257080992.0,,23.98,10.42,7.01,24.25,10.01,0.5498,0.4128,0.3722,-0.0891,-0.06,0.12,11099700224.0,0.03,-3.83,18.77,-0.409,-0.412,6201200128.0,1649100032.0,10.0,2.65,2.12,64.19,,,0.0,0.0,0.0,0.0,450.03,500.3,621.0,330.0,buy,2.09,0.51,519.88,377.85,491.74,471.38,2.61,0.02
VST,2025-05-07,Vistra Corp.,Utilities,Utilities - Independent Power Producers,United States,https://vistracorp.com,49254731776.0,67761934336.0,335143522.0,340156992.0,20.72,20.99,2.86,15.9,10.02,3.93,0.4369,0.3928,0.1422,0.1544,0.52,0.07,17223999488.0,0.312,6.99,6.9,,,1222000000.0,17412999168.0,311.89,0.96,0.38,9.11,2806625024.0,4562999808.0,0.0062,0.009000000000000001,0.0234,0.1248,144.8,163.61,232.0,56.0,buy,1.72,1.18,199.84,66.5,122.65,125.7,0.77,0.02
VTR,2025-05-07,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,United States,https://www.ventasreit.com,29708947456.0,42827694080.0,448919921.0,451297984.0,199.48,411.44,5.88,2.59,22.21,8.47,0.4218,0.3814,0.1415,0.0282,0.01,0.02,5055948800.0,0.141,0.33,0.16,,,182335008.0,12921492480.0,108.9,0.63,0.41,25.43,869675776.0,1384321024.0,0.0292,0.0192,0.0395,5.5455,65.83,76.0,84.0,68.0,buy,1.6,0.97,71.36,46.66,67.7,62.95,3.33,0.03
VTRS,2025-05-07,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,https://www.viatris.com,10056091648.0,23338479616.0,1185511981.0,1185859968.0,,3.18,0.68,0.54,5.21,1.58,0.4165,0.3042,0.1283,-0.043,-0.03,0.02,14739300352.0,-0.081,-0.53,2.67,,,1089900032.0,14305899520.0,76.77,1.65,0.8,15.61,6551712256.0,2302899968.0,0.0566,0.0048,0.0089,9.6,8.48,11.75,14.0,8.0,hold,2.56,0.88,13.55,6.85,8.69,11.06,2.75,0.04
VZ,2025-05-07,Verizon Communications Inc.,Communication Services,Telecom Services,United States,https://www.verizon.com,186147454976.0,357711642624.0,4210352157.0,4216250112.0,10.51,9.33,1.38,1.85,7.25,2.64,0.6002,0.3647,0.2467,0.1314,0.18,0.05,135292002304.0,0.015,4.2,4.73,0.055,0.06,2284000000.0,172533006336.0,169.09,0.61,0.47,23.89,17040874496.0,37610000384.0,0.0614,0.0271,0.0573,0.6423,44.15,48.07,56.0,42.0,buy,2.27,0.38,47.36,37.59,43.72,42.09,2.91,0.02
WAB,2025-05-07,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,United States,https://www.wabteccorp.com,32375328768.0,36043390976.0,169000941.0,171126000.0,29.61,22.28,3.08,3.12,16.5,3.43,0.3319,0.2081,0.1893,0.1053,0.11,0.06,10499999744.0,0.045,6.39,8.49,0.229,0.184,690000000.0,4312000000.0,41.41,1.34,0.67,60.6,1158499968.0,1691000064.0,0.0053,0.01,0.0057,0.133,189.19,210.18,243.0,160.97,buy,1.92,1.12,210.88,147.66,179.5,183.66,1.74,0.01
WAT,2025-05-07,Waters Corporation,Healthcare,Diagnostics & Research,United States,https://www.waters.com,20174774272.0,21224865792.0,59316556.0,59495800.0,31.65,26.22,6.76,10.27,20.66,7.12,0.5927,0.3444,0.2375,0.2202,0.41,0.11,2983252992.0,0.039,10.71,12.93,0.18,0.188,382872000.0,1456727040.0,74.23,,,33.02,,758806016.0,0.0,0.0,0.0,0.0,339.02,388.24,460.0,343.11,buy,2.41,1.14,423.56,279.24,354.73,359.99,2.53,0.03
WBA,2025-05-07,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,United States,https://www.walgreensbootsalliance.com,9503470592.0,39622467584.0,715363073.0,864737984.0,,7.48,0.06,1.34,29.88,0.26,0.1739,0.0087,-0.0305,-0.038,-0.66,-0.01,151946002432.0,0.041,-6.69,1.47,,,1134000000.0,31107000320.0,428.71,0.61,0.27,8.22,3674125056.0,1596999936.0,0.091,0.01,0.0646,2.9091,10.99,12.29,19.21,10.0,hold,2.86,0.74,18.83,8.08,11.0,10.14,2.13,0.05
WBD,2025-05-07,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment,United States,https://ir.wbd.com,20854472704.0,59271663616.0,2223893751.0,2473840128.0,,-64.85,0.53,0.61,7.73,1.51,0.4258,0.1951,0.0764,-0.2877,-0.28,0.0,39321001984.0,-0.025,-4.62,-0.13,,,5328999936.0,43006001152.0,123.09,0.89,0.58,13.87,20509124608.0,5375000064.0,0.0,0.0,0.0,0.0,8.43,13.19,24.0,7.0,buy,2.19,1.46,12.7,6.64,9.63,9.19,2.01,0.04
WDAY,2025-05-07,"Workday, Inc.",Technology,Software - Application,United States,https://www.workday.com,66279362560.0,61257138176.0,213467660.0,216635008.0,126.42,29.85,7.85,7.31,74.25,7.25,0.755,0.0977,0.0719,0.0623,0.06,0.02,8446000128.0,0.15,1.96,8.3,-0.922,-0.921,8016999936.0,3361999872.0,37.22,1.9,1.81,33.92,2145624960.0,2460999936.0,0.0,0.0,0.0,0.0,247.79,299.06,348.0,230.0,buy,1.81,1.3,294.0,199.81,241.05,248.03,2.63,0.03
WDC,2025-05-07,Western Digital Corporation,Technology,Computer Hardware,United States,https://www.westerndigital.com,15451807744.0,,345944298.0,348878016.0,15.17,5.03,0.99,2.99,,,0.2856,0.1468,0.154,0.1055,0.14,0.06,15605000192.0,,2.92,8.81,,,,,,1.56,0.95,14.83,1406375040.0,1311000064.0,0.009,0.004,0.0323,0.0,44.29,57.68,94.0,38.0,buy,1.64,1.48,61.64,28.83,41.14,47.47,3.14,0.1
WEC,2025-05-07,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,United States,https://www.wecenergygroup.com,35028152320.0,55807332352.0,317379044.0,319088992.0,21.4,21.03,3.86,2.69,15.56,6.15,0.435,0.3954,0.2977,0.1796,0.13,0.03,9069200384.0,0.175,5.13,5.22,0.152,0.164,82200000.0,20512700416.0,152.77,0.5,0.32,40.78,-753275008.0,3510799872.0,0.0325,0.035699999999999996,0.0316,0.6623,109.76,105.42,115.0,95.5,buy,2.44,,111.0,77.47,107.01,98.32,4.82,0.04
WELL,2025-05-07,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,United States,https://www.welltower.com,98419777536.0,112555868160.0,653068740.0,653952000.0,85.51,82.69,11.51,2.89,35.69,13.16,0.3918,0.3687,0.1705,0.1265,0.03,0.02,8554464256.0,0.303,1.76,1.82,0.803,1.029,3501850880.0,17012786176.0,49.2,1.83,1.59,52.09,2852324608.0,2448572928.0,0.0178,0.0268,0.0317,1.4886,150.5,165.7,242.0,134.0,buy,1.7,0.93,158.55,97.22,148.62,133.64,2.13,0.02
WFC,2025-05-07,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,https://www.wellsfargo.com,239117156352.0,206122319872.0,3246437492.0,3254180096.0,13.22,13.38,3.1,1.48,,2.67,0.0,0.0,0.2772,0.2589,0.11,0.01,77254000640.0,-0.036,5.56,5.49,0.158,0.06,382282989568.0,328864006144.0,,,,49.82,,4123000064.0,0.0218,0.016,0.0278,0.2788,73.48,78.07,90.0,65.0,buy,1.91,1.12,81.5,50.15,69.98,67.02,1.66,0.01
WM,2025-05-07,"Waste Management, Inc.",Industrials,Waste Management,United States,https://www.wm.com,94191640576.0,117813633024.0,401297330.0,402408000.0,35.2,29.0,4.11,10.89,17.5,5.14,0.394,0.2937,0.1708,0.1167,0.34,0.07,22922000384.0,0.167,6.65,8.07,-0.097,-0.1,216000000.0,23836999680.0,275.54,0.83,0.71,21.5,1166375040.0,5231000064.0,0.0141,0.033,0.0158,0.4631,234.07,244.67,271.0,191.0,buy,2.13,0.68,239.32,196.59,228.79,216.74,2.05,0.01
WMB,2025-05-07,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,United States,https://www.williams.com,71673290752.0,101397078016.0,1214278634.0,1221010048.0,31.56,28.09,6.47,5.76,17.8,9.15,0.5994,0.514,0.3563,0.2061,0.16,0.04,11082999808.0,0.119,1.86,2.09,0.081,0.093,100000000.0,27410999296.0,184.4,0.4,0.24,10.2,804124992.0,5173000192.0,0.0341,0.02,0.0551,1.0349,58.7,60.02,74.0,41.76,buy,2.27,0.68,61.67,38.76,57.89,52.98,2.27,0.02
WMT,2025-05-07,Walmart Inc.,Consumer Defensive,Discount Stores,United States,https://corporate.walmart.com,788487733248.0,849815535616.0,4348659812.0,8000889856.0,40.89,36.23,1.16,8.69,20.13,1.25,0.2485,0.062,0.0413,0.0285,0.21,0.07,680984969216.0,0.041,2.41,2.72,-0.023,-0.044,9036999680.0,62113001472.0,63.58,0.82,0.2,11.34,7864625152.0,36443000832.0,0.0095,0.009399999999999999,0.0143,0.3444,98.55,107.01,120.0,63.0,buy,1.51,0.7,105.3,59.44,91.16,86.47,1.75,0.01
WRB,2025-05-07,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,United States,https://www.berkley.com,27564007424.0,28090079232.0,296386925.0,379356000.0,16.86,16.7,1.98,3.09,11.7,2.02,0.4336,0.1723,0.1662,0.1243,0.21,0.04,13929377792.0,0.089,4.31,4.35,-0.046,-0.056,2551913984.0,3065665024.0,34.34,0.38,0.22,23.5,3696998400.0,3675950080.0,0.0044,0.0032,0.006,0.0742,72.66,67.83,80.0,52.47,buy,2.44,0.44,76.38,51.17,66.63,60.73,1.69,0.01
