Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
TMO,2025-05-26,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,https://www.thermofisher.com,148604289024.0,177011261440.0,376682300.0,377494016.0,23.09,16.76,3.46,3.01,16.35,4.13,0.4144,0.2524,0.1775,0.1519,0.14,0.05,42898001920.0,0.002,17.05,23.49,0.15,0.135,5946999808.0,34258999296.0,69.23,1.78,1.2,130.84,5770375168.0,8138999808.0,0.0044,0.0172,0.0023,0.0938,393.66,566.22,767.0,450.0,buy,1.61,0.83,627.88,390.5,448.05,535.36,1.51,0.01
TMUS,2025-05-26,"T-Mobile US, Inc.",Communication Services,Telecom Services,United States,https://www.t-mobile.com,275778109440.0,385465909248.0,452736028.0,1135449984.0,23.7,22.76,3.34,4.52,12.2,4.66,0.6385,0.3822,0.2298,0.1441,0.19,0.06,82691997696.0,0.066,10.25,10.67,0.29,0.244,12003000320.0,121691996160.0,199.15,1.16,0.9,53.73,9022624768.0,24056000512.0,0.0145,0.0352,0.0,0.2988,242.88,269.22,305.0,202.99,buy,2.07,0.68,276.49,165.37,252.59,232.01,2.29,0.03
TPL,2025-05-26,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,United States,https://www.texaspacific.com,29249271808.0,28788924416.0,19331881.0,22987300.0,63.68,17.4,40.2,24.25,48.66,39.56,0.9354,0.8132,0.7669,0.6324,0.4,0.27,727664000.0,0.125,19.98,73.12,0.054,0.054,460379008.0,0.0,,7.8,7.69,52.48,-52545248.0,500153984.0,0.005,0.064,0.008,0.2771,1272.41,,,,none,,1.21,1769.14,578.56,1311.89,1202.02,9.88,0.08
TPR,2025-05-26,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,United States,https://www.tapestry.com,15965130752.0,19015841792.0,206670388.0,207690000.0,20.23,16.15,2.32,10.69,12.33,2.76,0.7509,0.2242,0.1718,0.125,0.4,0.08,6878600192.0,0.069,3.8,4.76,0.583,0.458,1057000000.0,4107699968.0,274.98,1.76,0.98,7.19,575350016.0,1025800000.0,0.0182,0.013999999999999999,0.0406,0.3684,76.87,88.28,104.0,62.0,buy,1.9,1.43,90.85,35.23,71.92,61.69,2.46,0.09
TRGP,2025-05-26,Targa Resources Corp.,Energy,Oil & Gas Midstream,United States,https://www.targaresources.com,34808909824.0,50987384832.0,213426240.0,216932000.0,29.61,19.43,2.13,14.23,12.56,3.11,0.3442,0.2478,0.1191,0.0798,0.42,0.07,16380600320.0,-0.0,5.42,8.26,-0.254,-0.017,151400000.0,16208700416.0,630.03,0.65,0.49,11.27,-188950000.0,3727699968.0,0.0249,0.04,0.0278,0.5525,160.46,202.09,244.0,157.0,strong_buy,1.41,1.22,218.51,114.36,175.9,176.65,1.55,0.02
TRMB,2025-05-26,Trimble Inc.,Technology,Scientific & Technical Instruments,United States,https://www.trimble.com,16832314368.0,17933307904.0,237365354.0,238587008.0,11.51,23.67,4.71,3.09,26.25,5.02,0.6855,0.1913,0.1216,0.424,0.31,0.03,3570599936.0,-0.118,6.13,2.98,0.174,0.166,290000000.0,1391000064.0,25.67,0.84,0.54,22.85,1418562560.0,453200000.0,0.0,0.0,0.0,0.0,70.55,83.77,88.6,77.0,buy,1.58,1.68,77.78,48.65,65.16,66.12,2.85,0.02
TROW,2025-05-26,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,United States,https://www.troweprice.com,20493793280.0,19311302656.0,215248818.0,220316000.0,10.56,9.95,2.88,1.98,6.82,2.72,0.5237,0.3986,0.3381,0.2838,0.18,0.11,7107299840.0,0.008,8.81,9.35,-0.137,-0.145,2836699904.0,516600000.0,4.48,3.89,3.89,47.02,935237504.0,1681200000.0,0.0546,0.0508,0.0358,0.5664,93.02,93.62,113.0,82.0,hold,3.29,1.52,125.81,77.85,91.17,106.21,3.94,0.05
TRV,2025-05-26,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,United States,https://www.travelers.com,61409259520.0,64327204864.0,225374768.0,226568992.0,14.75,12.75,1.31,2.18,10.09,1.37,0.2456,0.1357,0.048,0.0909,0.16,0.03,47004999680.0,0.052,18.38,21.25,-0.646,-0.648,5114999808.0,8032999936.0,28.5,0.32,0.19,124.41,15715749888.0,8976000000.0,0.0162,0.044000000000000004,0.0214,0.2286,271.04,278.76,312.0,225.0,hold,2.62,0.55,275.03,200.21,260.82,247.4,2.09,0.01
TSCO,2025-05-26,Tractor Supply Company,Consumer Cyclical,Specialty Retail,United States,https://www.tractorsupply.com,26351089664.0,31881095168.0,528394941.0,530203008.0,24.73,4.47,1.76,11.79,16.64,2.13,0.3632,0.1281,0.0719,0.0724,0.5,0.09,14955348992.0,0.021,2.01,11.13,-0.081,-0.095,231716992.0,5761726976.0,257.39,1.41,0.09,4.21,498994112.0,1380201984.0,0.0185,0.0092,0.0141,0.4428,49.7,54.37,65.0,44.0,buy,2.36,0.82,61.53,46.85,51.65,54.55,6.37,0.08
TSLA,2025-05-26,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,https://www.tesla.com,1093000560640.0,1069896302592.0,2803584705.0,3220960000.0,192.81,104.73,11.42,14.64,85.25,11.18,0.1766,0.1311,0.0255,0.0638,0.09,0.04,95724003328.0,-0.092,1.76,3.24,-0.707,-0.706,36996001792.0,13127999488.0,17.41,2.0,1.38,23.18,3360000000.0,16837000192.0,0.0,0.0,0.0,0.0,339.34,299.38,500.0,115.0,hold,2.58,2.43,488.54,167.41,276.9,299.21,0.58,0.03
TSN,2025-05-26,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,United States,https://www.tysonfoods.com,19788797952.0,27985819648.0,278981395.0,286224992.0,21.61,15.87,0.37,1.08,8.02,0.52,0.0787,0.0651,0.0394,0.017,0.05,0.04,53615001600.0,0.0,2.57,3.5,-0.952,-0.952,1002000000.0,9068000256.0,48.93,1.67,0.62,51.65,1389500032.0,2259000064.0,0.036,0.02,0.0287,0.7704,55.55,66.1,80.31,58.0,buy,2.43,0.62,66.88,53.61,59.38,59.98,3.16,0.03
TT,2025-05-26,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,https://www.tranetechnologies.com,94401290240.0,98338594816.0,222418089.0,223018000.0,34.84,33.46,4.65,12.63,25.0,4.84,0.3593,0.1937,0.1606,0.1347,0.39,0.11,20311199744.0,0.112,12.15,12.65,0.408,0.386,860499968.0,4771299840.0,63.47,1.09,0.7,33.52,2439650048.0,3237900032.0,0.0089,0.037599999999999995,0.0137,0.285,423.29,412.18,500.0,254.0,hold,2.54,1.15,433.6,298.15,367.25,374.16,2.58,0.02
TTWO,2025-05-26,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,https://www.take2games.com,41147748352.0,42559229952.0,165560504.0,182887008.0,,28.7,7.3,18.64,94.81,7.56,0.5816,0.0797,0.0202,-0.795,-1.15,-0.03,5633600000.0,0.131,-25.58,7.84,,,1465500032.0,4105900032.0,192.07,0.78,0.68,12.07,1150724992.0,-45200000.0,0.0,0.0,0.0,0.0,224.99,242.8,275.0,137.43,buy,1.59,1.09,240.78,135.24,217.37,186.18,3.96,0.05
TXN,2025-05-26,Texas Instruments Incorporated,Technology,Semiconductors,United States,https://www.ti.com,160163610624.0,168006631424.0,906209984.0,908472000.0,33.45,29.98,9.98,9.77,23.67,10.47,0.5802,0.4423,0.3246,0.3036,0.29,0.1,16049000448.0,0.111,5.27,5.88,0.067,0.067,5005000192.0,12848000000.0,78.31,5.26,3.24,18.05,-257000000.0,6150000128.0,0.0309,0.054400000000000004,0.0264,1.0076,176.3,178.55,248.0,125.0,hold,2.58,0.96,220.39,139.95,169.41,190.08,1.8,0.02
TXT,2025-05-26,Textron Inc.,Industrials,Aerospace & Defense,United States,https://www.textron.com,13164904448.0,16071888896.0,179408626.0,180539008.0,16.42,10.88,0.95,1.81,10.55,1.16,0.1791,0.1098,0.0805,0.0598,0.12,0.04,13873000448.0,0.055,4.44,6.7,0.097,0.03,1194000000.0,4100999936.0,56.37,1.8,0.64,40.29,584625024.0,897000000.0,0.0011,0.0008,0.0012,0.018,72.92,84.8,107.0,63.0,buy,2.22,1.2,94.57,57.7,70.66,79.13,2.35,0.03
TYL,2025-05-26,"Tyler Technologies, Inc.",Technology,Software - Application,United States,https://www.tylertech.com,24408764416.0,24241487872.0,42880329.0,43123500.0,85.5,52.26,11.14,6.95,56.34,11.07,0.447,0.1964,0.1578,0.1323,0.09,0.04,2190608896.0,0.103,6.62,10.83,0.46,0.496,807403008.0,640102016.0,18.22,0.94,0.88,81.48,513009984.0,608952000.0,0.0,0.0,0.0,0.0,566.02,673.39,775.0,570.0,buy,1.84,0.88,661.31,458.5,562.36,588.01,2.74,0.03
UAL,2025-05-26,"United Airlines Holdings, Inc.",Industrials,Airlines,United States,https://www.united.com,24380764160.0,41975734272.0,323925711.0,326600992.0,6.79,6.17,0.42,1.94,4.94,0.73,0.3488,0.1473,0.0404,0.0634,0.34,0.05,57736998912.0,0.054,10.99,12.09,,,15329999872.0,32924999680.0,260.98,0.78,0.68,38.52,2363875072.0,10307000320.0,0.0,0.0,0.0,0.0,74.65,92.8,130.0,42.0,buy,1.56,1.4,116.0,37.02,71.42,77.64,1.3,0.05
UBER,2025-05-26,"Uber Technologies, Inc.",Technology,Software - Application,United States,https://www.uber.com,183500177408.0,189527998464.0,2079917614.0,2091170048.0,15.37,37.18,4.04,8.35,41.42,4.18,0.3359,0.1008,0.1065,0.2707,0.69,0.05,45380001792.0,0.138,5.71,2.36,,,6025999872.0,11123999744.0,48.57,1.02,0.83,10.5,5420375040.0,8045000192.0,0.0,0.0,0.0,0.0,87.75,95.95,115.0,76.0,buy,1.61,1.43,93.6,54.84,78.23,73.34,2.8,0.03
UDR,2025-05-26,"UDR, Inc.",Real Estate,REIT - Residential,United States,https://www.udr.com,14880032768.0,20166907904.0,299464934.0,331296000.0,109.64,83.98,8.73,3.98,20.12,11.83,0.6649,0.5879,0.1949,0.0722,0.03,0.02,1705219968.0,0.012,0.36,0.47,0.792,0.778,2908000.0,5992567808.0,136.54,0.54,0.0,9.93,617970624.0,865465024.0,0.0436,0.0172,0.0366,4.7222,39.47,46.66,51.0,41.0,buy,2.43,0.84,47.55,36.61,42.18,43.29,1.9,0.02
UHS,2025-05-26,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,United States,https://uhs.com,11999447040.0,17066951680.0,54566837.0,57189700.0,10.46,10.25,0.75,1.77,7.28,1.06,0.4271,0.1457,0.1109,0.0744,0.18,0.08,16084073472.0,0.067,17.8,18.16,0.257,0.209,126753000.0,5094129152.0,73.98,1.32,1.09,105.3,849583872.0,2030743040.0,0.0043,0.008,0.005,0.0449,186.21,225.21,280.0,186.41,buy,2.21,1.3,243.25,153.99,180.56,198.06,2.91,0.06
ULTA,2025-05-26,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,United States,https://www.ulta.com,18377000960.0,19662807040.0,45164951.0,45147900.0,16.05,17.8,1.63,7.52,10.74,1.74,0.4278,0.1622,0.148,0.1063,0.5,0.17,11295653888.0,-0.019,25.36,22.87,0.048,-0.003,703201024.0,1923234048.0,77.29,1.7,0.52,54.14,774789504.0,1338605056.0,0.0,0.0,0.0,0.0,407.04,422.28,510.0,315.0,buy,2.36,1.06,460.0,309.01,377.58,381.86,2.85,0.08
UNH,2025-05-26,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,https://www.unitedhealthgroup.com,268123373568.0,325234491392.0,904509734.0,907139968.0,12.38,9.89,0.65,2.83,8.98,0.79,0.2199,0.0884,0.0832,0.0539,0.23,0.07,410057015296.0,0.098,23.88,29.9,,,34290999296.0,81270996992.0,77.28,0.85,0.77,104.44,20096374784.0,28515999744.0,0.0284,0.084,0.0136,0.3516,295.57,397.36,626.0,270.0,buy,1.85,0.57,630.73,248.88,450.33,527.83,1.03,0.01
UNP,2025-05-26,Union Pacific Corporation,Industrials,Railroads,United States,https://www.up.com,132705386496.0,165178310656.0,595659284.0,597475968.0,19.99,18.34,5.47,8.29,13.56,6.81,0.5572,0.5023,0.3956,0.2776,0.42,0.09,24245999616.0,-0.001,11.11,12.11,0.004,-0.009,1431000064.0,33904001024.0,211.38,0.73,0.55,26.78,4643250176.0,9434000384.0,0.0241,0.0536,0.0215,0.4793,222.11,242.79,267.0,202.0,buy,2.03,1.07,258.07,204.66,224.24,236.84,2.07,0.01
UPS,2025-05-26,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,United States,https://www.ups.com,80759128064.0,101312110592.0,732878097.0,733726976.0,13.92,10.83,0.89,5.16,8.72,1.11,0.2138,0.1277,0.0832,0.0644,0.36,0.07,90909999104.0,-0.007,6.85,8.81,0.074,0.066,5064999936.0,25593999360.0,163.18,1.09,0.97,18.49,4268624896.0,9123999744.0,0.0688,0.06559999999999999,0.0345,0.9533,95.37,115.66,150.0,80.0,buy,2.16,1.21,148.15,90.55,101.7,121.01,2.41,0.02
URI,2025-05-26,"United Rentals, Inc.",Industrials,Rental & Leasing Services,United States,https://www.unitedrentals.com,45505798144.0,58956824576.0,64648040.0,64999000.0,18.15,14.94,2.92,5.18,13.03,3.78,0.3991,0.2904,0.2194,0.1638,0.3,0.09,15578999808.0,0.067,38.58,46.86,-0.016,-0.044,542000000.0,13992999936.0,159.21,0.85,0.75,135.22,2394249984.0,4942000128.0,0.0102,0.0716,0.0,0.1732,700.1,763.71,1225.0,565.0,buy,2.26,1.7,896.98,525.91,638.26,727.5,1.91,0.03
USB,2025-05-26,U.S. Bancorp,Financial Services,Banks - Regional,United States,https://www.usbank.com,66901803008.0,101833703424.0,1553369081.0,1558029952.0,10.63,9.92,2.64,1.26,,4.02,0.0,0.0,0.3571,0.2638,0.12,0.01,25355999232.0,0.042,4.04,4.33,0.326,0.296,53283000320.0,80944996352.0,,,,34.15,,8327000064.0,0.0466,0.02,0.0417,0.4926,42.94,49.65,60.0,41.0,buy,2.04,0.99,53.98,35.18,41.24,45.8,1.49,0.01
V,2025-05-26,Visa Inc.,Financial Services,Credit Services,United States,https://www.visa.com,677265997824.0,669775167488.0,1708329069.0,1710989952.0,35.6,27.93,18.0,17.85,25.54,17.8,0.9777,0.6971,0.6707,0.5286,0.51,0.17,37620998144.0,0.093,9.93,12.66,0.014,-0.018,13751000064.0,20761999360.0,54.59,1.08,0.68,19.8,14747499520.0,21888999424.0,0.0067,0.0236,0.0067,0.2231,353.54,377.13,415.0,289.0,buy,1.68,0.96,369.15,252.7,342.04,314.92,3.38,0.02
VICI,2025-05-26,VICI Properties Inc.,Real Estate,REIT - Diversified,United States,https://www.viciproperties.com,33254664192.0,51098030080.0,1052712770.0,1056710016.0,12.59,11.53,8.57,1.25,14.6,13.16,0.992,0.9013,0.7676,0.6781,0.1,0.05,3881927936.0,0.034,2.5,2.73,-0.099,-0.079,334316992.0,17764276224.0,65.74,21.5,21.5,25.18,1063830016.0,2429617920.0,0.055,0.0173,0.0498,0.685,31.47,36.12,43.0,32.0,buy,1.54,0.77,34.29,27.53,31.76,31.61,3.18,0.03
VLO,2025-05-26,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,United States,https://www.valero.com,40262635520.0,49307648000.0,311683939.0,313206016.0,43.87,13.32,0.33,1.71,9.55,0.4,0.0389,0.0422,0.0087,0.0076,0.04,0.02,122355998720.0,-0.053,2.93,9.65,,,4633999872.0,10853999616.0,41.25,1.56,1.05,75.0,4169374976.0,5789000192.0,0.0352,0.0452,0.0424,1.4812,128.55,144.62,166.0,118.0,buy,1.71,0.95,167.78,99.0,122.44,132.0,2.98,0.04
VLTO,2025-05-26,Veralto Corporation,Industrials,Pollution & Treatment Controls,United States,https://www.veralto.com,24900114432.0,26482132992.0,237659201.0,247860992.0,28.7,26.79,4.72,10.81,20.15,5.02,0.5992,0.2489,0.2417,0.1656,0.46,0.13,5279000064.0,0.069,3.5,3.75,0.216,0.223,1239000064.0,2814000128.0,121.87,2.19,1.77,9.29,773750016.0,917000000.0,0.0044,0.0044,0.0,0.1143,100.46,109.51,132.0,96.69,buy,2.12,,115.0,83.86,95.35,102.84,1.95,0.02
VMC,2025-05-26,Vulcan Materials Company,Basic Materials,Building Materials,United States,https://www.vulcanmaterials.com,35428970496.0,40805240832.0,131799678.0,132104000.0,37.72,29.54,4.72,4.36,19.13,5.44,0.2744,0.2842,0.1332,0.125,0.12,0.06,7506599936.0,0.058,7.11,9.08,0.269,0.255,181300000.0,5533300224.0,67.82,2.42,1.39,61.58,859037504.0,1487699968.0,0.0073,0.0196,0.0083,0.263,268.19,294.39,325.0,188.0,buy,1.75,0.83,298.31,215.08,249.64,256.72,2.41,0.03
VRSK,2025-05-26,"Verisk Analytics, Inc.",Industrials,Consulting Services,United States,https://www.verisk.com,43891400704.0,46714425344.0,139495199.0,139884000.0,46.28,43.04,14.98,356.96,33.25,15.94,0.6915,0.4794,0.4394,0.3313,4.68,0.17,2930700032.0,0.07,6.78,7.29,0.086,0.058,1113200000.0,3935399936.0,3178.84,1.27,1.2,0.88,833550016.0,1216499968.0,0.0057,0.018000000000000002,0.0059,0.2386,313.77,305.2,340.0,232.37,hold,2.61,0.9,315.11,245.01,295.76,282.98,2.13,0.02
VRSN,2025-05-26,"VeriSign, Inc.",Technology,Software - Infrastructure,United States,https://www.verisign.com,26269464576.0,27412664320.0,93014523.0,93900000.0,34.24,32.34,16.67,-13.32,24.77,17.4,0.8783,0.7024,0.6741,0.502,,0.42,1575399936.0,0.047,8.17,8.65,0.094,0.027,648499968.0,1791699968.0,,0.56,0.5,-21.01,760762496.0,936600000.0,0.011,0.0308,0.0,0.0,279.76,253.84,294.0,217.0,none,,0.8,288.95,168.79,260.73,213.33,1.73,0.03
VRTX,2025-05-26,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,https://www.vrtx.com,111963488256.0,107411472384.0,256055043.0,256796992.0,,23.23,10.09,6.79,23.43,9.68,0.5309,0.413,0.3722,-0.0891,-0.06,0.12,11099700224.0,0.03,-3.84,18.77,-0.409,-0.412,6201200128.0,1649100032.0,10.0,2.65,2.12,64.2,2634387456.0,-980300032.0,0.0,0.0,0.0,0.0,436.0,500.12,621.0,330.0,buy,2.15,0.51,519.88,377.85,477.99,467.6,2.24,0.02
VST,2025-05-26,Vistra Corp.,Utilities,Utilities - Independent Power Producers,United States,https://vistracorp.com,53668749312.0,73282740224.0,335517863.0,339332000.0,25.06,22.92,2.96,22.9,10.84,4.05,0.4131,0.3736,-0.0305,0.134,0.42,0.06,18102999040.0,0.288,6.31,6.9,,,589000000.0,17713999872.0,366.14,0.86,0.26,6.91,2785625088.0,4849999872.0,0.0057,0.009000000000000001,0.0234,0.1398,158.16,166.96,232.0,56.0,buy,1.72,1.18,199.84,66.5,129.47,130.69,0.88,0.02
VTR,2025-05-26,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,United States,https://www.ventasreit.com,28937228288.0,42056409088.0,448901879.0,451297984.0,194.3,400.75,5.72,2.52,21.81,8.32,0.4218,0.3814,0.1415,0.0282,0.01,0.02,5055948800.0,0.141,0.33,0.16,,,182335008.0,12921492480.0,108.9,0.63,0.41,25.43,869675776.0,1384321024.0,0.0299,0.0192,0.0395,5.5455,64.12,75.95,83.0,69.0,buy,1.55,0.97,71.36,46.66,66.81,63.62,4.13,0.04
VTRS,2025-05-26,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,https://www.viatris.com,9729807360.0,23186122752.0,1165653979.0,1173680000.0,,3.1,0.68,0.63,5.5,1.62,0.4069,0.2942,0.0567,-0.2645,-0.21,0.02,14330200064.0,-0.112,-3.18,2.67,,,1002200000.0,14458500096.0,92.38,1.68,0.77,13.2,6115174912.0,2223800064.0,0.0579,0.0048,0.0089,9.6,8.29,11.6,14.0,8.0,hold,2.56,0.88,13.55,6.85,8.43,10.86,3.6,0.05
VZ,2025-05-26,Verizon Communications Inc.,Communication Services,Telecom Services,United States,https://www.verizon.com,182647947264.0,354212151296.0,4210815945.0,4216250112.0,10.31,9.16,1.35,1.81,7.18,2.62,0.6002,0.3647,0.2467,0.1314,0.18,0.05,135292002304.0,0.015,4.2,4.73,0.055,0.06,2284000000.0,172533006336.0,169.09,0.61,0.47,23.89,17040874496.0,37610000384.0,0.0626,0.0271,0.0573,0.6423,43.32,48.07,56.0,42.0,buy,2.27,0.38,47.36,37.59,43.64,42.31,3.25,0.02
WAB,2025-05-26,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,United States,https://www.wabteccorp.com,34108835840.0,37776900096.0,169052279.0,171126000.0,31.14,23.48,3.25,3.29,17.29,3.6,0.3319,0.2081,0.1893,0.1053,0.11,0.06,10499999744.0,0.045,6.4,8.49,0.229,0.184,690000000.0,4312000000.0,41.41,1.34,0.67,60.6,1158499968.0,1691000064.0,0.005,0.01,0.0057,0.133,199.32,211.36,243.0,160.97,none,,1.12,210.88,147.66,184.97,186.33,1.92,0.01
WAT,2025-05-26,Waters Corporation,Healthcare,Diagnostics & Research,United States,https://www.waters.com,20612167680.0,21771388928.0,59390666.0,59509100.0,31.46,26.79,6.91,10.5,20.98,7.3,0.5927,0.3479,0.2293,0.2202,0.41,0.12,2983252992.0,0.039,11.01,12.93,0.18,0.188,382872000.0,1542098048.0,78.58,1.81,1.14,32.98,588827520.0,758806016.0,0.0,0.0,0.0,0.0,346.37,388.19,460.0,343.11,buy,2.41,1.14,423.56,279.24,348.02,361.98,2.58,0.03
WBA,2025-05-26,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,United States,https://www.walgreensbootsalliance.com,9659123712.0,39778123776.0,715354426.0,864737984.0,,7.6,0.06,1.36,30.0,0.26,0.1739,0.0087,-0.0305,-0.038,-0.66,-0.01,151946002432.0,0.041,-6.69,1.47,,,1134000000.0,31107000320.0,428.71,0.61,0.27,8.22,3674125056.0,1596999936.0,0.0895,0.01,0.0646,2.9091,11.17,12.41,19.21,10.0,hold,2.86,0.74,16.34,8.08,11.05,10.13,1.97,0.04
WBD,2025-05-26,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment,United States,https://ir.wbd.com,22266630144.0,57123676160.0,2241511953.0,2474070016.0,,-69.23,0.58,0.66,7.53,1.49,0.433,0.1978,0.0246,-0.2816,-0.27,0.01,38342000640.0,-0.098,-4.4,-0.13,,,3904000000.0,37425999872.0,106.41,0.84,0.44,13.68,19488999424.0,5343000064.0,0.0,0.0,0.0,0.0,9.0,13.56,24.0,9.0,buy,2.15,1.46,12.7,6.64,9.18,9.23,2.02,0.04
WDAY,2025-05-26,"Workday, Inc.",Technology,Software - Application,United States,https://www.workday.com,63663390720.0,58971668480.0,214264830.0,216635008.0,131.5,28.68,7.32,7.11,60.98,6.78,0.7565,0.1112,0.0915,0.056,0.06,0.02,8696000512.0,0.126,1.81,8.3,-0.363,-0.364,7969999872.0,3392999936.0,38.04,2.07,1.95,33.47,2373750016.0,2545999872.0,0.0,0.0,0.0,0.0,238.01,298.06,340.0,250.0,buy,1.81,1.3,294.0,199.81,244.25,250.8,2.39,0.03
WDC,2025-05-26,Western Digital Corporation,Technology,Computer Hardware,United States,https://www.westerndigital.com,17506699264.0,,346024540.0,348878016.0,17.18,5.7,1.12,3.38,,,0.2856,0.1468,0.154,0.1055,0.14,0.06,15605000192.0,,2.92,8.81,,,,,,1.56,0.95,14.83,1406375040.0,1311000064.0,0.008,0.004,0.0323,0.0,50.18,57.57,80.0,40.0,buy,1.6,1.48,61.64,28.83,42.04,47.4,2.91,0.1
WEC,2025-05-26,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,United States,https://www.wecenergygroup.com,34077130752.0,54991577088.0,318227162.0,319134016.0,20.81,20.46,3.76,2.63,15.35,6.06,0.435,0.3951,0.3014,0.1796,0.13,0.03,9069200384.0,0.175,5.13,5.22,0.152,0.164,82200000.0,20545499136.0,153.02,0.5,0.32,40.66,-755025024.0,3510799872.0,0.0334,0.035699999999999996,0.0316,0.6623,106.78,108.39,124.0,95.5,buy,2.44,0.45,111.0,77.47,107.08,99.69,5.89,0.05
WELL,2025-05-26,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,United States,https://www.welltower.com,97550016512.0,111686107136.0,653081819.0,653952000.0,84.76,81.96,11.4,2.86,35.41,13.06,0.3918,0.3687,0.1705,0.1265,0.03,0.02,8554464256.0,0.303,1.76,1.82,0.803,1.029,3501850880.0,17012786176.0,49.2,1.83,1.59,52.09,2852324608.0,2448572928.0,0.018,0.0268,0.0317,1.4886,149.17,166.55,240.0,134.0,buy,1.7,0.93,158.55,99.95,147.99,136.06,3.72,0.02
WFC,2025-05-26,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,https://www.wellsfargo.com,237001949184.0,204007112704.0,3246437492.0,3254180096.0,13.1,13.27,3.07,1.46,,2.64,0.0,0.0,0.2772,0.2589,0.11,0.01,77254000640.0,-0.036,5.56,5.49,0.158,0.06,382282989568.0,328864006144.0,,,,49.82,,4123000064.0,0.022,0.016,0.0278,0.2788,72.83,78.25,90.0,65.0,buy,1.96,1.12,81.5,50.15,70.42,68.1,1.72,0.01
WM,2025-05-26,"Waste Management, Inc.",Industrials,Waste Management,United States,https://www.wm.com,95294234624.0,118916235264.0,401273186.0,402408000.0,35.72,29.34,4.16,11.02,17.66,5.19,0.394,0.2937,0.1708,0.1167,0.34,0.07,22922000384.0,0.167,6.63,8.07,-0.097,-0.1,216000000.0,23836999680.0,275.54,0.83,0.71,21.5,1166375040.0,5231000064.0,0.0139,0.033,0.0158,0.4631,236.81,247.27,277.0,191.0,buy,2.12,0.68,239.32,196.59,229.4,218.23,1.53,0.01
WMB,2025-05-26,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,United States,https://www.williams.com,72027381760.0,101751169024.0,1214254214.0,1221010048.0,31.72,28.22,6.5,5.78,17.86,9.18,0.5994,0.5139,0.3563,0.2061,0.16,0.04,11082999808.0,0.119,1.86,2.09,0.081,0.093,100000000.0,27410999296.0,184.4,0.4,0.24,10.2,803500032.0,5173000192.0,0.0339,0.02,0.0551,1.0349,58.99,60.22,74.0,41.76,buy,2.27,0.68,61.67,40.06,58.45,53.97,2.44,0.02
WMT,2025-05-26,Walmart Inc.,Consumer Defensive,Discount Stores,United States,https://corporate.walmart.com,770805727232.0,836528766976.0,4353577950.0,8000889856.0,41.17,35.42,1.13,9.21,19.68,1.22,0.2488,0.062,0.0431,0.0275,0.22,0.07,685086015488.0,0.025,2.34,2.72,-0.111,-0.121,9310999552.0,67205001216.0,74.14,0.78,0.18,10.46,9801124864.0,37604999168.0,0.0098,0.009399999999999999,0.0143,0.3665,96.34,107.88,120.0,64.0,buy,1.51,0.7,105.3,64.16,92.21,88.27,1.95,0.01
